Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
BREST;48.39;-4.48;01/06/2026;00:00;15.7;83;12.8;15.6;0;0.0;0.0;0.0;0.0;0.0;3;1020.7;1012.3;92;12;0;91;29200.0;0.05;0.3;7.0;14.4;249;15.6;18.8;20.5;18.4;0.206;0.21;0.221;0.248;0.292
BREST;48.39;-4.48;01/06/2026;01:00;15.5;88;13.5;15.7;0;0.0;0.0;0.0;0.0;0.0;3;1020.6;1012.2;90;53;0;78;27920.0;0.04;0.21;5.9;11.5;232;14.6;18.4;20.3;18.4;0.208;0.211;0.221;0.248;0.292
BREST;48.39;-4.48;01/06/2026;02:00;15.5;94;14.5;16.0;0;0.0;0.0;0.0;0.0;0.0;3;1020.3;1011.9;100;100;0;92;28420.0;0.04;0.11;6.6;12.2;221;14.6;18.0;20.1;18.4;0.209;0.212;0.221;0.248;0.292
BREST;48.39;-4.48;01/06/2026;03:00;15.9;95;15.1;16.3;0;0.0;0.0;0.0;0.0;0.0;3;1019.8;1011.4;100;99;0;100;25920.0;0.04;0.09;9.0;15.1;203;14.1;17.7;19.9;18.4;0.21;0.213;0.221;0.248;0.292
BREST;48.39;-4.48;01/06/2026;04:00;16.2;92;14.9;16.3;1;0.0;0.0;0.0;0.0;0.0;3;1019.3;1010.9;100;73;1;100;23440.0;0.05;0.15;10.2;18.0;203;13.9;17.5;19.7;18.4;0.211;0.213;0.222;0.248;0.292
BREST;48.39;-4.48;01/06/2026;05:00;16.2;93;15.1;16.1;1;0.0;0.0;0.0;0.0;0.0;3;1019.0;1010.6;100;95;3;93;20940.0;0.06;0.13;12.6;21.2;211;13.9;17.3;19.5;18.4;0.212;0.214;0.222;0.248;0.292
BREST;48.39;-4.48;01/06/2026;06:00;16.3;94;15.3;16.2;2;0.0;0.0;0.0;0.0;0.0;3;1018.8;1010.4;100;99;0;83;19400.0;0.06;0.11;12.8;22.7;232;14.4;17.2;19.3;18.4;0.213;0.215;0.222;0.248;0.292
BREST;48.39;-4.48;01/06/2026;07:00;16.0;96;15.3;16.0;3;0.0;0.0;0.0;0.0;0.0;3;1018.2;1009.8;100;99;9;88;17860.0;0.05;0.07;12.1;23.0;217;15.1;17.2;19.2;18.4;0.214;0.215;0.223;0.248;0.291
BREST;48.39;-4.48;01/06/2026;08:00;16.1;96;15.5;16.2;5;0.0;0.0;0.0;0.0;0.0;3;1018.1;1009.7;100;100;23;78;16320.0;0.05;0.07;12.2;21.6;214;16.2;17.3;19.0;18.4;0.214;0.216;0.223;0.248;0.291
BREST;48.39;-4.48;01/06/2026;09:00;16.5;93;15.3;16.3;7;0.0;0.0;0.0;0.0;0.0;3;1018.0;1009.6;100;100;35;60;17640.0;0.06;0.13;13.6;24.5;220;17.6;17.6;18.9;18.4;0.214;0.216;0.223;0.248;0.291
BREST;48.39;-4.48;01/06/2026;10:00;17.0;88;15.0;16.4;10;0.0;0.0;0.0;0.0;0.0;3;1017.9;1009.6;100;99;33;73;18940.0;0.07;0.23;15.5;28.1;222;19.2;18.1;18.8;18.3;0.213;0.216;0.223;0.247;0.291
BREST;48.39;-4.48;01/06/2026;11:00;17.6;85;15.1;16.9;13;0.0;0.0;0.0;0.0;0.0;3;1017.6;1009.3;99;96;36;66;20260.0;0.08;0.3;16.3;29.9;215;20.5;18.5;18.8;18.3;0.213;0.216;0.223;0.247;0.291
BREST;48.39;-4.48;01/06/2026;12:00;18.2;80;14.7;17.1;17;0.0;0.0;0.0;0.0;0.0;3;1017.2;1008.9;92;60;44;75;19480.0;0.08;0.42;18.2;33.1;214;21.5;18.6;18.8;18.3;0.213;0.216;0.223;0.247;0.291
BREST;48.39;-4.48;01/06/2026;13:00;19.4;71;14.0;18.2;21;0.0;0.0;0.0;0.0;0.0;3;1016.8;1008.5;94;24;41;90;18720.0;0.08;0.65;20.0;36.7;214;22.1;18.6;18.8;18.3;0.213;0.216;0.223;0.247;0.291
BREST;48.39;-4.48;01/06/2026;14:00;20.0;69;14.1;19.3;25;0.0;0.0;0.0;0.0;0.0;3;1016.2;1007.9;96;49;35;91;17940.0;0.08;0.72;19.2;36.7;214;22.4;18.6;18.8;18.3;0.213;0.216;0.223;0.247;0.291
BREST;48.39;-4.48;01/06/2026;15:00;20.1;70;14.4;19.1;30;0.0;0.0;0.0;0.0;0.0;3;1015.6;1007.4;91;7;44;89;13820.0;0.07;0.7;20.2;37.1;211;22.0;18.8;18.8;18.3;0.214;0.217;0.223;0.247;0.291
BREST;48.39;-4.48;01/06/2026;16:00;20.3;69;14.4;19.7;36;0.0;0.0;0.0;0.0;0.0;3;1014.7;1006.5;83;1;15;80;9700.0;0.07;0.74;20.1;37.4;207;21.2;18.9;18.8;18.3;0.216;0.218;0.224;0.247;0.291
BREST;48.39;-4.48;01/06/2026;17:00;20.5;68;14.4;19.4;42;0.0;0.0;0.0;0.0;0.0;3;1014.3;1006.1;96;13;0;95;5580.0;0.06;0.77;22.7;41.4;216;20.3;19.0;18.8;18.3;0.217;0.219;0.224;0.247;0.291
BREST;48.39;-4.48;01/06/2026;18:00;19.1;75;14.5;17.3;48;0.08;0.05;0.03;0.0;0.0;2;1013.6;1005.4;81;42;15;77;6880.0;0.06;0.56;23.3;44.4;213;19.4;19.1;18.8;18.3;0.217;0.219;0.224;0.247;0.291
BREST;48.39;-4.48;01/06/2026;19:00;18.0;81;14.8;16.2;53;0.15;0.1;0.05;0.0;0.0;2;1013.0;1004.7;89;78;25;74;8160.0;0.06;0.39;23.3;47.3;212;18.4;19.1;18.8;18.2;0.217;0.219;0.225;0.247;0.29
BREST;48.39;-4.48;01/06/2026;20:00;17.1;87;14.9;15.2;55;0.23;0.15;0.08;0.0;0.0;3;1012.3;1004.0;96;92;31;86;9460.0;0.06;0.26;23.6;51.7;213;17.5;19.0;18.8;18.2;0.218;0.22;0.225;0.247;0.29
BREST;48.39;-4.48;01/06/2026;21:00;16.5;93;15.3;14.9;55;0.9;0.3;0.6;0.0;0.0;53;1011.7;1003.4;100;100;27;75;8400.0;0.05;0.14;23.3;53.3;211;16.9;18.7;18.8;18.2;0.223;0.224;0.226;0.247;0.29
BREST;48.39;-4.48;01/06/2026;22:00;16.3;95;15.6;14.7;53;0.9;0.3;0.6;0.0;0.0;53;1011.0;1002.7;100;100;13;45;7320.0;0.04;0.09;23.6;50.4;209;16.4;18.3;18.7;18.2;0.23;0.23;0.226;0.247;0.29
BREST;48.39;-4.48;01/06/2026;23:00;16.1;97;15.7;14.7;49;0.9;0.3;0.6;0.0;0.0;53;1010.5;1002.2;100;100;3;21;6260.0;0.03;0.05;22.8;48.2;211;15.9;17.9;18.7;18.2;0.236;0.234;0.227;0.247;0.29
BREST;48.39;-4.48;02/06/2026;00:00;15.9;98;15.6;14.9;45;0.6;0.5;0.1;0.0;0.0;53;1010.1;1001.8;100;100;0;9;6580.0;0.03;0.03;20.6;47.2;224;15.8;17.5;18.6;18.2;0.238;0.235;0.228;0.247;0.29
BREST;48.39;-4.48;02/06/2026;01:00;15.8;98;15.4;14.7;41;0.6;0.5;0.1;0.0;0.0;53;1009.7;1001.4;100;100;1;3;6880.0;0.04;0.03;20.0;46.1;247;15.6;17.2;18.5;18.2;0.239;0.235;0.23;0.247;0.29
BREST;48.39;-4.48;02/06/2026;02:00;15.4;98;15.1;14.0;38;0.6;0.5;0.1;0.0;0.0;53;1009.3;1001.0;100;100;6;0;7200.0;0.05;0.04;21.4;46.1;262;15.4;16.9;18.4;18.2;0.239;0.235;0.231;0.247;0.29
BREST;48.39;-4.48;02/06/2026;03:00;14.9;97;14.4;13.1;35;0.1;0.0;0.1;0.0;0.0;51;1008.9;1000.6;91;81;19;0;7160.0;0.06;0.05;22.0;46.8;266;14.6;16.6;18.3;18.2;0.239;0.236;0.232;0.247;0.29
BREST;48.39;-4.48;02/06/2026;04:00;14.1;96;13.5;12.1;32;0.1;0.0;0.1;0.0;0.0;51;1008.4;1000.0;77;54;36;0;7100.0;0.06;0.06;21.5;48.6;265;13.8;16.4;18.2;18.1;0.239;0.237;0.233;0.247;0.29
BREST;48.39;-4.48;02/06/2026;05:00;13.6;95;12.9;11.5;29;0.1;0.0;0.1;0.0;0.0;51;1008.1;999.7;63;33;45;0;7060.0;0.07;0.08;21.2;49.3;264;13.2;16.2;18.0;18.1;0.238;0.238;0.234;0.247;0.29
BREST;48.39;-4.48;02/06/2026;06:00;13.6;93;12.6;11.4;27;0.1;0.1;0.0;0.0;0.0;51;1007.9;999.5;46;21;37;0;10120.0;0.08;0.1;21.0;48.6;264;13.1;16.0;17.9;18.1;0.237;0.237;0.235;0.247;0.29
BREST;48.39;-4.48;02/06/2026;07:00;13.9;92;12.6;11.6;25;0.1;0.1;0.0;0.0;0.0;51;1007.9;999.5;29;15;20;0;13160.0;0.08;0.13;21.0;47.2;264;13.4;15.8;17.8;18.1;0.235;0.236;0.235;0.247;0.29
BREST;48.39;-4.48;02/06/2026;08:00;14.2;89;12.4;11.9;23;0.1;0.1;0.0;0.0;0.0;51;1007.9;999.6;18;12;7;0;16220.0;0.09;0.18;21.3;47.2;265;14.1;15.8;17.7;18.1;0.234;0.235;0.236;0.247;0.29
BREST;48.39;-4.48;02/06/2026;09:00;14.8;84;12.1;12.2;22;0.1;0.0;0.1;0.0;0.0;51;1008.1;999.8;17;13;4;0;16420.0;0.1;0.26;22.4;50.8;267;15.3;16.1;17.6;18.1;0.234;0.235;0.236;0.247;0.29
BREST;48.39;-4.48;02/06/2026;10:00;15.4;79;11.8;12.5;22;0.1;0.0;0.1;0.0;0.0;51;1008.4;1000.1;23;18;5;0;16620.0;0.12;0.37;23.8;56.2;269;17.0;16.6;17.5;18.1;0.235;0.236;0.237;0.247;0.289
BREST;48.39;-4.48;02/06/2026;11:00;15.9;75;11.5;12.7;22;0.1;0.0;0.1;0.0;0.0;51;1008.7;1000.4;30;23;9;0;16820.0;0.13;0.46;25.2;59.8;270;18.4;17.2;17.5;18.1;0.235;0.236;0.237;0.247;0.289
BREST;48.39;-4.48;02/06/2026;12:00;16.3;73;11.4;12.9;22;0.4;0.2;0.2;0.0;0.0;51;1009.0;1000.7;39;27;16;0;12840.0;0.14;0.51;26.5;59.8;271;19.5;17.9;17.5;18.1;0.233;0.235;0.237;0.247;0.289
BREST;48.39;-4.48;02/06/2026;13:00;16.5;71;11.2;13.5;22;0.4;0.2;0.2;0.0;0.0;51;1009.3;1001.0;48;32;25;0;8860.0;0.15;0.55;27.7;58.3;270;20.2;18.7;17.6;18.0;0.23;0.234;0.237;0.247;0.289
BREST;48.39;-4.48;02/06/2026;14:00;16.6;70;11.2;13.8;21;0.4;0.2;0.2;0.0;0.0;51;1009.6;1001.3;54;34;31;0;4880.0;0.16;0.56;28.6;56.5;270;20.6;19.4;17.7;18.0;0.228;0.232;0.237;0.247;0.289
BREST;48.39;-4.48;02/06/2026;15:00;16.5;72;11.3;13.7;19;0.7;0.5;0.2;0.0;0.0;53;1009.8;1001.5;51;33;32;0;4620.0;0.16;0.53;29.3;55.4;269;20.5;19.9;17.8;18.0;0.226;0.23;0.237;0.247;0.289
BREST;48.39;-4.48;02/06/2026;16:00;16.1;74;11.4;13.2;18;0.7;0.5;0.2;0.0;0.0;53;1009.8;1001.5;45;30;31;0;4360.0;0.16;0.48;29.7;54.4;268;20.0;20.3;18.0;18.0;0.225;0.229;0.236;0.247;0.289
BREST;48.39;-4.48;02/06/2026;17:00;15.8;76;11.6;12.5;17;0.7;0.5;0.2;0.0;0.0;53;1010.0;1001.7;40;28;29;0;4100.0;0.15;0.43;29.7;53.3;267;19.1;20.3;18.1;18.0;0.224;0.228;0.236;0.247;0.289
BREST;48.39;-4.48;02/06/2026;18:00;15.4;78;11.6;11.9;16;0.8;0.6;0.2;0.0;0.0;53;1010.3;1002.0;39;26;29;0;4660.0;0.14;0.38;29.0;52.9;269;17.9;20.0;18.2;18.0;0.225;0.228;0.236;0.247;0.289
BREST;48.39;-4.48;02/06/2026;19:00;15.0;80;11.6;11.4;15;0.8;0.6;0.2;0.0;0.0;53;1010.6;1002.3;39;25;29;0;5200.0;0.13;0.34;27.7;52.9;273;16.4;19.4;18.3;17.9;0.226;0.229;0.235;0.247;0.289
BREST;48.39;-4.48;02/06/2026;20:00;14.6;82;11.6;11.3;15;0.8;0.6;0.2;0.0;0.0;53;1010.9;1002.5;45;24;27;0;5760.0;0.12;0.3;26.2;52.2;276;15.1;18.8;18.4;17.9;0.227;0.229;0.235;0.247;0.289
BREST;48.39;-4.48;02/06/2026;21:00;14.4;83;11.5;11.3;14;0.2;0.1;0.1;0.0;0.0;51;1011.3;1002.9;60;24;20;27;8700.0;0.11;0.28;24.4;49.7;278;14.2;18.2;18.4;17.9;0.227;0.229;0.235;0.247;0.289
BREST;48.39;-4.48;02/06/2026;22:00;14.1;84;11.4;11.3;14;0.2;0.1;0.1;0.0;0.0;51;1011.7;1003.3;80;26;10;65;11620.0;0.1;0.26;22.0;46.1;280;13.5;17.5;18.3;17.9;0.227;0.229;0.234;0.248;0.289
BREST;48.39;-4.48;02/06/2026;23:00;13.8;85;11.3;11.2;14;0.2;0.1;0.1;0.0;0.0;51;1011.9;1003.5;95;27;6;93;14560.0;0.09;0.24;20.3;43.2;281;13.0;17.0;18.3;17.9;0.227;0.229;0.234;0.248;0.289
BREST;48.39;-4.48;03/06/2026;00:00;13.6;87;11.4;11.1;14;0.0;0.0;0.0;0.0;0.0;3;1012.0;1003.6;100;28;9;100;12440.0;0.09;0.21;19.8;41.4;278;12.7;16.6;18.2;17.9;0.228;0.229;0.234;0.248;0.289
BREST;48.39;-4.48;03/06/2026;01:00;13.4;88;11.4;10.9;14;0.0;0.0;0.0;0.0;0.0;3;1012.0;1003.6;100;30;18;100;10320.0;0.08;0.18;19.8;39.6;272;12.6;16.2;18.0;17.9;0.228;0.23;0.234;0.248;0.288
BREST;48.39;-4.48;03/06/2026;02:00;13.2;89;11.5;10.8;15;0.0;0.0;0.0;0.0;0.0;3;1011.7;1003.3;100;31;30;99;8200.0;0.08;0.17;19.7;38.2;266;12.6;16.0;17.9;17.9;0.229;0.23;0.234;0.248;0.288
BREST;48.39;-4.48;03/06/2026;03:00;13.2;88;11.4;10.9;16;0.1;0.0;0.1;0.0;0.0;51;1011.2;1002.8;99;30;50;72;13080.0;0.08;0.18;19.1;36.0;259;12.5;15.7;17.7;17.9;0.229;0.23;0.234;0.248;0.288
BREST;48.39;-4.48;03/06/2026;04:00;13.4;86;11.1;11.0;18;0.1;0.0;0.1;0.0;0.0;51;1010.4;1002.0;96;28;73;35;17980.0;0.07;0.22;18.5;33.8;249;12.5;15.6;17.6;17.8;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;05:00;13.5;85;10.9;11.0;20;0.1;0.0;0.1;0.0;0.0;51;1009.6;1001.2;95;34;91;9;22860.0;0.07;0.24;19.1;32.0;239;12.6;15.4;17.5;17.8;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;06:00;13.8;84;11.1;10.9;22;0.2;0.2;0.0;0.0;0.0;51;1008.6;1000.2;96;54;98;7;16440.0;0.07;0.25;21.7;31.0;228;13.0;15.3;17.3;17.8;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;07:00;14.0;84;11.4;10.7;25;0.2;0.2;0.0;0.0;0.0;51;1007.5;999.2;98;81;100;17;10000.0;0.07;0.25;25.5;30.2;219;13.4;15.3;17.2;17.8;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;08:00;14.2;85;11.6;10.6;28;0.2;0.2;0.0;0.0;0.0;51;1006.7;998.4;100;100;100;25;3580.0;0.07;0.25;28.4;30.2;214;13.8;15.4;17.1;17.8;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;09:00;15.1;92;13.8;11.5;30;0.4;0.2;0.2;0.0;0.0;51;1006.0;997.7;91;95;27;0;11480.0;0.07;0.14;33.4;30.6;197;15.1;15.7;17.0;17.8;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;10:00;15.6;86;13.3;11.9;33;0.4;0.2;0.2;0.0;0.0;51;1005.7;997.4;77;82;23;0;16880.0;0.07;0.24;32.3;31.3;205;16.4;16.0;16.9;17.7;0.231;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;11:00;16.0;80;12.6;12.3;35;0.4;0.2;0.2;0.0;0.0;51;1005.6;997.3;61;65;17;0;22300.0;0.07;0.37;31.5;34.6;217;17.9;16.4;16.9;17.7;0.231;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;12:00;16.5;74;11.8;12.4;37;0.4;0.2;0.2;0.0;0.0;51;1005.5;997.2;44;47;12;0;27700.0;0.07;0.49;31.8;42.1;229;19.2;16.8;16.9;17.7;0.231;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;13:00;16.8;70;11.2;12.4;39;0.4;0.2;0.2;0.0;0.0;51;1005.5;997.2;31;32;8;0;33120.0;0.06;0.58;33.0;51.8;239;20.2;17.2;17.0;17.7;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;14:00;17.0;67;10.8;12.2;40;0.4;0.2;0.2;0.0;0.0;51;1005.4;997.2;23;23;5;0;38520.0;0.06;0.64;34.5;58.0;245;20.7;17.6;17.0;17.7;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;15:00;16.9;67;10.7;11.9;41;0.8;0.1;0.7;0.0;0.0;53;1005.3;997.1;21;21;3;0;32980.0;0.05;0.63;35.6;57.2;248;20.5;17.8;17.1;17.7;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;16:00;16.5;69;10.8;11.5;41;0.8;0.1;0.7;0.0;0.0;53;1005.2;996.9;24;24;2;0;27460.0;0.04;0.59;36.0;52.9;249;19.7;17.9;17.1;17.6;0.23;0.232;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;17:00;16.1;71;10.9;11.2;41;0.8;0.1;0.7;0.0;0.0;53;1005.1;996.8;29;29;2;0;21920.0;0.04;0.53;36.2;50.8;248;18.5;18.1;17.2;17.6;0.23;0.232;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;18:00;15.7;74;11.1;10.8;41;0.8;0.1;0.7;0.0;0.0;53;1005.0;996.7;36;36;3;0;16380.0;0.05;0.46;35.9;53.6;248;17.4;18.3;17.3;17.6;0.23;0.232;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;19:00;15.2;78;11.4;10.5;41;0.8;0.1;0.7;0.0;0.0;53;1004.9;996.6;44;43;7;0;10860.0;0.08;0.39;35.3;58.3;247;16.2;18.4;17.4;17.6;0.229;0.231;0.235;0.248;0.287
BREST;48.39;-4.48;03/06/2026;20:00;14.9;80;11.4;10.3;40;0.8;0.1;0.7;0.0;0.0;53;1004.8;996.5;51;50;13;0;5320.0;0.09;0.34;34.6;61.2;248;15.3;18.4;17.4;17.6;0.229;0.231;0.235;0.248;0.287
BREST;48.39;-4.48;03/06/2026;21:00;14.6;82;11.5;10.2;39;0.3;0.2;0.1;0.0;0.0;51;1004.7;996.4;59;58;24;13;5440.0;0.09;0.3;33.4;59.4;250;14.6;18.1;17.5;17.6;0.23;0.232;0.235;0.248;0.287
BREST;48.39;-4.48;03/06/2026;22:00;14.2;84;11.5;10.1;39;0.3;0.2;0.1;0.0;0.0;51;1004.6;996.3;69;68;41;32;5560.0;0.08;0.27;31.9;55.8;252;14.1;17.5;17.5;17.6;0.232;0.233;0.236;0.248;0.287
BREST;48.39;-4.48;03/06/2026;23:00;13.9;85;11.4;10.0;38;0.3;0.2;0.1;0.0;0.0;51;1004.6;996.3;80;79;60;53;5680.0;0.08;0.24;30.1;52.9;254;13.6;17.0;17.5;17.6;0.233;0.234;0.236;0.248;0.287
BREST;48.39;-4.48;04/06/2026;00:00;13.6;86;11.4;10.0;37;0.3;0.2;0.1;0.0;0.0;51;1004.5;996.2;90;89;78;74;5800.0;0.08;0.21;28.2;51.8;257;13.2;16.6;17.4;17.6;0.233;0.234;0.236;0.248;0.287
BREST;48.39;-4.48;04/06/2026;01:00;13.4;88;11.4;9.9;36;0.3;0.2;0.1;0.0;0.0;51;1004.4;996.1;97;96;91;89;5920.0;0.08;0.19;26.7;51.8;260;12.9;16.3;17.4;17.5;0.232;0.233;0.236;0.249;0.287
BREST;48.39;-4.48;04/06/2026;02:00;13.1;88;11.2;9.8;35;0.3;0.2;0.1;0.0;0.0;51;1004.3;996.0;100;97;98;95;6040.0;0.08;0.18;25.4;52.2;263;12.6;16.1;17.3;17.5;0.232;0.233;0.236;0.249;0.287
BREST;48.39;-4.48;04/06/2026;03:00;12.9;89;11.1;9.8;34;0.2;0.1;0.1;0.0;0.0;51;1004.2;995.8;97;92;96;89;6440.0;0.09;0.17;24.3;53.3;264;12.4;15.9;17.2;17.5;0.234;0.234;0.236;0.249;0.287
BREST;48.39;-4.48;04/06/2026;04:00;12.8;89;10.9;9.7;33;0.2;0.1;0.1;0.0;0.0;51;1004.0;995.6;90;80;88;74;6840.0;0.09;0.17;23.1;54.7;265;12.1;15.7;17.1;17.5;0.236;0.236;0.237;0.249;0.287
BREST;48.39;-4.48;04/06/2026;05:00;12.6;88;10.7;9.6;31;0.2;0.1;0.1;0.0;0.0;51;1003.9;995.5;81;66;75;54;7260.0;0.1;0.17;22.2;56.2;265;11.9;15.5;17.0;17.5;0.238;0.238;0.237;0.249;0.287
BREST;48.39;-4.48;04/06/2026;06:00;12.6;87;10.5;9.6;29;0.2;0.1;0.1;0.0;0.0;51;1003.7;995.3;70;51;61;32;7660.0;0.1;0.18;21.3;56.9;265;11.8;15.4;16.9;17.5;0.24;0.239;0.238;0.249;0.287
BREST;48.39;-4.48;04/06/2026;07:00;12.5;87;10.4;9.6;27;0.2;0.1;0.1;0.0;0.0;51;1003.6;995.2;61;38;48;13;8060.0;0.1;0.19;20.8;56.9;265;11.9;15.3;16.8;17.4;0.241;0.24;0.238;0.249;0.287
BREST;48.39;-4.48;04/06/2026;08:00;12.6;85;10.2;9.6;26;0.2;0.1;0.1;0.0;0.0;51;1003.5;995.1;54;30;38;1;8460.0;0.1;0.21;20.8;57.6;266;12.2;15.4;16.8;17.4;0.242;0.241;0.239;0.249;0.287
BREST;48.39;-4.48;04/06/2026;09:00;12.9;83;10.1;9.8;24;0.7;0.1;0.6;0.0;0.0;53;1003.5;995.2;50;28;31;0;9740.0;0.11;0.25;21.5;58.7;266;13.0;15.8;16.7;17.4;0.241;0.241;0.239;0.249;0.287
BREST;48.39;-4.48;04/06/2026;10:00;13.3;81;10.1;10.0;22;0.7;0.1;0.6;0.0;0.0;53;1003.5;995.2;48;29;26;0;11040.0;0.13;0.3;22.7;60.1;266;14.2;16.3;16.7;17.4;0.24;0.24;0.24;0.249;0.287
BREST;48.39;-4.48;04/06/2026;11:00;13.8;78;10.0;10.3;21;0.7;0.1;0.6;0.0;0.0;53;1003.5;995.2;47;32;21;0;12320.0;0.15;0.35;24.3;61.2;267;15.6;16.9;16.7;17.4;0.24;0.24;0.24;0.249;0.287
BREST;48.39;-4.48;04/06/2026;12:00;14.3;75;9.9;10.5;19;0.7;0.1;0.6;0.0;0.0;53;1003.6;995.3;47;36;17;0;13600.0;0.16;0.41;25.9;61.9;268;16.9;17.5;16.7;17.4;0.241;0.241;0.24;0.249;0.287
BREST;48.39;-4.48;04/06/2026;13:00;14.7;73;10.0;10.9;19;0.7;0.1;0.6;0.0;0.0;53;1003.7;995.4;46;40;14;2;14900.0;0.17;0.44;27.2;62.3;268;18.0;18.2;16.8;17.3;0.244;0.242;0.241;0.249;0.286
BREST;48.39;-4.48;04/06/2026;14:00;14.9;73;10.1;11.4;18;0.7;0.1;0.6;0.0;0.0;53;1003.8;995.5;44;41;11;3;16180.0;0.18;0.46;27.9;63.0;270;18.5;18.7;16.9;17.3;0.246;0.244;0.241;0.249;0.286
BREST;48.39;-4.48;04/06/2026;15:00;14.9;73;10.2;11.5;18;0.3;0.1;0.2;0.0;0.0;51;1004.0;995.7;41;40;9;2;16300.0;0.18;0.45;27.9;64.4;272;18.4;19.0;17.1;17.3;0.248;0.246;0.242;0.249;0.286
BREST;48.39;-4.48;04/06/2026;16:00;14.8;75;10.4;11.5;18;0.3;0.1;0.2;0.0;0.0;51;1004.2;995.9;36;37;7;0;16400.0;0.18;0.42;27.5;65.9;275;17.8;19.3;17.2;17.3;0.25;0.247;0.242;0.249;0.286
BREST;48.39;-4.48;04/06/2026;17:00;14.6;77;10.6;11.2;19;0.3;0.1;0.2;0.0;0.0;51;1004.4;996.1;30;34;6;0;16520.0;0.18;0.37;26.8;66.2;279;17.0;19.4;17.4;17.3;0.25;0.248;0.243;0.249;0.286
BREST;48.39;-4.48;04/06/2026;18:00;14.3;80;10.9;10.8;20;0.3;0.1;0.2;0.0;0.0;51;1004.7;996.4;26;31;6;0;16620.0;0.18;0.33;26.1;64.4;283;16.0;19.2;17.5;17.3;0.247;0.247;0.243;0.249;0.286
BREST;48.39;-4.48;04/06/2026;19:00;14.0;82;11.1;10.6;21;0.3;0.1;0.2;0.0;0.0;51;1005.0;996.7;25;28;6;0;16740.0;0.18;0.28;25.4;61.6;287;15.1;18.9;17.6;17.3;0.243;0.244;0.244;0.249;0.286
BREST;48.39;-4.48;04/06/2026;20:00;13.8;84;11.1;10.5;22;0.3;0.1;0.2;0.0;0.0;51;1005.4;997.1;27;25;5;0;16840.0;0.17;0.25;24.9;58.3;289;14.4;18.4;17.7;17.3;0.24;0.242;0.244;0.249;0.286
BREST;48.39;-4.48;04/06/2026;21:00;13.5;85;11.1;10.3;23;0.1;0.1;0.0;0.0;0.0;51;1005.8;997.5;35;23;4;12;15360.0;0.16;0.23;24.4;55.4;289;13.8;17.7;17.7;17.3;0.239;0.241;0.244;0.249;0.286
BREST;48.39;-4.48;04/06/2026;22:00;13.2;87;11.0;10.0;24;0.1;0.1;0.0;0.0;0.0;51;1006.3;997.9;48;20;3;30;13880.0;0.14;0.2;23.8;52.2;289;13.2;16.9;17.6;17.3;0.239;0.24;0.244;0.25;0.286
BREST;48.39;-4.48;04/06/2026;23:00;12.9;87;10.8;9.7;26;0.1;0.1;0.0;0.0;0.0;51;1006.9;998.5;63;18;2;51;12400.0;0.13;0.19;23.1;50.0;288;12.6;16.3;17.6;17.3;0.239;0.24;0.244;0.25;0.286
BREST;48.39;-4.48;05/06/2026;00:00;12.6;88;10.6;9.5;28;0.1;0.1;0.0;0.0;0.0;51;1007.4;999.0;78;17;1;72;10920.0;0.12;0.18;22.5;47.0;286;12.1;15.8;17.4;17.3;0.239;0.24;0.244;0.25;0.286
BREST;48.39;-4.48;05/06/2026;01:00;12.3;88;10.4;9.3;28;0.1;0.1;0.0;0.0;0.0;51;1007.9;999.5;92;16;1;89;9440.0;0.11;0.17;21.7;44.8;284;11.8;15.4;17.3;17.2;0.239;0.24;0.243;0.25;0.286
