Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Bayeux;49.28;-0.7;31/05/2026;17:00;20.5;58;11.9;17.6;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.1;1014.1;69;39;48;0;39720.0;0.0;1.01;25.1;46.1;286;24.3;20.8;18.0;17.2;0.146;0.16;0.184;0.226;0.289
Bayeux;49.28;-0.7;31/05/2026;18:00;20.4;59;12.1;17.9;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.9;1013.9;43;38;8;0;39620.0;0.0;0.98;22.1;41.0;286;23.6;21.1;18.3;17.2;0.145;0.16;0.184;0.225;0.288
Bayeux;49.28;-0.7;31/05/2026;19:00;20.0;57;11.2;17.4;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.9;1013.9;64;30;49;0;40280.0;0.0;1.01;20.2;36.0;286;21.6;21.0;18.5;17.1;0.144;0.159;0.184;0.225;0.288
Bayeux;49.28;-0.7;31/05/2026;20:00;19.1;64;12.1;16.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.1;1014.1;69;44;45;0;39120.0;0.0;0.79;20.7;34.2;290;19.2;20.3;18.6;17.1;0.144;0.159;0.184;0.225;0.288
Bayeux;49.28;-0.7;31/05/2026;21:00;17.9;71;12.5;16.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.3;1014.3;53;32;35;0;34940.0;0.0;0.59;17.3;29.5;287;17.4;19.5;18.7;17.1;0.145;0.159;0.184;0.225;0.288
Bayeux;49.28;-0.7;31/05/2026;22:00;16.4;79;12.7;15.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.5;1014.5;38;19;26;0;30760.0;0.0;0.39;13.4;24.1;278;15.7;18.4;18.6;17.1;0.146;0.159;0.184;0.224;0.288
Bayeux;49.28;-0.7;31/05/2026;23:00;15.2;86;12.9;14.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.7;1014.6;22;7;16;0;26580.0;0.0;0.24;10.8;20.5;266;14.4;17.5;18.5;17.1;0.148;0.159;0.184;0.224;0.288
Bayeux;49.28;-0.7;01/06/2026;00:00;14.6;90;12.9;14.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;1014.7;46;21;34;20;22440.0;0.0;0.17;10.2;18.7;260;13.8;16.9;18.4;17.1;0.149;0.159;0.184;0.224;0.288
Bayeux;49.28;-0.7;01/06/2026;01:00;14.2;94;13.3;13.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;1014.7;71;34;51;39;18280.0;0.0;0.1;10.7;18.7;256;13.7;16.4;18.2;17.1;0.151;0.16;0.184;0.224;0.288
Bayeux;49.28;-0.7;01/06/2026;02:00;14.1;95;13.3;13.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.7;1014.6;95;48;69;59;14140.0;0.0;0.08;11.3;18.4;253;13.8;16.1;18.0;17.1;0.152;0.16;0.184;0.224;0.288
Bayeux;49.28;-0.7;01/06/2026;03:00;14.1;94;13.2;13.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;1014.4;97;51;78;73;15860.0;0.0;0.1;11.0;18.0;247;13.9;15.9;17.8;17.1;0.153;0.16;0.184;0.224;0.288
Bayeux;49.28;-0.7;01/06/2026;04:00;14.4;92;13.1;13.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;1014.0;98;55;86;86;17580.0;0.0;0.13;10.6;17.6;242;14.3;15.9;17.6;17.1;0.153;0.16;0.184;0.224;0.288
Bayeux;49.28;-0.7;01/06/2026;05:00;14.6;90;12.9;13.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;1013.7;100;58;95;100;19300.0;0.0;0.17;10.9;17.6;236;14.6;15.9;17.4;17.1;0.154;0.16;0.184;0.224;0.288
Bayeux;49.28;-0.7;01/06/2026;06:00;14.6;89;12.8;13.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;1013.4;99;50;93;91;21640.0;0.0;0.18;11.3;18.4;233;14.8;15.8;17.3;17.1;0.155;0.16;0.184;0.224;0.288
Bayeux;49.28;-0.7;01/06/2026;07:00;14.7;87;12.5;13.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.2;1013.1;97;41;90;81;23980.0;0.0;0.22;12.0;19.4;231;14.9;15.7;17.1;17.0;0.156;0.161;0.184;0.224;0.288
Bayeux;49.28;-0.7;01/06/2026;08:00;15.0;85;12.5;13.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.9;1012.8;96;33;88;72;26320.0;0.0;0.26;13.3;21.6;229;15.6;15.9;17.0;17.0;0.156;0.161;0.184;0.224;0.288
Bayeux;49.28;-0.7;01/06/2026;09:00;15.9;81;12.7;14.5;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.7;1012.7;97;42;88;77;29720.0;0.0;0.34;15.5;25.2;228;17.3;16.4;17.0;17.0;0.156;0.161;0.184;0.224;0.288
Bayeux;49.28;-0.7;01/06/2026;10:00;17.1;75;12.6;15.3;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.5;1012.5;98;51;89;82;33120.0;0.0;0.49;18.3;29.5;227;19.5;17.2;16.9;17.0;0.155;0.162;0.184;0.224;0.288
Bayeux;49.28;-0.7;01/06/2026;11:00;18.2;70;12.6;16.0;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;1012.2;99;60;89;87;36520.0;0.0;0.63;20.4;33.1;226;21.2;17.9;17.0;17.0;0.154;0.162;0.184;0.224;0.288
Bayeux;49.28;-0.7;01/06/2026;12:00;18.9;64;12.0;16.4;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;1011.7;99;57;90;91;37940.0;0.0;0.79;21.6;35.3;226;22.0;18.5;17.1;17.0;0.153;0.162;0.184;0.224;0.288
Bayeux;49.28;-0.7;01/06/2026;13:00;19.5;58;11.0;16.6;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.2;1011.2;100;53;91;96;39360.0;0.0;0.95;22.4;36.4;226;22.3;19.0;17.2;16.9;0.151;0.162;0.184;0.223;0.287
Bayeux;49.28;-0.7;01/06/2026;14:00;20.2;54;10.6;17.0;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.5;1010.5;100;50;92;100;40780.0;0.0;1.09;22.7;37.1;227;22.8;19.5;17.4;16.9;0.15;0.162;0.184;0.223;0.287
Bayeux;49.28;-0.7;01/06/2026;15:00;21.1;52;10.9;18.2;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.7;1009.8;100;49;84;99;40780.0;0.0;1.2;21.9;36.4;229;23.9;19.9;17.6;16.9;0.148;0.162;0.184;0.222;0.287
Bayeux;49.28;-0.7;01/06/2026;16:00;22.1;52;11.8;19.6;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.7;1008.8;99;48;76;97;40760.0;0.0;1.28;20.7;34.9;231;25.3;20.3;17.8;16.9;0.146;0.162;0.184;0.222;0.287
Bayeux;49.28;-0.7;01/06/2026;17:00;22.6;54;12.8;20.5;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.9;1008.0;99;47;68;96;40760.0;0.0;1.26;20.0;34.6;236;25.6;20.6;18.0;16.9;0.146;0.162;0.184;0.221;0.287
Bayeux;49.28;-0.7;01/06/2026;18:00;22.0;59;13.6;20.2;32;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.4;1007.5;99;52;78;97;38940.0;0.0;1.08;19.8;37.4;245;24.1;20.6;18.2;16.9;0.148;0.162;0.184;0.221;0.287
Bayeux;49.28;-0.7;01/06/2026;19:00;20.8;67;14.5;19.2;38;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.9;1007.0;100;57;88;99;37120.0;0.0;0.81;20.9;41.8;255;21.5;20.4;18.3;16.9;0.152;0.161;0.184;0.221;0.286
Bayeux;49.28;-0.7;01/06/2026;20:00;19.8;73;14.8;18.3;43;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.5;1006.6;100;62;98;100;35300.0;0.0;0.62;21.0;43.6;258;19.5;20.1;18.5;16.9;0.155;0.161;0.184;0.221;0.286
Bayeux;49.28;-0.7;01/06/2026;21:00;19.1;77;15.0;18.0;47;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.0;1006.1;97;58;90;67;34020.0;0.0;0.51;19.3;39.6;249;18.4;19.6;18.5;16.9;0.155;0.161;0.184;0.221;0.286
Bayeux;49.28;-0.7;01/06/2026;22:00;18.6;79;14.9;17.6;50;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.4;1005.4;93;55;83;33;32760.0;0.0;0.45;17.9;33.1;232;17.7;18.9;18.5;16.9;0.154;0.161;0.184;0.221;0.286
Bayeux;49.28;-0.7;01/06/2026;23:00;18.2;81;14.8;17.0;53;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.8;1004.8;90;51;75;0;31480.0;0.0;0.4;18.7;29.5;218;17.3;18.4;18.5;16.9;0.156;0.162;0.184;0.221;0.286
Bayeux;49.28;-0.7;02/06/2026;00:00;17.8;83;14.9;16.3;55;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1009.2;1004.2;93;61;83;33;29540.0;0.0;0.35;21.3;32.4;214;17.0;18.1;18.4;16.9;0.163;0.163;0.184;0.221;0.286
Bayeux;49.28;-0.7;02/06/2026;01:00;17.6;85;15.0;15.7;57;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1008.6;1003.6;97;72;92;67;27620.0;0.0;0.3;24.6;38.5;215;17.0;17.9;18.3;16.9;0.172;0.164;0.184;0.221;0.286
Bayeux;49.28;-0.7;02/06/2026;02:00;17.3;86;14.9;15.1;58;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1008.0;1003.0;100;82;100;100;25680.0;0.0;0.28;26.1;42.8;219;16.9;17.7;18.2;16.9;0.181;0.166;0.184;0.221;0.286
Bayeux;49.28;-0.7;02/06/2026;03:00;16.8;87;14.6;14.6;59;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1007.5;1002.5;100;79;99;100;23740.0;0.0;0.25;25.4;43.6;231;16.4;17.5;18.1;16.9;0.189;0.169;0.184;0.221;0.286
Bayeux;49.28;-0.7;02/06/2026;04:00;16.2;89;14.4;14.0;60;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1007.0;1002.0;100;75;98;100;21820.0;0.0;0.2;24.9;42.5;248;15.8;17.3;18.0;16.8;0.197;0.173;0.184;0.221;0.286
Bayeux;49.28;-0.7;02/06/2026;05:00;15.8;89;14.0;13.2;60;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1006.6;1001.6;100;72;97;100;19880.0;0.0;0.2;26.1;41.8;259;15.4;17.1;17.9;16.8;0.201;0.176;0.184;0.221;0.286
Bayeux;49.28;-0.7;02/06/2026;06:00;15.4;89;13.6;12.7;60;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1006.4;1001.4;88;69;65;67;21280.0;0.0;0.19;26.4;41.4;259;15.4;16.8;17.8;16.8;0.199;0.178;0.184;0.221;0.286
Bayeux;49.28;-0.7;02/06/2026;07:00;15.1;88;13.1;12.4;59;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1006.4;1001.4;75;66;32;33;22700.0;0.0;0.21;25.8;41.4;255;15.7;16.4;17.7;16.8;0.193;0.18;0.184;0.221;0.286
Bayeux;49.28;-0.7;02/06/2026;08:00;15.1;86;12.7;12.1;58;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1006.4;1001.4;63;63;0;0;24100.0;0.0;0.24;26.2;42.8;252;16.2;16.3;17.5;16.8;0.189;0.181;0.184;0.221;0.286
Bayeux;49.28;-0.7;02/06/2026;09:00;15.3;83;12.4;12.0;56;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1006.6;1001.6;66;65;2;0;26680.0;0.0;0.3;27.8;46.8;253;17.3;16.5;17.4;16.8;0.189;0.182;0.184;0.221;0.286
Bayeux;49.28;-0.7;02/06/2026;10:00;15.8;80;12.4;12.1;54;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1006.9;1001.9;68;67;3;0;29280.0;0.0;0.36;30.4;51.8;256;18.7;17.0;17.3;16.8;0.189;0.183;0.184;0.22;0.286
Bayeux;49.28;-0.7;02/06/2026;11:00;16.3;76;12.1;12.2;51;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1007.1;1002.1;71;69;5;0;31860.0;0.0;0.45;32.8;56.9;258;19.8;17.4;17.3;16.8;0.19;0.184;0.184;0.22;0.286
Bayeux;49.28;-0.7;02/06/2026;12:00;16.7;73;11.9;12.2;48;0.12;0.0;0.05;0.0;0.0;61;P10;Pluie;1007.2;1002.3;78;61;34;0;28750.0;0.0;0.51;35.4;61.8;258;20.2;17.6;17.2;16.7;0.208;0.203;0.199;0.234;0.298
Bayeux;49.28;-0.7;02/06/2026;13:00;17.3;71;12.0;12.3;48;0.15;0.0;0.1;0.0;0.0;61;P10;Pluie;1007.2;1002.2;82;52;56;0;24590.0;0.0;0.57;38.3;67.1;256;20.7;17.7;17.2;16.6;0.228;0.222;0.214;0.246;0.31
Bayeux;49.28;-0.7;02/06/2026;14:00;17.7;69;12.0;12.5;47;0.18;0.0;0.15;0.0;0.0;61;P10;Pluie;1007.2;1002.3;85;42;72;0;19370.0;0.0;0.63;40.1;71.5;255;21.2;17.9;17.2;16.6;0.249;0.241;0.229;0.26;0.322
Bayeux;49.28;-0.7;02/06/2026;15:00;18.0;68;12.0;12.6;46;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1007.4;1002.4;84;54;49;0;17880.0;0.0;0.66;40.7;73.8;259;21.0;18.2;17.2;16.6;0.268;0.26;0.244;0.274;0.334
Bayeux;49.28;-0.7;02/06/2026;16:00;18.1;67;11.8;12.8;43;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1007.6;1002.7;83;67;24;0;22580.0;0.0;0.68;40.8;73.1;265;20.4;18.7;17.3;16.6;0.265;0.26;0.244;0.273;0.334
Bayeux;49.28;-0.7;02/06/2026;17:00;17.9;67;11.7;12.5;39;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1007.8;1002.8;81;81;0;0;27280.0;0.0;0.68;40.7;71.6;269;19.6;18.9;17.4;16.6;0.262;0.259;0.244;0.273;0.334
Bayeux;49.28;-0.7;02/06/2026;18:00;17.5;69;11.8;12.3;35;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1008.0;1003.0;81;73;15;6;29660.0;0.0;0.62;39.3;70.2;268;18.7;18.7;17.5;16.6;0.259;0.257;0.244;0.273;0.334
Bayeux;49.28;-0.7;02/06/2026;19:00;16.9;73;12.0;12.1;31;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1008.2;1003.2;81;65;29;13;32060.0;0.0;0.52;36.9;68.0;265;17.6;18.4;17.5;16.6;0.255;0.255;0.245;0.272;0.333
Bayeux;49.28;-0.7;02/06/2026;20:00;16.2;77;12.2;11.9;27;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1008.5;1003.5;81;57;44;19;34440.0;0.0;0.42;34.6;65.2;262;16.6;18.0;17.6;16.6;0.254;0.253;0.245;0.272;0.333
Bayeux;49.28;-0.7;02/06/2026;21:00;15.6;80;12.1;11.5;23;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1008.8;1003.8;84;63;49;13;32040.0;0.0;0.35;32.5;60.8;260;15.8;17.5;17.5;16.6;0.256;0.252;0.245;0.272;0.333
Bayeux;49.28;-0.7;02/06/2026;22:00;15.0;83;12.1;11.1;19;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1009.2;1004.2;86;70;53;6;29620.0;0.0;0.29;30.8;55.8;259;15.2;16.9;17.5;16.5;0.26;0.252;0.246;0.272;0.333
Bayeux;49.28;-0.7;02/06/2026;23:00;14.4;86;12.1;10.8;15;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1009.5;1004.5;89;76;58;0;27220.0;0.0;0.23;29.0;51.5;259;14.6;16.3;17.4;16.5;0.262;0.253;0.246;0.272;0.333
Bayeux;49.28;-0.7;03/06/2026;00:00;14.1;88;12.1;10.7;13;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1009.7;1004.7;85;72;48;0;26920.0;0.0;0.19;27.3;48.2;257;14.2;15.9;17.2;16.5;0.262;0.255;0.246;0.272;0.333
Bayeux;49.28;-0.7;03/06/2026;01:00;13.9;89;12.1;10.7;11;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1009.8;1004.8;81;69;37;0;26620.0;0.0;0.17;26.0;45.7;256;13.9;15.6;17.1;16.5;0.26;0.257;0.247;0.272;0.333
Bayeux;49.28;-0.7;03/06/2026;02:00;13.7;90;12.1;10.7;10;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1009.8;1004.8;77;65;27;0;26320.0;0.0;0.16;24.7;43.6;254;13.7;15.4;16.9;16.5;0.259;0.258;0.247;0.272;0.333
Bayeux;49.28;-0.7;03/06/2026;03:00;13.4;91;12.0;10.6;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.7;1004.7;77;66;27;0;22440.0;0.0;0.14;23.5;41.4;252;13.4;15.1;16.8;16.5;0.258;0.258;0.248;0.272;0.333
Bayeux;49.28;-0.7;03/06/2026;04:00;13.2;92;11.9;10.5;11;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.6;1004.6;78;66;28;0;18580.0;0.0;0.12;22.2;39.6;250;13.1;14.9;16.6;16.5;0.257;0.256;0.248;0.272;0.333
Bayeux;49.28;-0.7;03/06/2026;05:00;13.1;92;11.9;10.6;13;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.6;1004.6;78;67;28;0;14700.0;0.0;0.12;21.3;38.2;248;13.1;14.7;16.4;16.5;0.256;0.255;0.249;0.272;0.333
Bayeux;49.28;-0.7;03/06/2026;06:00;13.3;91;11.9;10.9;16;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.9;1004.9;76;69;19;0;18800.0;0.0;0.14;20.7;36.0;247;13.5;14.6;16.3;16.5;0.255;0.255;0.249;0.272;0.333
Bayeux;49.28;-0.7;03/06/2026;07:00;13.7;90;12.1;11.3;18;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.3;1005.3;74;70;9;0;22900.0;0.0;0.16;20.8;34.2;247;14.3;14.6;16.1;16.4;0.254;0.254;0.25;0.272;0.333
Bayeux;49.28;-0.7;03/06/2026;08:00;14.2;88;12.2;11.8;22;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.6;1005.6;72;72;0;0;27000.0;0.0;0.19;21.3;34.6;246;15.1;14.7;16.0;16.4;0.253;0.254;0.25;0.272;0.333
Bayeux;49.28;-0.7;03/06/2026;09:00;14.7;86;12.4;12.0;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.7;1005.7;78;72;22;0;18760.0;0.0;0.23;23.7;38.9;246;16.0;15.0;15.9;16.4;0.252;0.253;0.25;0.272;0.333
Bayeux;49.28;-0.7;03/06/2026;10:00;15.3;83;12.4;12.1;29;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.7;1005.7;85;72;45;0;10520.0;0.0;0.3;27.1;45.4;245;16.9;15.5;15.9;16.4;0.251;0.252;0.25;0.272;0.332
Bayeux;49.28;-0.7;03/06/2026;11:00;16.1;79;12.4;12.6;32;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.6;1005.6;91;72;67;0;2280.0;0.0;0.38;29.1;50.0;243;17.9;16.1;15.9;16.3;0.249;0.251;0.25;0.272;0.332
Bayeux;49.28;-0.7;03/06/2026;12:00;17.1;72;12.0;13.5;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.3;1005.3;94;74;74;33;2400.0;0.0;0.55;28.9;50.4;239;19.0;16.8;16.0;16.3;0.247;0.249;0.249;0.272;0.332
Bayeux;49.28;-0.7;03/06/2026;13:00;18.2;65;11.5;14.6;38;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.7;1004.7;97;77;80;67;2520.0;0.0;0.73;27.5;49.0;233;20.0;17.7;16.2;16.3;0.244;0.248;0.249;0.271;0.332
Bayeux;49.28;-0.7;03/06/2026;14:00;19.0;60;11.0;15.7;40;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.1;1004.2;100;79;87;100;2640.0;0.0;0.88;26.5;47.9;226;20.6;18.3;16.3;16.3;0.242;0.246;0.248;0.271;0.332
Bayeux;49.28;-0.7;03/06/2026;15:00;19.3;60;11.3;15.9;42;0.0;0.0;0.0;0.0;0.0;61;P10;Pluie;1008.3;1003.4;100;78;91;100;3440.0;0.0;0.89;26.1;48.6;215;20.2;18.5;16.5;16.3;0.239;0.244;0.248;0.271;0.332
Bayeux;49.28;-0.7;03/06/2026;16:00;19.3;64;12.3;16.1;44;0.0;0.0;0.0;0.0;0.0;61;P10;Pluie;1007.3;1002.4;100;78;96;100;4220.0;0.0;0.81;26.8;50.0;204;19.4;18.4;16.7;16.3;0.237;0.242;0.247;0.27;0.331
Bayeux;49.28;-0.7;03/06/2026;17:00;19.2;68;13.2;16.2;45;0.0;0.0;0.0;0.0;0.0;61;P10;Pluie;1006.4;1001.5;100;77;100;100;5020.0;0.0;0.71;27.3;51.8;201;18.7;18.3;16.8;16.3;0.238;0.242;0.247;0.27;0.331
Bayeux;49.28;-0.7;03/06/2026;18:00;19.0;74;14.2;16.3;47;0.3;0.2;0.1;0.0;0.0;3;P4;Nuageux;1005.7;1000.8;100;85;99;100;5820.0;0.0;0.57;28.1;54.4;213;18.3;18.1;16.9;16.3;0.245;0.245;0.247;0.27;0.331
Bayeux;49.28;-0.7;03/06/2026;19:00;18.6;82;15.5;16.0;48;0.3;0.2;0.1;0.0;0.0;3;P4;Nuageux;1005.0;1000.1;100;92;99;100;6600.0;0.0;0.39;31.0;56.9;231;18.0;17.9;16.9;16.2;0.256;0.249;0.248;0.27;0.331
Bayeux;49.28;-0.7;03/06/2026;20:00;18.3;87;16.1;15.4;50;0.3;0.2;0.1;0.0;0.0;3;P4;Nuageux;1004.5;999.6;100;100;98;100;7400.0;0.0;0.27;34.0;57.6;242;17.7;17.6;17.0;16.2;0.263;0.252;0.248;0.27;0.331
Bayeux;49.28;-0.7;03/06/2026;21:00;18.0;89;16.2;15.5;51;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1004.2;999.3;100;89;99;100;7680.0;0.0;0.23;32.2;54.0;243;17.3;17.5;17.0;16.2;0.262;0.253;0.248;0.27;0.331
Bayeux;49.28;-0.7;03/06/2026;22:00;17.8;88;15.8;15.7;52;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1004.0;999.1;100;79;99;100;7960.0;0.0;0.25;27.9;47.9;241;16.9;17.3;17.0;16.2;0.258;0.254;0.249;0.27;0.331
Bayeux;49.28;-0.7;03/06/2026;23:00;17.5;87;15.3;15.6;53;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1003.8;998.9;100;68;100;100;8240.0;0.0;0.26;24.9;43.9;239;16.6;17.1;17.0;16.2;0.254;0.254;0.249;0.27;0.331
Bayeux;49.28;-0.7;04/06/2026;00:00;17.0;86;14.6;14.8;54;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1003.6;998.7;100;74;83;100;8500.0;0.0;0.27;25.1;43.6;238;16.2;16.9;17.0;16.2;0.253;0.254;0.249;0.27;0.331
Bayeux;49.28;-0.7;04/06/2026;01:00;16.4;84;13.7;13.7;55;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1003.4;998.4;100;80;66;100;8780.0;0.0;0.3;26.4;45.4;238;15.8;16.6;16.9;16.2;0.252;0.253;0.249;0.27;0.331
Bayeux;49.28;-0.7;04/06/2026;02:00;15.8;83;12.9;12.7;55;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1003.2;998.2;100;86;49;100;9060.0;0.0;0.3;27.6;47.2;237;15.4;16.3;16.9;16.2;0.252;0.253;0.249;0.27;0.331
Bayeux;49.28;-0.7;04/06/2026;03:00;15.2;83;12.4;12.0;55;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1002.9;997.9;100;76;33;100;9620.0;0.0;0.29;27.1;49.0;234;14.9;16.0;16.8;16.2;0.253;0.253;0.249;0.27;0.331
Bayeux;49.28;-0.7;04/06/2026;04:00;14.7;85;12.2;11.5;55;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1002.6;997.6;100;66;16;100;10180.0;0.0;0.25;26.6;51.1;230;14.3;15.8;16.7;16.2;0.254;0.252;0.25;0.27;0.331
Bayeux;49.28;-0.7;04/06/2026;05:00;14.3;85;11.8;11.1;55;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1002.4;997.4;100;56;0;100;10740.0;0.0;0.25;26.3;52.2;228;14.0;15.5;16.6;16.2;0.255;0.252;0.25;0.27;0.331
Bayeux;49.28;-0.7;04/06/2026;06:00;14.2;84;11.6;10.8;55;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1002.2;997.2;100;55;31;100;11280.0;0.0;0.26;26.5;50.0;225;14.1;15.3;16.4;16.2;0.254;0.252;0.25;0.27;0.331
Bayeux;49.28;-0.7;04/06/2026;07:00;14.3;83;11.4;10.8;55;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1002.1;997.1;100;54;62;100;11840.0;0.0;0.28;27.0;46.8;223;14.4;15.1;16.3;16.1;0.253;0.252;0.251;0.27;0.33
Bayeux;49.28;-0.7;04/06/2026;08:00;14.6;81;11.3;10.9;54;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1002.0;997.0;100;53;93;100;12400.0;0.0;0.32;28.0;46.4;224;15.0;15.1;16.2;16.1;0.251;0.252;0.251;0.27;0.33
Bayeux;49.28;-0.7;04/06/2026;09:00;15.1;78;11.3;11.0;53;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1001.9;996.9;100;59;95;100;14240.0;0.0;0.38;31.2;52.2;230;15.7;15.4;16.1;16.1;0.25;0.251;0.251;0.27;0.33
Bayeux;49.28;-0.7;04/06/2026;10:00;15.9;73;11.1;11.1;52;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1001.8;996.8;100;64;98;100;16080.0;0.0;0.49;35.6;60.8;237;16.6;15.8;16.0;16.1;0.248;0.25;0.25;0.269;0.33
Bayeux;49.28;-0.7;04/06/2026;11:00;16.7;69;11.0;11.3;52;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1001.8;996.9;100;70;100;100;17920.0;0.0;0.59;39.1;67.7;242;17.7;16.3;16.0;16.1;0.247;0.249;0.25;0.269;0.33
