Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Amiens;49.894;2.295;31/05/2026;18:00;20.0;64;12.9;18.1;36;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;1012.5;96;87;73;1;34840.0;0.0;0.85;19.1;40.3;284;22.5;21.0;20.2;18.2;0.208;0.209;0.215;0.234;0.274
Amiens;49.894;2.295;31/05/2026;19:00;20.0;64;13.0;18.1;31;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.4;1012.1;99;66;98;0;17500.0;0.0;0.85;19.8;34.9;278;22.1;20.9;20.2;18.2;0.207;0.209;0.215;0.234;0.273
Amiens;49.894;2.295;31/05/2026;20:00;18.8;72;13.6;17.4;25;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.3;1012.0;69;11;66;0;31840.0;0.0;0.61;17.2;36.0;284;20.3;20.6;20.2;18.2;0.207;0.209;0.215;0.234;0.273
Amiens;49.894;2.295;31/05/2026;21:00;18.2;74;13.5;17.3;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.2;1011.9;14;10;5;0;29740.0;0.0;0.54;13.7;32.4;279;19.0;19.9;20.1;18.2;0.207;0.209;0.215;0.234;0.273
Amiens;49.894;2.295;31/05/2026;22:00;17.1;77;13.1;15.9;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.8;1012.5;12;12;0;0;29760.0;0.0;0.45;15.3;27.0;286;17.1;18.8;20.0;18.2;0.208;0.21;0.215;0.234;0.273
Amiens;49.894;2.295;31/05/2026;23:00;16.3;78;12.5;14.7;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.2;1012.9;1;0;0;0;31480.0;0.0;0.4;16.0;22.3;273;16.2;17.9;19.9;18.2;0.208;0.21;0.215;0.234;0.273
Amiens;49.894;2.295;01/06/2026;00:00;15.4;81;12.1;13.8;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.2;1012.9;2;0;2;0;31860.0;0.0;0.34;15.5;19.1;267;15.1;17.2;19.7;18.2;0.209;0.21;0.215;0.234;0.273
Amiens;49.894;2.295;01/06/2026;01:00;14.8;80;11.4;13.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.2;1012.9;2;0;2;0;31860.0;0.0;0.33;14.1;16.6;264;14.4;16.6;19.4;18.1;0.209;0.211;0.216;0.234;0.273
Amiens;49.894;2.295;01/06/2026;02:00;14.2;80;10.9;12.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.9;1012.6;38;1;0;37;31860.0;0.0;0.32;12.8;14.8;261;13.9;16.1;19.1;18.1;0.21;0.211;0.216;0.234;0.273
Amiens;49.894;2.295;01/06/2026;03:00;13.9;82;10.8;12.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.7;1012.4;29;2;0;27;28400.0;0.0;0.29;12.7;13.3;262;13.6;15.6;18.9;18.1;0.21;0.211;0.216;0.234;0.273
Amiens;49.894;2.295;01/06/2026;04:00;13.6;85;11.1;12.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.6;1012.3;88;9;0;88;28400.0;0.0;0.24;11.9;13.0;265;13.2;15.3;18.6;18.1;0.211;0.212;0.216;0.234;0.273
Amiens;49.894;2.295;01/06/2026;05:00;13.4;88;11.6;12.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;1012.3;95;34;0;93;24740.0;0.0;0.18;11.2;13.0;264;13.1;15.1;18.4;18.1;0.211;0.212;0.216;0.234;0.273
Amiens;49.894;2.295;01/06/2026;06:00;13.4;90;11.9;12.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.9;1012.5;96;54;0;91;24740.0;0.0;0.15;10.7;14.0;257;13.1;15.1;18.1;18.1;0.211;0.212;0.216;0.234;0.273
Amiens;49.894;2.295;01/06/2026;07:00;14.1;88;12.1;13.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.9;1012.6;83;74;0;32;24740.0;0.0;0.2;10.9;16.2;261;14.7;15.3;17.9;18.0;0.211;0.212;0.217;0.234;0.273
Amiens;49.894;2.295;01/06/2026;08:00;15.2;82;12.1;14.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;1012.7;95;95;0;10;28420.0;0.0;0.32;11.9;18.0;266;17.0;15.6;17.7;18.0;0.211;0.212;0.217;0.234;0.273
Amiens;49.894;2.295;01/06/2026;09:00;16.2;75;11.9;15.2;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;1012.7;82;87;0;0;30580.0;0.0;0.45;11.2;19.1;259;18.9;16.2;17.6;18.0;0.211;0.212;0.217;0.234;0.273
Amiens;49.894;2.295;01/06/2026;10:00;17.5;67;11.4;16.4;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.9;1012.6;65;68;1;0;32720.0;0.0;0.65;10.4;20.2;247;21.1;17.0;17.5;18.0;0.211;0.212;0.216;0.234;0.273
Amiens;49.894;2.295;01/06/2026;11:00;18.7;61;11.0;17.5;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.7;1012.4;55;54;2;2;34880.0;0.0;0.84;10.4;21.6;236;23.4;17.9;17.5;18.0;0.21;0.212;0.216;0.234;0.273
Amiens;49.894;2.295;01/06/2026;12:00;20.0;55;10.6;18.5;9;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.4;1012.1;57;50;3;10;37180.0;0.0;1.06;11.6;23.8;231;25.6;18.9;17.6;18.0;0.209;0.211;0.216;0.234;0.273
Amiens;49.894;2.295;01/06/2026;13:00;21.3;50;10.4;20.2;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.0;1011.8;66;51;5;22;39460.0;0.0;1.28;13.1;26.3;229;27.9;20.0;17.8;17.9;0.207;0.211;0.215;0.233;0.273
Amiens;49.894;2.295;01/06/2026;14:00;22.2;46;10.2;21.4;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.6;1011.4;75;56;10;37;41760.0;0.0;1.44;13.8;28.4;229;29.0;20.9;18.0;17.9;0.206;0.21;0.215;0.233;0.273
Amiens;49.894;2.295;01/06/2026;15:00;22.6;46;10.3;21.6;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.0;1010.8;84;72;18;56;41760.0;0.0;1.49;12.5;29.5;233;28.5;21.5;18.2;17.9;0.205;0.209;0.215;0.233;0.273
Amiens;49.894;2.295;01/06/2026;16:00;22.5;47;10.6;21.2;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.4;1010.2;93;93;30;77;41780.0;0.0;1.46;10.2;29.9;240;27.0;21.8;18.5;17.9;0.204;0.209;0.214;0.233;0.272
Amiens;49.894;2.295;01/06/2026;17:00;22.4;48;10.9;21.4;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.8;1009.6;100;100;43;93;41780.0;0.0;1.4;8.3;30.6;254;25.5;21.9;18.7;17.9;0.204;0.208;0.214;0.233;0.272
Amiens;49.894;2.295;01/06/2026;18:00;22.0;51;11.4;21.3;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.2;1009.0;100;81;64;99;40420.0;0.0;1.3;8.0;32.0;276;24.4;21.8;18.9;17.9;0.204;0.208;0.214;0.233;0.272
Amiens;49.894;2.295;01/06/2026;19:00;21.6;55;12.1;20.9;21;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.7;1008.5;100;49;87;99;39040.0;0.0;1.17;9.2;33.8;298;23.3;21.5;19.0;17.8;0.204;0.207;0.214;0.232;0.272
Amiens;49.894;2.295;01/06/2026;20:00;21.0;59;12.7;20.4;24;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.2;1008.0;100;26;97;99;37680.0;0.0;1.01;9.7;32.8;310;22.1;21.1;19.2;17.8;0.204;0.207;0.214;0.232;0.272
Amiens;49.894;2.295;01/06/2026;21:00;19.9;65;13.1;19.7;26;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.9;1007.7;99;22;84;99;35760.0;0.0;0.81;7.6;26.3;326;20.5;20.5;19.3;17.8;0.204;0.207;0.214;0.232;0.272
Amiens;49.894;2.295;01/06/2026;22:00;18.5;72;13.4;18.9;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.7;1007.4;99;27;58;98;33820.0;0.0;0.59;4.9;16.9;356;18.7;19.7;19.3;17.8;0.205;0.208;0.214;0.232;0.272
Amiens;49.894;2.295;01/06/2026;23:00;17.5;79;13.8;18.2;29;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.4;1007.1;98;29;37;97;31900.0;0.0;0.43;3.6;11.9;45;17.4;19.1;19.3;17.8;0.206;0.208;0.214;0.232;0.272
Amiens;49.894;2.295;02/06/2026;00:00;17.2;84;14.4;18.2;33;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1010.7;1006.4;99;25;28;98;27120.0;0.0;0.32;3.4;15.1;106;16.8;18.7;19.2;17.8;0.209;0.208;0.214;0.232;0.272
Amiens;49.894;2.295;02/06/2026;01:00;17.3;87;15.1;18.2;39;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1009.9;1005.6;99;19;24;100;22340.0;0.0;0.26;5.8;22.3;150;16.6;18.4;19.1;17.8;0.212;0.209;0.214;0.232;0.272
Amiens;49.894;2.295;02/06/2026;02:00;17.2;89;15.5;17.9;45;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1009.1;1004.8;98;13;23;98;17560.0;0.0;0.21;8.6;27.4;170;16.4;18.1;19.0;17.8;0.215;0.21;0.214;0.232;0.272
Amiens;49.894;2.295;02/06/2026;03:00;16.8;91;15.4;17.1;52;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1008.4;1004.1;92;6;23;89;18440.0;0.0;0.16;10.7;27.0;187;16.0;17.8;18.9;17.8;0.216;0.209;0.214;0.232;0.272
Amiens;49.894;2.295;02/06/2026;04:00;16.2;93;15.0;16.0;60;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1007.8;1003.5;83;0;24;76;19340.0;0.0;0.14;13.1;24.1;203;15.6;17.5;18.7;17.8;0.216;0.209;0.213;0.232;0.272
Amiens;49.894;2.295;02/06/2026;05:00;15.8;93;14.7;15.1;67;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1007.4;1003.1;79;1;30;70;20220.0;0.0;0.12;15.2;22.7;211;15.3;17.2;18.6;17.8;0.223;0.215;0.215;0.232;0.272
Amiens;49.894;2.295;02/06/2026;06:00;15.6;94;14.6;14.8;71;0.8;0.1;0.7;0.0;0.0;53;P10;Pluie faible;1007.1;1002.8;85;18;44;79;16180.0;0.0;0.11;16.3;23.4;214;15.2;17.0;18.5;17.8;0.244;0.236;0.22;0.232;0.272
Amiens;49.894;2.295;02/06/2026;07:00;15.6;94;14.8;14.8;73;0.8;0.1;0.7;0.0;0.0;53;P10;Pluie faible;1007.0;1002.7;96;42;62;95;12120.0;0.0;0.1;16.5;24.8;215;15.2;16.8;18.3;17.7;0.272;0.263;0.227;0.233;0.272
Amiens;49.894;2.295;02/06/2026;08:00;15.9;93;14.8;15.1;76;0.8;0.1;0.7;0.0;0.0;53;P10;Pluie faible;1007.0;1002.7;99;58;70;97;8080.0;0.0;0.13;16.4;28.4;219;15.8;16.8;18.2;17.7;0.29;0.282;0.232;0.234;0.272
Amiens;49.894;2.295;02/06/2026;09:00;16.6;89;14.7;15.9;80;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1007.1;1002.8;86;56;57;71;10240.0;0.0;0.22;15.7;34.9;228;17.3;17.1;18.1;17.7;0.29;0.283;0.235;0.235;0.272
Amiens;49.894;2.295;02/06/2026;10:00;17.5;83;14.6;16.8;84;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1007.2;1002.9;65;46;34;31;12380.0;0.0;0.35;15.3;42.8;242;19.2;17.6;18.1;17.7;0.28;0.275;0.237;0.236;0.272
Amiens;49.894;2.295;02/06/2026;11:00;18.2;78;14.4;17.4;86;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1007.3;1003.1;47;34;17;2;14540.0;0.0;0.46;15.7;49.7;252;20.8;18.2;18.0;17.7;0.27;0.267;0.238;0.237;0.272
Amiens;49.894;2.295;02/06/2026;12:00;18.5;76;14.2;17.4;86;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1007.4;1003.2;35;22;14;0;15140.0;0.0;0.5;16.6;53.2;255;21.5;18.9;18.0;17.5;0.25;0.247;0.22;0.221;0.26
Amiens;49.894;2.295;02/06/2026;13:00;18.4;75;13.9;17.4;84;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1007.4;1003.2;27;9;17;0;15720.0;0.0;0.53;17.4;55.8;254;21.6;19.6;18.0;17.4;0.229;0.228;0.201;0.205;0.249
Amiens;49.894;2.295;02/06/2026;14:00;18.4;73;13.5;17.7;82;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1007.4;1003.2;23;1;22;1;16320.0;0.0;0.57;18.1;58.4;257;21.8;20.1;18.0;17.2;0.209;0.208;0.184;0.189;0.237
Amiens;49.894;2.295;02/06/2026;15:00;18.5;69;12.9;17.6;81;0.4;0.1;0.3;0.0;0.0;51;P10;Pluie faible;1007.4;1003.2;28;0;29;1;12600.0;0.0;0.65;19.0;61.9;264;22.0;20.5;18.0;17.1;0.191;0.19;0.166;0.173;0.225
Amiens;49.894;2.295;02/06/2026;16:00;18.8;65;12.1;17.2;80;0.4;0.1;0.3;0.0;0.0;51;P10;Pluie faible;1007.3;1003.1;38;4;38;0;8880.0;0.0;0.75;20.2;64.8;273;22.0;20.7;18.2;17.0;0.19;0.187;0.166;0.172;0.224
Amiens;49.894;2.295;02/06/2026;17:00;18.8;63;11.6;16.5;76;0.4;0.1;0.3;0.0;0.0;51;P10;Pluie faible;1007.3;1003.1;42;7;41;0;5160.0;0.0;0.8;21.1;66.2;278;21.6;20.8;18.4;17.0;0.188;0.185;0.166;0.172;0.224
Amiens;49.894;2.295;02/06/2026;18:00;18.4;64;11.4;15.7;69;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1007.4;1003.2;33;7;31;0;11800.0;0.0;0.77;21.4;66.2;280;20.7;20.5;18.5;17.0;0.186;0.184;0.166;0.172;0.224
Amiens;49.894;2.295;02/06/2026;19:00;17.9;66;11.4;15.3;59;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1007.6;1003.4;19;6;15;0;18460.0;0.0;0.7;20.7;64.8;278;19.3;19.9;18.6;17.0;0.184;0.183;0.167;0.171;0.224
Amiens;49.894;2.295;02/06/2026;20:00;17.1;69;11.4;14.7;47;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1008.0;1003.7;8;6;3;0;25100.0;0.0;0.61;19.7;61.2;276;17.9;19.3;18.6;17.0;0.182;0.182;0.167;0.171;0.224
Amiens;49.894;2.295;02/06/2026;21:00;16.2;73;11.3;14.0;32;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1008.6;1004.3;6;7;0;0;25940.0;0.0;0.5;17.6;53.6;272;16.4;18.5;18.6;17.0;0.18;0.18;0.167;0.171;0.224
Amiens;49.894;2.295;02/06/2026;22:00;15.1;78;11.2;13.2;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1009.3;1005.0;8;8;0;0;26800.0;0.0;0.38;15.4;43.9;265;14.8;17.7;18.5;17.0;0.178;0.179;0.168;0.172;0.224
Amiens;49.894;2.295;02/06/2026;23:00;14.1;82;11.1;12.4;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1009.9;1005.6;9;9;0;0;27640.0;0.0;0.29;13.7;37.1;257;13.5;17.0;18.4;17.0;0.177;0.177;0.168;0.172;0.224
Amiens;49.894;2.295;03/06/2026;00:00;13.5;85;10.9;11.9;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.2;1005.9;8;8;0;0;26720.0;0.0;0.24;13.2;35.3;253;12.8;16.5;18.2;17.0;0.176;0.176;0.168;0.172;0.224
Amiens;49.894;2.295;03/06/2026;01:00;13.1;86;10.8;11.5;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.3;1006.0;7;7;0;0;25780.0;0.0;0.22;13.2;35.6;250;12.4;16.1;18.0;17.0;0.175;0.176;0.169;0.172;0.224
Amiens;49.894;2.295;03/06/2026;02:00;12.8;87;10.6;11.1;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.3;1006.0;8;8;0;0;24860.0;0.0;0.2;13.1;36.4;247;12.1;15.8;17.8;17.0;0.174;0.175;0.169;0.172;0.224
Amiens;49.894;2.295;03/06/2026;03:00;12.4;89;10.6;10.7;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.2;1005.9;10;10;0;0;23200.0;0.0;0.16;12.9;35.6;242;11.6;15.6;17.6;17.0;0.173;0.174;0.169;0.172;0.224
Amiens;49.894;2.295;03/06/2026;04:00;12.0;91;10.6;10.4;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1009.9;1005.6;13;14;0;0;21540.0;0.0;0.12;12.5;34.9;237;11.1;15.4;17.5;17.0;0.173;0.174;0.169;0.172;0.224
Amiens;49.894;2.295;03/06/2026;05:00;11.9;92;10.6;10.2;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1009.7;1005.4;23;21;0;3;19880.0;0.0;0.11;12.7;34.9;232;11.1;15.3;17.3;17.0;0.172;0.173;0.169;0.172;0.224
Amiens;49.894;2.295;03/06/2026;06:00;12.1;91;10.6;10.3;9;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1009.6;1005.3;46;34;0;30;22160.0;0.0;0.13;13.6;36.4;231;11.9;15.2;17.1;17.0;0.172;0.172;0.169;0.172;0.224
Amiens;49.894;2.295;03/06/2026;07:00;12.6;88;10.6;10.6;14;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.4;1005.1;76;51;0;68;24420.0;0.0;0.18;14.9;38.2;232;12.9;15.1;16.9;16.9;0.171;0.172;0.169;0.172;0.224
Amiens;49.894;2.295;03/06/2026;08:00;13.2;83;10.4;11.0;20;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.2;1004.9;98;66;2;95;26700.0;0.0;0.25;15.8;40.3;230;14.2;15.2;16.8;16.9;0.171;0.171;0.169;0.172;0.224
Amiens;49.894;2.295;03/06/2026;09:00;14.2;77;10.1;11.9;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.9;1004.6;100;83;23;100;29520.0;0.0;0.38;16.3;42.1;224;15.9;15.7;16.7;16.9;0.17;0.171;0.169;0.172;0.224
Amiens;49.894;2.295;03/06/2026;10:00;15.4;69;9.7;12.8;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.5;1004.2;100;98;53;100;32320.0;0.0;0.54;16.7;43.9;217;17.7;16.4;16.7;16.9;0.169;0.171;0.169;0.171;0.224
Amiens;49.894;2.295;03/06/2026;11:00;16.3;64;9.6;13.6;43;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1007.9;1003.6;100;100;76;98;35140.0;0.0;0.66;17.4;45.0;210;19.0;17.2;16.7;16.8;0.168;0.17;0.169;0.171;0.224
Amiens;49.894;2.295;03/06/2026;12:00;16.2;69;10.4;13.6;51;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1006.7;1002.4;100;31;77;95;26480.0;0.0;0.58;18.9;44.6;201;17.4;17.9;16.7;16.8;0.166;0.169;0.168;0.171;0.224
Amiens;49.894;2.295;03/06/2026;13:00;16.9;66;10.6;14.1;59;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1005.8;1001.5;100;21;92;88;17840.0;0.0;0.65;20.2;43.6;196;18.0;18.7;16.8;16.8;0.164;0.167;0.168;0.171;0.223
Amiens;49.894;2.295;03/06/2026;14:00;17.2;66;10.8;14.4;65;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1004.8;1000.6;99;13;98;81;9180.0;0.0;0.67;21.3;43.2;193;18.2;19.4;17.0;16.8;0.162;0.166;0.167;0.171;0.223
Amiens;49.894;2.295;03/06/2026;15:00;17.3;68;11.3;14.5;69;2.7;0.9;1.8;0.0;0.0;63;P10;Pluie;1003.6;999.4;88;9;92;71;11040.0;0.0;0.64;22.2;43.9;193;18.1;19.9;17.2;16.8;0.16;0.165;0.167;0.171;0.223
Amiens;49.894;2.295;03/06/2026;16:00;17.1;72;12.0;14.4;71;2.7;0.9;1.8;0.0;0.0;63;P10;Pluie;1002.1;997.9;71;7;76;56;12900.0;0.0;0.55;22.8;45.4;194;17.6;20.3;17.4;16.8;0.158;0.163;0.166;0.17;0.223
Amiens;49.894;2.295;03/06/2026;17:00;16.8;77;12.8;14.3;72;2.7;0.9;1.8;0.0;0.0;63;P10;Pluie;1000.5;996.3;52;5;55;40;14780.0;0.0;0.44;23.3;46.1;197;17.0;20.4;17.6;16.8;0.157;0.162;0.166;0.17;0.223
Amiens;49.894;2.295;03/06/2026;18:00;16.4;83;13.6;14.1;73;2.7;0.9;1.8;0.0;0.0;63;P10;Pluie;999.0;994.8;33;5;33;24;16640.0;0.0;0.31;23.8;46.1;199;16.2;20.3;17.8;16.8;0.156;0.16;0.166;0.17;0.223
Amiens;49.894;2.295;03/06/2026;19:00;15.9;89;14.1;13.8;73;2.7;0.9;1.8;0.0;0.0;63;P10;Pluie;997.7;993.5;17;5;14;11;18500.0;0.0;0.2;24.1;46.1;201;15.5;20.0;17.9;16.7;0.155;0.159;0.165;0.169;0.223
Amiens;49.894;2.295;03/06/2026;20:00;15.6;93;14.4;13.4;73;2.7;0.9;1.8;0.0;0.0;63;P10;Pluie;996.8;992.6;8;5;3;1;20360.0;0.0;0.13;24.4;45.7;203;14.9;19.5;18.0;16.7;0.156;0.159;0.165;0.169;0.223
Amiens;49.894;2.295;03/06/2026;21:00;15.1;95;14.2;12.9;73;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;996.4;992.2;6;5;1;0;19360.0;0.0;0.09;24.7;45.7;204;14.4;19.0;18.1;16.7;0.161;0.161;0.165;0.169;0.223
Amiens;49.894;2.295;03/06/2026;22:00;14.6;95;13.9;12.3;72;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;996.3;992.1;8;4;5;0;18360.0;0.0;0.08;24.6;46.1;205;13.8;18.4;18.1;16.7;0.168;0.165;0.165;0.169;0.223
Amiens;49.894;2.295;03/06/2026;23:00;14.1;95;13.2;11.5;71;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;996.4;992.1;14;4;13;0;17380.0;0.0;0.09;24.6;46.1;207;13.2;17.9;18.0;16.7;0.175;0.168;0.165;0.169;0.223
Amiens;49.894;2.295;04/06/2026;00:00;13.6;94;12.6;10.8;70;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;996.6;992.3;22;4;21;0;16380.0;0.0;0.1;24.4;45.7;208;12.7;17.6;18.0;16.7;0.184;0.171;0.165;0.169;0.223
Amiens;49.894;2.295;04/06/2026;01:00;13.1;92;11.9;10.1;69;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;996.9;992.6;30;6;28;0;15380.0;0.0;0.11;24.3;45.0;209;12.3;17.5;17.9;16.7;0.192;0.174;0.166;0.17;0.223
Amiens;49.894;2.295;04/06/2026;02:00;12.9;91;11.4;9.7;67;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;997.0;992.7;36;10;31;0;14380.0;0.0;0.13;24.4;44.3;211;12.1;17.4;17.8;16.7;0.197;0.176;0.166;0.17;0.223
Amiens;49.894;2.295;04/06/2026;03:00;12.7;90;11.1;9.4;65;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;997.0;992.7;41;17;29;0;16720.0;0.0;0.15;24.8;43.9;213;12.1;17.2;17.7;16.7;0.194;0.178;0.166;0.17;0.223
Amiens;49.894;2.295;04/06/2026;04:00;12.7;89;10.9;9.3;62;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;997.1;992.8;47;28;25;0;19040.0;0.0;0.17;25.3;43.6;214;12.1;17.0;17.7;16.7;0.186;0.179;0.167;0.17;0.223
Amiens;49.894;2.295;04/06/2026;05:00;12.8;87;10.6;9.2;60;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;997.1;992.8;53;40;19;0;21380.0;0.0;0.2;26.0;42.8;217;12.3;16.8;17.6;16.7;0.18;0.179;0.167;0.17;0.223
Amiens;49.894;2.295;04/06/2026;06:00;12.9;85;10.4;9.2;58;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;997.1;992.8;58;51;13;0;23720.0;0.0;0.23;26.5;41.0;219;12.6;16.5;17.5;16.7;0.177;0.178;0.167;0.17;0.223
Amiens;49.894;2.295;04/06/2026;07:00;13.1;83;10.3;9.3;57;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;997.2;992.9;63;60;8;0;26040.0;0.0;0.25;26.9;39.2;220;13.0;16.3;17.3;16.7;0.176;0.177;0.167;0.17;0.223
Amiens;49.894;2.295;04/06/2026;08:00;13.4;82;10.3;9.6;57;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;997.4;993.1;66;64;6;0;28380.0;0.0;0.28;27.0;39.2;222;13.5;16.2;17.2;16.7;0.175;0.176;0.167;0.17;0.223
Amiens;49.894;2.295;04/06/2026;09:00;13.9;80;10.4;10.1;60;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;997.7;993.4;67;62;6;4;25040.0;0.0;0.32;26.9;42.8;224;14.2;16.6;17.2;16.7;0.173;0.175;0.167;0.17;0.223
Amiens;49.894;2.295;04/06/2026;10:00;14.4;78;10.6;10.8;64;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;998.0;993.7;66;56;8;9;21680.0;0.0;0.36;26.7;48.2;226;15.2;17.1;17.1;16.6;0.171;0.173;0.167;0.169;0.222
Amiens;49.894;2.295;04/06/2026;11:00;15.1;76;11.0;11.6;68;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;998.5;994.3;65;48;10;15;18340.0;0.0;0.41;26.5;53.3;228;16.2;17.7;17.1;16.6;0.17;0.172;0.167;0.169;0.222
Amiens;49.894;2.295;04/06/2026;12:00;15.8;75;11.4;12.4;72;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;998.9;994.7;63;38;14;22;14980.0;0.0;0.45;26.0;57.6;230;17.2;18.2;17.2;16.6;0.17;0.171;0.167;0.169;0.222
Amiens;49.894;2.295;04/06/2026;13:00;16.4;74;11.6;13.3;77;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;999.2;995.0;63;30;19;29;11640.0;0.0;0.49;25.0;61.6;232;18.0;18.8;17.3;16.6;0.172;0.17;0.166;0.169;0.222
