Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Bourg-en-Bresse;46.2;5.22;31/05/2026;14:00;23.6;75;18.9;25.5;43;0.5;0.0;0.5;0.0;0.0;80;P9;Averses;1018.9;990.6;99;73;42;92;34300.0;0.0;0.73;9.4;24.8;360;27.6;23.8;19.9;17.1;0.197;0.174;0.17;0.203;0.27
Bourg-en-Bresse;46.2;5.22;31/05/2026;15:00;24.0;76;19.5;26.5;43;0.5;0.0;0.5;0.0;0.0;80;P9;Averses;1018.2;990.0;95;53;73;58;33020.0;0.0;0.71;7.4;23.4;23;29.3;24.0;20.1;17.1;0.192;0.185;0.171;0.202;0.27
Bourg-en-Bresse;46.2;5.22;31/05/2026;16:00;25.2;70;19.3;28.5;42;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1017.4;989.3;100;50;0;100;36980.0;0.0;0.96;7.2;18.0;3;30.1;24.7;20.4;17.2;0.182;0.183;0.171;0.202;0.27
Bourg-en-Bresse;46.2;5.22;31/05/2026;17:00;25.8;69;19.7;28.6;41;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1016.8;988.8;95;48;28;89;36680.0;0.0;1.03;6.9;24.5;351;28.7;25.2;20.6;17.2;0.187;0.181;0.171;0.201;0.269
Bourg-en-Bresse;46.2;5.22;31/05/2026;18:00;26.1;46;13.6;25.4;39;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.5;988.5;93;31;55;80;42220.0;0.0;1.83;13.2;24.1;317;26.2;24.7;20.9;17.2;0.182;0.18;0.172;0.201;0.269
Bourg-en-Bresse;46.2;5.22;31/05/2026;19:00;24.9;50;13.8;24.1;36;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;988.6;97;0;69;94;41720.0;0.0;1.58;14.3;30.2;319;23.2;24.0;21.0;17.2;0.177;0.178;0.172;0.201;0.269
Bourg-en-Bresse;46.2;5.22;31/05/2026;20:00;24.0;54;14.1;24.0;33;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;988.8;100;0;22;100;41360.0;0.0;1.37;9.1;23.4;326;22.1;23.1;21.1;17.2;0.174;0.176;0.172;0.201;0.269
Bourg-en-Bresse;46.2;5.22;31/05/2026;21:00;22.4;53;12.4;21.9;29;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.5;989.2;97;0;28;93;41260.0;0.0;1.28;8.6;20.5;327;20.0;22.1;21.1;17.2;0.172;0.175;0.172;0.201;0.269
Bourg-en-Bresse;46.2;5.22;31/05/2026;22:00;20.5;54;10.9;19.7;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.2;989.7;95;0;35;87;41180.0;0.0;1.11;7.7;16.9;332;18.0;21.0;21.0;17.3;0.172;0.174;0.173;0.201;0.269
Bourg-en-Bresse;46.2;5.22;31/05/2026;23:00;18.8;56;9.9;17.8;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;990.0;92;0;41;80;41080.0;0.0;0.96;6.6;13.3;338;16.4;20.0;20.9;17.3;0.172;0.173;0.173;0.201;0.269
Bourg-en-Bresse;46.2;5.22;01/06/2026;00:00;17.5;61;9.9;16.8;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;990.2;93;0;39;84;40380.0;0.0;0.78;4.8;10.1;347;15.1;19.0;20.6;17.3;0.172;0.172;0.173;0.201;0.269
Bourg-en-Bresse;46.2;5.22;01/06/2026;01:00;16.3;67;10.2;15.9;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;990.3;95;0;38;87;39680.0;0.0;0.61;3.3;7.6;6;14.1;18.1;20.3;17.3;0.172;0.172;0.174;0.201;0.269
Bourg-en-Bresse;46.2;5.22;01/06/2026;02:00;15.4;72;10.4;15.1;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;990.3;96;0;36;91;38980.0;0.0;0.49;2.6;5.4;34;13.4;17.3;20.0;17.3;0.172;0.172;0.174;0.201;0.269
Bourg-en-Bresse;46.2;5.22;01/06/2026;03:00;14.6;76;10.4;14.3;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.3;990.2;78;5;28;68;37360.0;0.0;0.4;2.6;4.3;34;12.5;16.6;19.6;17.3;0.172;0.172;0.174;0.201;0.269
Bourg-en-Bresse;46.2;5.22;01/06/2026;04:00;14.0;79;10.4;13.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.1;989.9;59;10;19;44;35720.0;0.0;0.34;2.6;4.3;16;11.9;16.0;19.2;17.3;0.172;0.173;0.175;0.201;0.269
Bourg-en-Bresse;46.2;5.22;01/06/2026;05:00;13.9;81;10.7;13.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.0;989.8;41;15;11;21;34100.0;0.0;0.3;3.3;4.7;6;12.1;15.6;18.8;17.3;0.172;0.173;0.175;0.201;0.269
Bourg-en-Bresse;46.2;5.22;01/06/2026;06:00;14.4;82;11.3;14.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.1;989.9;44;11;7;30;33740.0;0.0;0.3;3.6;5.8;360;13.6;15.5;18.5;17.3;0.172;0.173;0.175;0.201;0.269
Bourg-en-Bresse;46.2;5.22;01/06/2026;07:00;15.3;81;12.0;15.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.2;990.1;47;7;4;39;33400.0;0.0;0.33;4.3;7.2;360;16.0;15.6;18.1;17.3;0.172;0.173;0.176;0.201;0.269
Bourg-en-Bresse;46.2;5.22;01/06/2026;08:00;16.4;79;12.8;16.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.2;990.2;50;3;0;48;33040.0;0.0;0.39;5.4;9.7;356;18.5;16.1;17.9;17.3;0.172;0.173;0.176;0.201;0.269
Bourg-en-Bresse;46.2;5.22;01/06/2026;09:00;18.0;75;13.5;17.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;990.2;58;19;0;46;35140.0;0.0;0.52;8.0;14.4;355;21.0;17.3;17.8;17.3;0.171;0.172;0.176;0.201;0.269
Bourg-en-Bresse;46.2;5.22;01/06/2026;10:00;19.8;69;13.9;19.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;990.2;66;34;0;44;37240.0;0.0;0.72;10.9;19.8;354;23.7;18.8;17.8;17.2;0.168;0.171;0.175;0.201;0.269
Bourg-en-Bresse;46.2;5.22;01/06/2026;11:00;21.3;63;14.0;21.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;989.9;74;50;0;42;39340.0;0.0;0.94;13.4;24.1;354;25.8;20.2;17.9;17.2;0.166;0.17;0.175;0.201;0.269
Bourg-en-Bresse;46.2;5.22;01/06/2026;12:00;22.5;58;13.8;22.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.9;989.6;83;39;0;61;40120.0;0.0;1.14;15.0;26.3;350;27.0;21.4;18.2;17.2;0.163;0.168;0.174;0.2;0.269
Bourg-en-Bresse;46.2;5.22;01/06/2026;13:00;23.4;52;13.0;23.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;989.1;91;27;0;81;40920.0;0.0;1.38;15.6;27.4;345;27.7;22.5;18.5;17.2;0.16;0.166;0.174;0.2;0.268
Bourg-en-Bresse;46.2;5.22;01/06/2026;14:00;24.1;48;12.4;24.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;988.5;100;16;0;100;41700.0;0.0;1.56;16.2;27.7;343;28.1;23.3;18.9;17.2;0.157;0.164;0.173;0.199;0.268
Bourg-en-Bresse;46.2;5.22;01/06/2026;15:00;24.7;45;12.0;24.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.0;987.9;75;11;0;75;42020.0;0.0;1.71;16.1;27.4;344;28.4;23.8;19.2;17.2;0.154;0.162;0.172;0.198;0.268
Bourg-en-Bresse;46.2;5.22;01/06/2026;16:00;25.2;43;11.7;24.4;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.3;987.3;51;5;0;51;42340.0;0.0;1.83;15.5;25.9;348;28.3;24.1;19.6;17.2;0.152;0.16;0.172;0.198;0.267
Bourg-en-Bresse;46.2;5.22;01/06/2026;17:00;25.3;43;11.8;24.2;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.7;986.7;26;0;0;26;42660.0;0.0;1.84;14.2;24.5;351;27.6;24.1;19.9;17.2;0.15;0.159;0.171;0.197;0.267
Bourg-en-Bresse;46.2;5.22;01/06/2026;18:00;25.1;44;12.0;23.9;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.2;986.2;24;0;0;24;42380.0;0.0;1.78;12.0;23.0;353;26.0;23.9;20.1;17.2;0.149;0.158;0.17;0.197;0.267
Bourg-en-Bresse;46.2;5.22;01/06/2026;19:00;24.6;46;12.2;23.9;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.8;985.8;23;1;0;22;42100.0;0.0;1.67;9.4;21.6;356;23.8;23.4;20.4;17.2;0.149;0.157;0.17;0.196;0.266
Bourg-en-Bresse;46.2;5.22;01/06/2026;20:00;23.6;50;12.6;23.4;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.5;985.4;21;1;0;20;41820.0;0.0;1.45;6.5;19.4;3;21.6;22.7;20.5;17.2;0.149;0.156;0.169;0.196;0.266
Bourg-en-Bresse;46.2;5.22;01/06/2026;21:00;21.6;59;13.2;22.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.4;985.1;45;1;11;41;38980.0;0.0;1.06;4.0;15.5;27;19.3;21.5;20.5;17.2;0.15;0.156;0.169;0.196;0.266
Bourg-en-Bresse;46.2;5.22;01/06/2026;22:00;19.1;71;13.7;19.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.5;985.0;68;0;23;61;36120.0;0.0;0.64;3.3;10.8;84;16.9;20.2;20.4;17.3;0.152;0.156;0.169;0.197;0.266
Bourg-en-Bresse;46.2;5.22;01/06/2026;23:00;17.2;80;13.7;17.7;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.5;984.8;92;0;34;82;33280.0;0.0;0.39;4.7;7.2;113;15.2;19.0;20.2;17.3;0.154;0.157;0.169;0.197;0.266
Bourg-en-Bresse;46.2;5.22;02/06/2026;00:00;16.4;82;13.3;16.7;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.3;984.5;77;0;39;55;33220.0;0.0;0.34;4.8;5.8;117;14.4;18.2;20.0;17.3;0.155;0.158;0.169;0.197;0.266
Bourg-en-Bresse;46.2;5.22;02/06/2026;01:00;16.1;82;13.1;16.5;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.0;984.2;63;0;43;27;33140.0;0.0;0.33;4.3;5.8;114;14.3;17.6;19.7;17.3;0.156;0.158;0.169;0.197;0.266
Bourg-en-Bresse;46.2;5.22;02/06/2026;02:00;15.9;81;12.7;16.2;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.7;983.9;48;0;48;0;33080.0;0.0;0.34;3.9;6.1;112;14.2;17.2;19.4;17.3;0.157;0.159;0.169;0.197;0.266
Bourg-en-Bresse;46.2;5.22;02/06/2026;03:00;15.4;82;12.4;15.6;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.4;983.5;60;9;57;0;32560.0;0.0;0.32;4.2;6.8;121;14.0;16.8;19.1;17.3;0.158;0.16;0.169;0.197;0.266
Bourg-en-Bresse;46.2;5.22;02/06/2026;04:00;15.0;82;12.0;14.9;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.0;983.1;73;19;66;0;32040.0;0.0;0.31;5.4;7.9;132;14.0;16.5;18.8;17.3;0.158;0.16;0.169;0.197;0.266
Bourg-en-Bresse;46.2;5.22;02/06/2026;05:00;15.0;82;11.9;14.8;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.7;982.8;85;28;75;0;31520.0;0.0;0.31;5.6;8.6;135;14.4;16.3;18.5;17.3;0.159;0.161;0.169;0.197;0.266
Bourg-en-Bresse;46.2;5.22;02/06/2026;06:00;15.6;81;12.4;15.6;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.5;982.7;79;25;68;12;32660.0;0.0;0.34;5.2;8.3;124;15.7;16.2;18.2;17.3;0.16;0.161;0.169;0.197;0.266
Bourg-en-Bresse;46.2;5.22;02/06/2026;07:00;16.7;80;13.2;17.1;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.3;982.6;74;22;62;23;33780.0;0.0;0.38;4.5;7.6;104;17.4;16.3;18.0;17.3;0.161;0.162;0.17;0.197;0.266
Bourg-en-Bresse;46.2;5.22;02/06/2026;08:00;17.8;78;13.9;18.5;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.1;982.5;68;19;55;35;34920.0;0.0;0.45;3.6;7.9;84;19.2;16.7;17.8;17.3;0.161;0.162;0.17;0.197;0.266
Bourg-en-Bresse;46.2;5.22;02/06/2026;09:00;19.1;75;14.5;20.3;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.8;982.3;79;30;63;57;36040.0;0.0;0.55;2.0;10.1;45;21.1;17.9;17.8;17.3;0.156;0.157;0.169;0.197;0.266
Bourg-en-Bresse;46.2;5.22;02/06/2026;10:00;20.4;71;14.9;21.6;19;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.5;982.2;89;40;72;78;37140.0;0.0;0.69;2.8;13.3;320;23.1;19.4;17.9;17.3;0.15;0.153;0.168;0.196;0.266
Bourg-en-Bresse;46.2;5.22;02/06/2026;11:00;21.0;69;15.1;22.0;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.5;982.2;100;51;80;100;38260.0;0.0;0.77;4.7;18.0;293;24.0;20.3;18.0;17.3;0.159;0.161;0.169;0.196;0.266
Bourg-en-Bresse;46.2;5.22;02/06/2026;12:00;20.1;72;15.0;21.0;35;2.98;1.18;1.78;0.0;0.0;63;P10;Pluie;1010.9;982.5;100;49;88;95;35680.0;0.0;0.65;5.2;25.6;265;22.6;20.1;18.2;17.2;0.197;0.194;0.17;0.193;0.264
Bourg-en-Bresse;46.2;5.22;02/06/2026;13:00;18.7;79;15.0;19.3;43;3.05;1.15;1.85;0.0;0.0;63;P10;Pluie;1011.5;982.9;100;44;94;94;35840.0;0.0;0.45;7.1;33.3;232;20.7;19.4;18.3;17.2;0.253;0.245;0.175;0.19;0.261
Bourg-en-Bresse;46.2;5.22;02/06/2026;14:00;18.0;84;15.2;18.3;50;3.12;1.12;1.92;0.0;0.0;63;P10;Pluie;1011.8;983.3;100;40;97;95;38700.0;0.0;0.34;9.7;37.8;222;19.9;19.1;18.5;17.1;0.294;0.284;0.18;0.187;0.259
Bourg-en-Bresse;46.2;5.22;02/06/2026;15:00;18.6;81;15.2;18.7;56;0.5;0.0;0.5;0.0;0.0;95;P10;Orageux;1012.0;983.5;87;41;79;68;29940.0;0.0;0.41;10.9;38.9;236;20.7;19.5;18.6;17.1;0.296;0.286;0.187;0.184;0.256
Bourg-en-Bresse;46.2;5.22;02/06/2026;16:00;19.4;76;15.1;19.3;59;0.5;0.0;0.5;0.0;0.0;95;P10;Orageux;1012.0;983.5;74;43;62;36;16980.0;0.0;0.54;12.2;38.9;256;21.6;20.1;18.6;17.1;0.276;0.267;0.194;0.184;0.256
Bourg-en-Bresse;46.2;5.22;02/06/2026;17:00;20.0;71;14.6;19.6;62;0.5;0.0;0.5;0.0;0.0;95;P10;Orageux;1012.0;983.6;61;45;45;4;4040.0;0.0;0.68;13.0;36.4;268;22.0;20.5;18.7;17.1;0.258;0.25;0.2;0.184;0.256
Bourg-en-Bresse;46.2;5.22;02/06/2026;18:00;20.3;69;14.4;20.2;65;0.2;0.0;0.2;0.0;0.0;1;P2;Éclaircies;1011.9;983.5;54;34;41;3;5300.0;0.0;0.74;10.8;30.6;270;21.4;20.6;18.8;17.1;0.247;0.241;0.204;0.184;0.256
Bourg-en-Bresse;46.2;5.22;02/06/2026;19:00;20.4;67;14.1;20.7;67;0.2;0.0;0.2;0.0;0.0;1;P2;Éclaircies;1011.8;983.4;46;22;36;1;6580.0;0.0;0.79;6.8;22.3;267;20.4;20.4;18.9;17.1;0.238;0.234;0.206;0.184;0.256
Bourg-en-Bresse;46.2;5.22;02/06/2026;20:00;20.0;69;14.1;20.9;69;0.2;0.0;0.2;0.0;0.0;1;P2;Éclaircies;1011.9;983.5;39;11;32;0;7840.0;0.0;0.73;3.4;15.8;252;19.2;20.0;19.0;17.1;0.231;0.229;0.208;0.184;0.256
Bourg-en-Bresse;46.2;5.22;02/06/2026;21:00;18.8;76;14.5;20.0;71;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1012.2;983.7;59;10;54;25;9040.0;0.0;0.52;2.3;11.9;198;17.8;19.4;19.0;17.1;0.228;0.227;0.209;0.184;0.256
Bourg-en-Bresse;46.2;5.22;02/06/2026;22:00;17.1;86;14.7;18.1;73;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1012.8;984.1;80;9;77;51;10260.0;0.0;0.27;3.9;9.4;158;16.4;18.6;18.9;17.1;0.228;0.227;0.21;0.185;0.256
Bourg-en-Bresse;46.2;5.22;02/06/2026;23:00;15.8;92;14.5;16.6;74;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1013.2;984.4;100;8;99;76;11460.0;0.0;0.14;4.7;8.3;157;15.3;17.8;18.8;17.1;0.227;0.226;0.211;0.185;0.256
Bourg-en-Bresse;46.2;5.22;03/06/2026;00:00;15.4;88;13.4;16.0;75;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.5;984.6;99;22;97;53;11560.0;0.0;0.21;3.3;9.7;193;14.7;17.3;18.6;17.1;0.225;0.223;0.212;0.185;0.256
Bourg-en-Bresse;46.2;5.22;03/06/2026;01:00;15.4;80;11.9;15.1;75;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.8;984.9;97;37;94;31;11680.0;0.0;0.35;5.6;12.6;255;14.6;16.8;18.4;17.1;0.222;0.22;0.212;0.186;0.256
Bourg-en-Bresse;46.2;5.22;03/06/2026;02:00;15.3;75;10.9;14.4;75;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.0;985.1;96;51;92;8;11780.0;0.0;0.43;7.9;14.0;267;14.4;16.4;18.2;17.1;0.22;0.218;0.212;0.186;0.256
Bourg-en-Bresse;46.2;5.22;03/06/2026;03:00;14.8;77;10.8;14.0;74;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.2;985.2;97;51;88;39;8320.0;0.0;0.39;7.2;13.0;264;14.0;16.1;18.0;17.1;0.219;0.217;0.212;0.186;0.256
Bourg-en-Bresse;46.2;5.22;03/06/2026;04:00;14.3;81;11.0;13.9;72;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.3;985.3;99;50;84;69;4880.0;0.0;0.31;4.9;10.4;253;13.6;15.8;17.8;17.0;0.219;0.217;0.211;0.187;0.256
Bourg-en-Bresse;46.2;5.22;03/06/2026;05:00;14.0;84;11.3;13.8;70;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.5;985.4;100;50;80;100;1420.0;0.0;0.26;3.6;8.6;233;13.6;15.5;17.6;17.0;0.218;0.217;0.211;0.187;0.256
Bourg-en-Bresse;46.2;5.22;03/06/2026;06:00;14.0;84;11.3;13.9;67;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.0;985.9;97;52;79;67;2480.0;0.0;0.26;3.3;7.6;221;14.2;15.3;17.4;17.0;0.217;0.216;0.211;0.187;0.256
Bourg-en-Bresse;46.2;5.22;03/06/2026;07:00;14.2;82;11.2;14.0;64;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.5;986.4;93;53;77;33;3560.0;0.0;0.29;3.6;7.2;217;15.3;15.2;17.2;17.0;0.215;0.215;0.211;0.188;0.256
Bourg-en-Bresse;46.2;5.22;03/06/2026;08:00;14.7;80;11.3;14.5;60;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.9;986.9;90;55;76;0;4620.0;0.0;0.34;4.3;7.9;222;16.5;15.4;17.0;17.0;0.214;0.214;0.211;0.188;0.256
Bourg-en-Bresse;46.2;5.22;03/06/2026;09:00;15.5;77;11.4;15.0;56;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1016.0;987.0;84;55;65;0;15080.0;0.0;0.4;5.9;10.8;232;17.9;16.0;16.9;17.0;0.214;0.214;0.211;0.188;0.256
Bourg-en-Bresse;46.2;5.22;03/06/2026;10:00;16.5;73;11.6;15.7;52;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1015.9;987.0;79;55;53;0;25540.0;0.0;0.51;8.5;15.1;242;19.5;16.9;16.9;16.9;0.213;0.214;0.21;0.189;0.255
Bourg-en-Bresse;46.2;5.22;03/06/2026;11:00;17.6;68;11.6;16.6;49;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1015.8;987.0;73;55;42;0;36000.0;0.0;0.64;10.0;18.0;249;21.2;17.8;16.9;16.9;0.212;0.213;0.209;0.189;0.255
Bourg-en-Bresse;46.2;5.22;03/06/2026;12:00;18.8;62;11.4;17.7;45;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.6;987.0;76;49;51;0;38300.0;0.0;0.83;10.4;18.7;256;23.1;18.9;17.0;16.9;0.209;0.211;0.208;0.189;0.255
Bourg-en-Bresse;46.2;5.22;03/06/2026;13:00;20.2;55;10.8;19.4;42;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;986.8;79;43;59;0;40600.0;0.0;1.06;9.7;18.4;266;25.1;20.0;17.2;16.9;0.205;0.207;0.207;0.188;0.255
Bourg-en-Bresse;46.2;5.22;03/06/2026;14:00;21.3;49;10.1;20.5;40;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.9;986.5;82;37;68;0;42900.0;0.0;1.29;9.7;18.4;272;26.3;20.8;17.5;16.9;0.201;0.204;0.206;0.188;0.255
Bourg-en-Bresse;46.2;5.22;03/06/2026;15:00;22.0;46;9.8;21.1;38;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.4;986.1;79;28;66;3;42200.0;0.0;1.42;9.7;19.1;272;26.6;21.4;17.7;16.9;0.198;0.201;0.205;0.188;0.255
Bourg-en-Bresse;46.2;5.22;03/06/2026;16:00;22.4;44;9.5;21.1;36;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.9;985.7;75;18;65;7;41500.0;0.0;1.51;9.7;19.8;268;26.2;21.7;18.1;16.9;0.195;0.199;0.203;0.187;0.254
Bourg-en-Bresse;46.2;5.22;03/06/2026;17:00;22.4;44;9.6;20.9;34;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.6;985.4;72;9;63;10;40800.0;0.0;1.52;9.7;20.2;268;25.2;21.8;18.3;16.9;0.193;0.197;0.202;0.187;0.254
Bourg-en-Bresse;46.2;5.22;03/06/2026;18:00;22.0;46;9.9;20.6;32;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.6;985.3;71;6;65;7;40080.0;0.0;1.43;9.7;19.8;272;23.4;21.6;18.6;16.9;0.192;0.196;0.201;0.187;0.254
Bourg-en-Bresse;46.2;5.22;03/06/2026;19:00;21.3;50;10.4;20.0;30;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.7;985.4;69;3;66;3;39380.0;0.0;1.26;9.5;18.7;281;21.1;21.1;18.8;16.9;0.191;0.195;0.201;0.187;0.254
Bourg-en-Bresse;46.2;5.22;03/06/2026;20:00;20.4;54;10.7;19.3;28;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.8;985.4;68;0;68;0;38680.0;0.0;1.1;8.6;16.9;285;19.0;20.4;18.9;16.9;0.191;0.194;0.2;0.187;0.254
Bourg-en-Bresse;46.2;5.22;03/06/2026;21:00;19.2;60;11.3;18.9;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.9;985.4;78;13;73;28;38240.0;0.0;0.89;5.1;13.3;278;17.6;19.6;18.9;16.9;0.192;0.194;0.199;0.187;0.254
Bourg-en-Bresse;46.2;5.22;03/06/2026;22:00;18.0;67;11.7;18.3;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.9;985.2;89;26;78;56;37800.0;0.0;0.68;1.6;8.6;207;16.4;18.7;18.8;16.9;0.193;0.194;0.199;0.188;0.254
Bourg-en-Bresse;46.2;5.22;03/06/2026;23:00;17.0;72;11.9;17.1;24;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.8;985.1;99;39;83;84;37360.0;0.0;0.54;3.6;5.8;143;15.6;17.9;18.7;16.9;0.194;0.194;0.198;0.188;0.254
Bourg-en-Bresse;46.2;5.22;04/06/2026;00:00;16.6;74;12.0;16.6;24;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.5;984.7;99;50;89;89;36900.0;0.0;0.49;4.3;5.8;138;15.4;17.5;18.6;16.9;0.194;0.194;0.198;0.188;0.254
Bourg-en-Bresse;46.2;5.22;04/06/2026;01:00;16.6;73;11.7;16.5;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.0;984.2;100;62;94;95;36460.0;0.0;0.51;3.9;7.6;146;15.6;17.2;18.4;16.9;0.194;0.195;0.197;0.189;0.254
Bourg-en-Bresse;46.2;5.22;04/06/2026;02:00;16.5;73;11.7;16.5;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.5;983.7;100;73;100;100;36020.0;0.0;0.51;3.7;9.0;151;15.7;17.0;18.3;16.9;0.194;0.195;0.197;0.189;0.254
Bourg-en-Bresse;46.2;5.22;04/06/2026;03:00;16.3;73;11.5;16.1;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.0;983.2;100;55;93;100;36020.0;0.0;0.5;4.5;9.7;151;15.5;16.8;18.1;16.9;0.194;0.195;0.197;0.189;0.254
Bourg-en-Bresse;46.2;5.22;04/06/2026;04:00;16.1;72;11.1;15.6;24;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.6;982.8;100;38;87;100;36020.0;0.0;0.51;5.6;10.1;153;15.3;16.7;18.0;16.8;0.194;0.195;0.196;0.189;0.254
Bourg-en-Bresse;46.2;5.22;04/06/2026;05:00;16.1;72;11.1;15.4;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.3;982.5;100;20;80;100;36020.0;0.0;0.51;7.0;11.5;159;15.3;16.6;17.8;16.8;0.194;0.195;0.196;0.189;0.254
