Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Marseille;43.2803;5.3806;31/05/2026;16:00;28.8;44;15.3;30.6;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.2;1007.6;41;0;0;41;42340.0;0.18;2.22;10.9;22.3;253;39.3;33.8;26.3;22.3;0.074;0.142;0.186;0.225;0.28
Marseille;43.2803;5.3806;31/05/2026;17:00;29.2;40;14.2;30.3;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.7;1007.1;7;0;0;7;42340.0;0.15;2.43;8.4;21.2;250;38.0;33.4;26.7;22.3;0.073;0.141;0.186;0.225;0.28
Marseille;43.2803;5.3806;31/05/2026;18:00;29.9;40;14.8;30.3;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.6;1007.0;3;0;0;3;38520.0;0.13;2.52;8.3;19.1;252;34.8;33.0;27.1;22.3;0.072;0.141;0.186;0.224;0.279
Marseille;43.2803;5.3806;31/05/2026;19:00;29.0;44;15.5;29.6;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.4;1006.8;19;0;0;19;42340.0;0.08;2.24;8.2;19.1;232;32.3;32.2;27.4;22.4;0.071;0.141;0.186;0.224;0.279
Marseille;43.2803;5.3806;31/05/2026;20:00;27.5;51;16.4;27.7;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.6;1006.9;38;0;0;38;38520.0;0.05;1.79;13.4;23.0;207;29.3;31.2;27.6;22.4;0.072;0.14;0.186;0.224;0.279
Marseille;43.2803;5.3806;31/05/2026;21:00;25.1;67;18.5;26.5;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.8;1007.1;67;0;5;66;38520.0;0.03;1.05;11.5;23.4;194;27.0;30.1;27.6;22.4;0.072;0.14;0.186;0.224;0.279
Marseille;43.2803;5.3806;31/05/2026;22:00;24.1;71;18.5;26.5;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.3;1007.6;75;0;3;74;42340.0;0.03;0.87;4.7;20.2;203;27.2;29.0;27.6;22.4;0.073;0.14;0.186;0.224;0.279
Marseille;43.2803;5.3806;31/05/2026;23:00;23.8;71;18.2;26.1;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.0;1007.3;56;0;2;55;42340.0;0.02;0.85;4.7;8.6;148;27.0;27.9;27.5;22.5;0.074;0.14;0.186;0.224;0.279
Marseille;43.2803;5.3806;01/06/2026;00:00;23.8;69;17.8;25.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.8;1007.1;81;0;0;81;42340.0;0.02;0.91;5.2;7.2;102;26.2;27.1;27.4;22.5;0.075;0.14;0.186;0.224;0.279
Marseille;43.2803;5.3806;01/06/2026;01:00;23.7;69;17.6;26.0;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.8;1007.1;70;0;0;70;38520.0;0.02;0.91;2.7;6.1;67;25.5;26.4;27.2;22.5;0.076;0.139;0.185;0.224;0.279
Marseille;43.2803;5.3806;01/06/2026;02:00;23.4;70;17.6;25.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.5;1006.8;77;0;0;77;38520.0;0.02;0.86;1.6;2.5;27;24.9;25.8;27.0;22.5;0.077;0.139;0.185;0.224;0.279
Marseille;43.2803;5.3806;01/06/2026;03:00;23.0;72;17.7;25.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.4;1006.6;53;0;0;53;38520.0;0.02;0.79;0.8;1.8;333;24.1;25.2;26.7;22.6;0.078;0.139;0.185;0.224;0.279
Marseille;43.2803;5.3806;01/06/2026;04:00;23.0;70;17.2;25.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.0;1006.2;64;0;0;64;38520.0;0.01;0.84;1.8;2.5;11;23.4;24.7;26.5;22.6;0.08;0.138;0.185;0.224;0.279
Marseille;43.2803;5.3806;01/06/2026;05:00;23.1;66;16.4;24.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.9;1006.2;71;0;1;71;35680.0;0.01;0.96;5.4;8.3;360;22.6;24.2;26.2;22.6;0.081;0.138;0.185;0.224;0.279
Marseille;43.2803;5.3806;01/06/2026;06:00;23.1;63;15.6;24.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.9;1006.2;51;0;4;50;35700.0;0.01;1.04;6.8;10.8;335;21.9;23.7;25.9;22.6;0.082;0.138;0.185;0.224;0.279
Marseille;43.2803;5.3806;01/06/2026;07:00;23.6;58;14.9;23.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.9;1006.2;39;0;3;37;38520.0;0.02;1.22;9.8;15.8;343;22.7;23.3;25.6;22.6;0.082;0.138;0.185;0.224;0.279
Marseille;43.2803;5.3806;01/06/2026;08:00;25.1;53;14.9;25.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.1;1006.4;38;0;2;37;42360.0;0.04;1.5;11.4;20.2;336;25.0;23.4;25.4;22.6;0.082;0.138;0.185;0.224;0.279
Marseille;43.2803;5.3806;01/06/2026;09:00;27.1;47;14.8;26.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.3;1006.6;37;0;0;37;44480.0;0.07;1.9;13.1;24.1;323;27.2;24.2;25.2;22.6;0.081;0.138;0.185;0.224;0.279
Marseille;43.2803;5.3806;01/06/2026;10:00;29.3;41;14.6;28.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.3;1006.7;65;0;0;65;46600.0;0.11;2.4;15.6;27.7;310;30.0;25.5;25.1;22.6;0.08;0.137;0.185;0.223;0.279
Marseille;43.2803;5.3806;01/06/2026;11:00;31.1;35;13.8;30.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.9;1006.3;60;0;0;60;48720.0;0.14;2.93;19.3;33.1;303;32.7;26.9;25.1;22.6;0.078;0.137;0.185;0.223;0.279
Marseille;43.2803;5.3806;01/06/2026;12:00;32.4;31;13.1;31.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.8;1006.3;74;0;0;74;48720.0;0.16;3.36;23.0;38.5;290;35.2;28.2;25.2;22.6;0.076;0.137;0.185;0.223;0.279
Marseille;43.2803;5.3806;01/06/2026;13:00;33.2;28;12.2;31.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.5;1006.0;73;0;0;73;48740.0;0.17;3.65;24.9;42.5;280;37.5;29.6;25.4;22.7;0.074;0.137;0.185;0.222;0.278
Marseille;43.2803;5.3806;01/06/2026;14:00;31.8;35;14.4;31.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.2;1005.6;73;0;0;73;48740.0;0.18;3.05;22.6;43.2;253;38.5;30.7;25.7;22.7;0.072;0.137;0.185;0.222;0.278
Marseille;43.2803;5.3806;01/06/2026;15:00;30.1;43;16.1;30.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.9;1005.3;92;0;0;92;46620.0;0.18;2.43;23.0;39.2;245;37.8;31.5;26.0;22.7;0.071;0.137;0.185;0.222;0.278
Marseille;43.2803;5.3806;01/06/2026;16:00;28.9;47;16.5;29.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.8;1005.2;100;0;0;100;44480.0;0.17;2.11;21.7;40.0;243;35.8;32.0;26.4;22.7;0.07;0.136;0.184;0.221;0.278
Marseille;43.2803;5.3806;01/06/2026;17:00;28.2;48;16.1;28.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.5;1004.9;100;0;0;100;42360.0;0.16;1.98;17.9;37.8;245;33.8;32.0;26.7;22.7;0.069;0.136;0.184;0.221;0.278
Marseille;43.2803;5.3806;01/06/2026;18:00;26.7;52;15.9;26.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.5;1004.9;90;0;0;90;41080.0;0.13;1.71;14.7;37.2;256;31.7;31.5;27.0;22.7;0.069;0.136;0.184;0.221;0.278
Marseille;43.2803;5.3806;01/06/2026;19:00;25.5;54;15.4;25.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.5;1004.8;78;0;0;78;39820.0;0.1;1.51;15.1;36.2;266;29.5;30.5;27.2;22.7;0.069;0.136;0.184;0.221;0.278
Marseille;43.2803;5.3806;01/06/2026;20:00;24.4;55;14.8;24.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.4;1004.7;66;0;0;66;38540.0;0.07;1.37;13.5;36.5;278;27.3;29.4;27.3;22.7;0.07;0.136;0.184;0.221;0.278
Marseille;43.2803;5.3806;01/06/2026;21:00;23.5;56;14.1;22.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.7;1005.0;47;0;0;47;37600.0;0.05;1.29;13.2;34.6;292;25.3;28.2;27.2;22.8;0.071;0.136;0.184;0.221;0.278
Marseille;43.2803;5.3806;01/06/2026;22:00;22.5;60;14.4;22.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.4;1005.6;39;0;0;40;36640.0;0.03;1.09;10.1;27.4;313;23.5;26.9;27.1;22.8;0.072;0.135;0.184;0.221;0.278
Marseille;43.2803;5.3806;01/06/2026;23:00;21.8;65;14.8;22.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.8;1006.0;38;0;0;38;35700.0;0.01;0.92;7.8;21.6;334;22.0;25.7;26.9;22.8;0.074;0.135;0.184;0.221;0.278
Marseille;43.2803;5.3806;02/06/2026;00:00;21.4;68;15.3;22.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.6;1005.8;50;0;11;47;34660.0;-0.0;0.81;4.3;17.3;345;21.1;24.9;26.7;22.8;0.076;0.135;0.184;0.221;0.278
Marseille;43.2803;5.3806;02/06/2026;01:00;21.2;72;15.9;23.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.2;1005.4;68;0;26;62;33640.0;-0.0;0.71;0.5;14.4;135;20.6;24.2;26.4;22.8;0.077;0.135;0.183;0.221;0.278
Marseille;43.2803;5.3806;02/06/2026;02:00;21.1;75;16.5;22.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.8;1005.0;81;0;36;71;32600.0;-0.0;0.63;4.3;12.2;158;20.2;23.6;26.1;22.8;0.079;0.135;0.183;0.221;0.278
Marseille;43.2803;5.3806;02/06/2026;03:00;20.8;78;16.8;22.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.5;1004.7;80;0;36;67;31380.0;-0.0;0.54;6.5;11.5;146;19.9;23.0;25.8;22.8;0.08;0.135;0.183;0.221;0.278
Marseille;43.2803;5.3806;02/06/2026;04:00;20.4;81;17.0;21.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.3;1004.5;73;0;31;58;30160.0;-0.0;0.46;7.9;11.5;137;19.6;22.5;25.4;22.9;0.082;0.134;0.183;0.221;0.278
Marseille;43.2803;5.3806;02/06/2026;05:00;20.0;83;17.1;21.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.2;1004.4;70;0;30;56;28940.0;-0.0;0.39;9.0;11.9;137;19.6;22.1;25.1;22.9;0.083;0.134;0.183;0.221;0.278
Marseille;43.2803;5.3806;02/06/2026;06:00;20.0;84;17.2;21.0;0;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1011.3;1004.5;78;0;38;68;21700.0;-0.0;0.36;10.5;11.2;153;20.0;21.8;24.8;22.9;0.085;0.134;0.183;0.221;0.278
Marseille;43.2803;5.3806;02/06/2026;07:00;20.0;85;17.4;20.8;0;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1011.6;1004.8;91;0;49;86;14480.0;-0.0;0.35;12.5;10.8;168;20.5;21.7;24.5;22.9;0.086;0.134;0.183;0.221;0.278
Marseille;43.2803;5.3806;02/06/2026;08:00;20.0;86;17.5;20.8;0;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1011.9;1005.1;100;0;52;100;7240.0;0.01;0.32;12.8;11.9;176;20.9;22.1;24.2;22.9;0.087;0.134;0.183;0.221;0.278
Marseille;43.2803;5.3806;02/06/2026;09:00;19.8;90;18.1;21.6;0;1.3;0.5;0.8;0.0;0.0;61;P10;Pluie;1012.2;1005.4;100;0;40;100;10620.0;0.04;0.23;7.8;15.5;171;20.6;23.3;24.1;22.9;0.086;0.134;0.183;0.221;0.278
Marseille;43.2803;5.3806;02/06/2026;10:00;19.6;95;18.9;22.6;1;1.3;0.5;0.8;0.0;0.0;61;P10;Pluie;1012.5;1005.7;100;0;21;100;14000.0;0.08;0.11;2.2;20.9;90;20.2;25.1;24.1;22.8;0.084;0.134;0.183;0.22;0.277
Marseille;43.2803;5.3806;02/06/2026;11:00;19.9;95;19.1;22.6;2;1.3;0.5;0.8;0.0;0.0;80;P9;Averses;1012.7;1005.9;100;0;6;100;17380.0;0.12;0.11;4.9;27.0;33;21.2;26.7;24.2;22.8;0.082;0.134;0.183;0.22;0.277
Marseille;43.2803;5.3806;02/06/2026;12:00;20.9;87;18.6;23.8;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.7;1005.9;71;0;2;70;23480.0;0.14;0.32;2.2;34.9;55;24.9;27.8;24.4;22.8;0.08;0.134;0.183;0.22;0.277
Marseille;43.2803;5.3806;02/06/2026;13:00;22.3;76;17.8;24.7;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.5;1005.7;32;0;3;29;29600.0;0.15;0.65;5.2;43.6;176;29.9;28.8;24.7;22.8;0.077;0.133;0.183;0.219;0.277
Marseille;43.2803;5.3806;02/06/2026;14:00;23.2;69;17.2;25.9;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.2;1005.5;7;0;4;3;35700.0;0.16;0.89;9.9;50.0;184;33.3;29.5;25.0;22.8;0.075;0.133;0.183;0.219;0.277
Marseille;43.2803;5.3806;02/06/2026;15:00;23.4;68;17.2;26.2;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.9;1005.2;6;0;3;3;34660.0;0.16;0.92;10.8;52.2;185;33.9;29.7;25.3;22.8;0.074;0.133;0.183;0.219;0.277
Marseille;43.2803;5.3806;02/06/2026;16:00;23.1;70;17.5;26.0;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.4;1004.7;19;0;2;17;33640.0;0.14;0.84;9.9;51.5;184;32.8;29.7;25.5;22.8;0.074;0.133;0.182;0.219;0.277
Marseille;43.2803;5.3806;02/06/2026;17:00;22.8;73;17.6;25.3;7;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.1;1004.4;35;0;2;34;32600.0;0.13;0.76;9.0;51.1;181;31.2;29.5;25.8;22.8;0.074;0.133;0.182;0.219;0.277
Marseille;43.2803;5.3806;02/06/2026;18:00;22.5;75;17.8;24.1;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.9;1004.2;55;0;5;56;32600.0;0.12;0.68;9.0;51.5;170;29.2;29.1;26.0;22.8;0.074;0.133;0.182;0.219;0.277
Marseille;43.2803;5.3806;02/06/2026;19:00;22.0;77;17.9;23.6;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.7;1003.9;79;0;10;80;32600.0;0.1;0.6;9.4;51.5;157;26.6;28.7;26.1;22.9;0.073;0.133;0.182;0.218;0.277
Marseille;43.2803;5.3806;02/06/2026;20:00;21.8;78;17.7;23.4;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.7;1003.9;89;0;15;88;32600.0;0.08;0.58;7.8;51.1;158;24.5;28.0;26.2;22.9;0.073;0.133;0.182;0.218;0.277
Marseille;43.2803;5.3806;02/06/2026;21:00;21.6;75;17.0;23.3;13;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.0;1004.2;75;0;20;66;33640.0;0.06;0.64;5.3;49.7;225;23.1;27.0;26.2;22.9;0.073;0.133;0.182;0.218;0.277
Marseille;43.2803;5.3806;02/06/2026;22:00;21.5;71;16.0;21.6;15;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.5;1004.7;47;0;24;28;34660.0;0.04;0.75;13.5;47.9;274;22.0;25.9;26.1;22.9;0.074;0.132;0.182;0.218;0.276
Marseille;43.2803;5.3806;02/06/2026;23:00;21.4;68;15.2;20.2;16;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.8;1005.0;27;0;27;0;35700.0;0.02;0.82;20.6;46.4;284;21.2;24.8;25.9;22.9;0.074;0.132;0.182;0.218;0.276
Marseille;43.2803;5.3806;03/06/2026;00:00;21.4;67;15.0;19.9;17;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.7;1004.9;23;0;29;0;35700.0;0.02;0.84;21.5;46.1;290;20.8;24.0;25.7;22.9;0.075;0.132;0.182;0.218;0.276
Marseille;43.2803;5.3806;03/06/2026;01:00;21.4;67;14.9;20.2;18;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.4;1004.6;26;0;29;0;35700.0;0.02;0.85;19.8;45.7;298;20.5;23.4;25.5;22.9;0.075;0.132;0.182;0.218;0.276
Marseille;43.2803;5.3806;03/06/2026;02:00;21.2;67;14.8;20.0;18;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.2;1004.4;26;0;26;0;35700.0;0.02;0.83;18.8;45.7;306;20.1;22.8;25.2;22.9;0.076;0.132;0.182;0.218;0.276
Marseille;43.2803;5.3806;03/06/2026;03:00;20.6;67;14.4;19.2;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.2;1004.4;18;0;18;0;35700.0;0.02;0.79;19.7;45.4;308;19.5;22.2;24.9;22.9;0.077;0.132;0.182;0.218;0.276
Marseille;43.2803;5.3806;03/06/2026;04:00;19.9;69;13.9;18.1;17;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.2;1004.4;8;0;8;0;35700.0;0.01;0.73;21.0;45.0;309;18.8;21.6;24.6;22.9;0.078;0.131;0.181;0.218;0.276
Marseille;43.2803;5.3806;03/06/2026;05:00;19.4;69;13.5;17.3;15;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.2;1004.4;0;0;0;0;35700.0;0.01;0.7;22.0;44.6;308;18.5;21.1;24.3;22.9;0.079;0.131;0.181;0.218;0.276
Marseille;43.2803;5.3806;03/06/2026;06:00;19.0;69;13.2;16.7;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.2;1004.4;0;0;0;0;35700.0;0.01;0.68;22.8;43.9;307;18.6;20.7;24.0;22.9;0.08;0.131;0.181;0.218;0.276
Marseille;43.2803;5.3806;03/06/2026;07:00;18.9;69;12.9;16.4;12;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.3;1004.5;0;0;0;0;35700.0;0.02;0.68;23.3;43.2;305;19.2;20.5;23.7;22.9;0.081;0.131;0.181;0.218;0.276
Marseille;43.2803;5.3806;03/06/2026;08:00;19.0;66;12.5;16.4;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.3;1004.5;0;0;0;0;35700.0;0.03;0.75;23.7;45.0;303;20.4;20.6;23.4;22.9;0.081;0.131;0.181;0.218;0.276
Marseille;43.2803;5.3806;03/06/2026;09:00;20.0;58;11.6;16.9;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.3;1004.5;0;0;0;0;37940.0;0.05;0.97;24.4;52.2;303;22.5;21.5;23.2;22.9;0.08;0.131;0.181;0.218;0.276
Marseille;43.2803;5.3806;03/06/2026;10:00;21.2;50;10.4;17.7;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.4;1004.6;0;0;0;0;40160.0;0.08;1.25;24.8;61.9;302;25.1;22.8;23.1;22.8;0.079;0.131;0.181;0.217;0.276
Marseille;43.2803;5.3806;03/06/2026;11:00;22.2;46;10.1;19.1;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.3;1004.5;0;0;0;0;42400.0;0.11;1.44;24.7;68.8;299;27.5;24.1;23.1;22.8;0.078;0.131;0.181;0.217;0.276
Marseille;43.2803;5.3806;03/06/2026;12:00;21.9;58;13.2;20.6;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.7;1003.9;21;0;0;22;41120.0;0.13;1.1;23.3;70.2;276;29.6;25.4;23.3;22.8;0.076;0.131;0.181;0.217;0.276
Marseille;43.2803;5.3806;03/06/2026;13:00;22.5;57;13.6;21.8;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.6;1003.9;28;0;0;29;39840.0;0.15;1.17;23.8;68.4;269;31.6;26.8;23.5;22.8;0.075;0.131;0.181;0.217;0.276
Marseille;43.2803;5.3806;03/06/2026;14:00;22.9;56;13.7;22.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.4;1003.7;34;0;0;34;38560.0;0.16;1.22;24.1;67.0;264;32.5;27.9;23.8;22.8;0.073;0.131;0.181;0.217;0.276
Marseille;43.2803;5.3806;03/06/2026;15:00;22.8;56;13.7;22.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.2;1003.5;39;0;0;39;38080.0;0.16;1.21;24.0;66.6;262;32.2;28.7;24.1;22.8;0.071;0.131;0.181;0.217;0.276
Marseille;43.2803;5.3806;03/06/2026;16:00;22.5;58;13.6;21.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.0;1003.3;43;0;0;43;37620.0;0.16;1.15;23.7;66.2;261;30.8;29.2;24.5;22.8;0.07;0.13;0.18;0.216;0.275
Marseille;43.2803;5.3806;03/06/2026;17:00;22.0;59;13.6;20.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1009.8;1003.0;47;0;0;47;37140.0;0.15;1.08;23.0;64.4;261;28.8;29.4;24.8;22.8;0.069;0.13;0.18;0.216;0.275
Marseille;43.2803;5.3806;03/06/2026;18:00;21.4;61;13.4;19.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.6;1002.8;51;0;0;51;36660.0;0.13;1.01;21.9;60.1;261;26.5;29.1;25.0;22.8;0.069;0.13;0.18;0.216;0.275
Marseille;43.2803;5.3806;03/06/2026;19:00;20.8;63;13.4;18.9;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.4;1002.6;54;0;0;54;36200.0;0.11;0.91;20.6;54.4;261;24.4;28.4;25.3;22.8;0.069;0.13;0.18;0.215;0.275
Marseille;43.2803;5.3806;03/06/2026;20:00;20.4;65;13.6;18.7;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.4;1002.6;55;0;0;55;35720.0;0.09;0.84;18.9;48.2;262;22.7;27.6;25.4;22.8;0.069;0.13;0.18;0.215;0.275
Marseille;43.2803;5.3806;03/06/2026;21:00;20.0;68;13.9;18.8;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.5;1002.7;55;0;0;55;34600.0;0.07;0.75;16.5;41.4;263;21.4;26.6;25.5;22.8;0.069;0.13;0.18;0.215;0.275
Marseille;43.2803;5.3806;03/06/2026;22:00;19.5;72;14.4;19.0;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.7;1002.9;54;0;0;54;33460.0;0.04;0.63;13.4;34.2;266;20.0;25.4;25.4;22.8;0.07;0.129;0.18;0.215;0.275
Marseille;43.2803;5.3806;03/06/2026;23:00;19.0;77;14.9;19.2;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.0;1003.2;51;0;0;51;32340.0;0.02;0.51;10.1;28.8;273;18.8;24.3;25.3;22.8;0.071;0.129;0.18;0.215;0.275
Marseille;43.2803;5.3806;04/06/2026;00:00;18.7;81;15.4;19.5;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.2;1003.4;48;0;0;48;31200.0;0.01;0.4;6.9;26.6;285;17.8;23.5;25.1;22.8;0.072;0.129;0.18;0.215;0.275
Marseille;43.2803;5.3806;04/06/2026;01:00;18.4;85;15.9;19.7;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.4;1003.6;45;0;0;45;30080.0;0.01;0.31;4.6;26.6;306;17.0;22.9;24.9;22.8;0.073;0.129;0.179;0.215;0.275
Marseille;43.2803;5.3806;04/06/2026;02:00;18.2;88;16.2;19.9;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.5;1003.7;42;0;0;42;28940.0;0.01;0.25;3.5;25.2;332;16.8;22.3;24.7;22.8;0.074;0.129;0.179;0.215;0.275
Marseille;43.2803;5.3806;04/06/2026;03:00;18.2;89;16.5;20.1;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.4;1003.6;37;0;0;38;28940.0;0.01;0.23;2.9;21.2;353;17.0;21.7;24.4;22.8;0.075;0.129;0.179;0.215;0.275
Marseille;43.2803;5.3806;04/06/2026;04:00;18.4;89;16.5;20.3;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.2;1003.4;31;0;0;31;28940.0;0.01;0.23;2.4;16.2;9;17.5;21.2;24.2;22.8;0.076;0.129;0.179;0.215;0.275
Marseille;43.2803;5.3806;04/06/2026;05:00;18.6;88;16.5;20.6;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.0;1003.2;25;0;0;25;28940.0;0.01;0.27;1.6;12.6;27;18.4;20.8;23.9;22.8;0.077;0.129;0.179;0.215;0.275
Marseille;43.2803;5.3806;04/06/2026;06:00;18.9;86;16.5;21.0;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1009.7;1002.9;19;0;0;19;28940.0;0.01;0.31;0.8;11.2;63;19.6;20.5;23.6;22.8;0.078;0.129;0.179;0.215;0.275
Marseille;43.2803;5.3806;04/06/2026;07:00;19.2;84;16.5;21.3;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1009.4;1002.6;16;0;0;16;28940.0;-0.0;0.35;1.0;11.2;135;21.0;20.3;23.3;22.7;0.08;0.129;0.179;0.215;0.275
Marseille;43.2803;5.3806;04/06/2026;08:00;19.6;82;16.5;21.5;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1009.2;1002.4;17;0;0;17;28940.0;0.01;0.41;2.3;11.5;157;22.5;20.5;23.0;22.7;0.081;0.129;0.179;0.215;0.275
Marseille;43.2803;5.3806;04/06/2026;09:00;20.1;80;16.5;21.8;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1009.0;1002.2;23;1;1;23;30080.0;0.03;0.48;3.9;12.2;167;24.5;21.5;22.9;22.7;0.079;0.129;0.179;0.215;0.275
