Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
BREST;48.39;-4.48;31/05/2026;18:00;21.0;46;9.0;18.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1012.4;89;0;13;88;31700.0;0.13;1.35;14.5;32.8;276;22.5;24.6;20.3;18.4;0.199;0.208;0.223;0.248;0.292
BREST;48.39;-4.48;31/05/2026;19:00;20.5;49;9.4;18.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1012.3;91;0;8;90;33460.0;0.12;1.23;14.0;30.2;269;21.6;24.0;20.5;18.4;0.199;0.207;0.222;0.248;0.292
BREST;48.39;-4.48;31/05/2026;20:00;19.7;53;9.8;17.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;1012.2;100;2;7;100;28760.0;0.1;1.08;13.0;28.1;268;19.6;23.1;20.7;18.4;0.2;0.207;0.222;0.248;0.292
BREST;48.39;-4.48;31/05/2026;21:00;18.5;59;10.3;16.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1012.3;99;6;4;99;29260.0;0.09;0.87;11.5;25.6;270;17.6;22.0;20.7;18.4;0.201;0.207;0.222;0.248;0.292
BREST;48.39;-4.48;31/05/2026;22:00;17.3;65;10.7;16.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1012.2;100;1;1;100;25880.0;0.07;0.69;9.4;21.6;272;16.4;20.6;20.7;18.4;0.203;0.208;0.221;0.248;0.292
BREST;48.39;-4.48;31/05/2026;23:00;16.3;75;11.9;15.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;1012.5;96;2;0;96;21280.0;0.06;0.46;8.4;17.3;260;16.1;19.5;20.6;18.4;0.205;0.209;0.221;0.248;0.292
BREST;48.39;-4.48;01/06/2026;00:00;15.7;83;12.8;15.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1012.3;92;12;0;91;17260.0;0.05;0.3;7.0;14.4;249;15.6;18.8;20.5;18.4;0.206;0.21;0.221;0.248;0.292
BREST;48.39;-4.48;01/06/2026;01:00;15.5;88;13.5;15.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1012.2;90;53;0;78;15200.0;0.04;0.21;5.9;11.5;232;15.4;18.4;20.3;18.4;0.208;0.211;0.221;0.248;0.292
BREST;48.39;-4.48;01/06/2026;02:00;15.5;94;14.5;16.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;1011.9;100;100;0;92;19780.0;0.04;0.11;6.6;12.2;221;14.9;18.0;20.1;18.4;0.209;0.212;0.221;0.248;0.292
BREST;48.39;-4.48;01/06/2026;03:00;15.9;95;15.1;16.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;1011.4;100;99;0;100;21160.0;0.04;0.09;9.0;15.1;203;14.6;17.7;19.9;18.4;0.21;0.213;0.221;0.248;0.292
BREST;48.39;-4.48;01/06/2026;04:00;16.2;92;14.9;16.3;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1010.9;100;73;1;100;21680.0;0.05;0.15;10.2;18.0;203;14.4;17.5;19.7;18.4;0.211;0.213;0.222;0.248;0.292
BREST;48.39;-4.48;01/06/2026;05:00;16.2;93;15.1;16.1;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;1010.6;100;95;3;93;26100.0;0.06;0.13;12.6;21.2;211;15.1;17.3;19.5;18.4;0.212;0.214;0.222;0.248;0.292
BREST;48.39;-4.48;01/06/2026;06:00;16.3;94;15.3;16.2;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;1010.4;100;99;0;83;21740.0;0.06;0.11;12.8;22.7;232;14.5;17.2;19.3;18.4;0.213;0.215;0.222;0.248;0.292
BREST;48.39;-4.48;01/06/2026;07:00;16.0;96;15.3;16.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.2;1009.8;100;99;9;88;21760.0;0.05;0.07;12.1;23.0;217;14.4;17.2;19.2;18.4;0.214;0.215;0.223;0.248;0.291
BREST;48.39;-4.48;01/06/2026;08:00;16.1;96;15.5;16.2;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;1009.7;100;100;23;78;15720.0;0.05;0.07;12.2;21.6;214;16.4;17.3;19.0;18.4;0.214;0.216;0.223;0.248;0.291
BREST;48.39;-4.48;01/06/2026;09:00;16.5;93;15.3;16.3;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.0;1009.6;100;100;35;60;13680.0;0.06;0.13;13.6;24.5;220;17.0;17.6;18.9;18.4;0.214;0.216;0.223;0.248;0.291
BREST;48.39;-4.48;01/06/2026;10:00;17.0;88;15.0;16.4;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.9;1009.6;100;99;33;73;11660.0;0.07;0.23;15.5;28.1;222;17.8;18.1;18.8;18.3;0.213;0.216;0.223;0.247;0.291
BREST;48.39;-4.48;01/06/2026;11:00;17.6;85;15.1;16.9;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;1009.3;99;96;36;66;9620.0;0.08;0.3;16.3;29.9;215;18.5;18.5;18.8;18.3;0.213;0.216;0.223;0.247;0.291
BREST;48.39;-4.48;01/06/2026;12:00;18.2;80;14.7;17.1;17;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;1008.9;92;60;44;75;10720.0;0.08;0.42;18.2;33.1;214;19.5;18.6;18.8;18.3;0.213;0.216;0.223;0.247;0.291
BREST;48.39;-4.48;01/06/2026;13:00;19.4;71;14.0;18.2;21;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;1008.5;94;24;41;90;11820.0;0.08;0.65;20.0;36.7;214;20.5;18.6;18.8;18.3;0.213;0.216;0.223;0.247;0.291
BREST;48.39;-4.48;01/06/2026;14:00;20.0;69;14.1;19.3;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.2;1007.9;96;49;35;91;12920.0;0.08;0.72;19.2;36.7;214;21.0;18.6;18.8;18.3;0.213;0.216;0.223;0.247;0.291
BREST;48.39;-4.48;01/06/2026;15:00;20.1;70;14.4;19.1;30;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.6;1007.4;91;7;44;89;10360.0;0.07;0.7;20.2;37.1;211;20.8;18.8;18.8;18.3;0.214;0.217;0.223;0.247;0.291
BREST;48.39;-4.48;01/06/2026;16:00;20.3;69;14.4;19.7;36;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.7;1006.5;83;1;15;80;7820.0;0.07;0.74;20.1;37.4;207;20.1;18.9;18.8;18.3;0.216;0.218;0.224;0.247;0.291
BREST;48.39;-4.48;01/06/2026;17:00;20.5;68;14.4;19.4;42;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.3;1006.1;96;13;0;95;5260.0;0.06;0.77;22.7;41.4;216;19.4;19.0;18.8;18.3;0.217;0.219;0.224;0.247;0.291
BREST;48.39;-4.48;01/06/2026;18:00;19.1;76;14.6;17.3;48;0.1;0.08;0.03;0.0;0.0;2;P8;Éclaircies;1013.6;1005.3;81;42;13;71;6720.0;0.06;0.55;23.6;44.4;212;18.6;19.1;18.8;18.3;0.217;0.219;0.224;0.247;0.291
BREST;48.39;-4.48;01/06/2026;19:00;18.1;83;15.0;16.2;53;0.2;0.15;0.05;0.0;0.0;2;P8;Éclaircies;1012.8;1004.5;89;78;22;71;8160.0;0.06;0.37;24.1;47.3;212;17.9;19.1;18.8;18.2;0.217;0.219;0.225;0.247;0.29
BREST;48.39;-4.48;01/06/2026;20:00;17.1;89;15.3;15.3;55;0.3;0.23;0.08;0.0;0.0;3;P4;Nuageux;1012.1;1003.8;96;92;26;88;9620.0;0.06;0.21;24.7;51.7;218;17.2;19.0;18.8;18.2;0.218;0.22;0.225;0.247;0.29
BREST;48.39;-4.48;01/06/2026;21:00;16.5;95;15.6;15.0;55;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1011.6;1003.3;100;100;21;87;9920.0;0.05;0.1;23.5;53.3;228;16.7;18.7;18.8;18.2;0.223;0.224;0.226;0.247;0.29
BREST;48.39;-4.48;01/06/2026;22:00;16.2;96;15.6;14.9;53;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1011.3;1003.0;100;100;10;66;10240.0;0.04;0.07;22.6;50.4;240;16.2;18.3;18.7;18.2;0.23;0.23;0.226;0.247;0.29
BREST;48.39;-4.48;01/06/2026;23:00;15.9;97;15.5;14.6;49;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1011.1;1002.8;100;100;2;46;10540.0;0.03;0.05;22.2;48.2;250;15.8;17.9;18.7;18.2;0.236;0.234;0.227;0.247;0.29
BREST;48.39;-4.48;02/06/2026;00:00;15.6;97;15.1;14.2;45;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1010.8;1002.5;81;80;0;29;10980.0;0.03;0.05;21.3;47.2;254;15.2;17.5;18.6;18.2;0.238;0.235;0.228;0.247;0.29
BREST;48.39;-4.48;02/06/2026;01:00;15.1;96;14.5;13.7;41;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1010.5;1002.2;54;52;1;14;11400.0;0.04;0.07;19.8;46.1;256;14.8;17.2;18.5;18.2;0.239;0.235;0.23;0.247;0.29
BREST;48.39;-4.48;02/06/2026;02:00;14.8;95;14.0;13.3;38;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1010.2;1001.9;34;30;3;3;11840.0;0.05;0.08;19.1;46.1;259;14.2;16.9;18.4;18.2;0.239;0.235;0.231;0.247;0.29
BREST;48.39;-4.48;02/06/2026;03:00;14.4;95;13.6;12.7;35;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1009.9;1001.5;27;21;6;0;14220.0;0.06;0.08;19.5;46.8;264;13.8;16.6;18.3;18.2;0.239;0.236;0.232;0.247;0.29
BREST;48.39;-4.48;02/06/2026;04:00;14.1;94;13.2;12.1;32;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1009.6;1001.2;26;17;10;0;16620.0;0.06;0.09;20.9;48.6;269;13.4;16.4;18.2;18.1;0.239;0.237;0.233;0.247;0.29
BREST;48.39;-4.48;02/06/2026;05:00;13.9;94;12.9;11.7;29;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1009.4;1001.0;28;18;13;0;19000.0;0.07;0.1;21.6;49.3;272;13.2;16.2;18.0;18.1;0.238;0.238;0.234;0.247;0.29
BREST;48.39;-4.48;02/06/2026;06:00;13.8;94;12.8;11.5;27;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1009.5;1001.1;33;24;17;0;15520.0;0.08;0.1;21.2;48.6;275;13.2;16.0;17.9;18.1;0.237;0.237;0.235;0.247;0.29
BREST;48.39;-4.48;02/06/2026;07:00;13.7;93;12.6;11.6;25;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1009.8;1001.4;41;33;20;0;12020.0;0.08;0.1;20.0;47.2;278;13.4;15.8;17.8;18.1;0.235;0.236;0.235;0.247;0.29
BREST;48.39;-4.48;02/06/2026;08:00;13.9;92;12.6;11.8;23;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1010.1;1001.7;44;38;20;0;8540.0;0.09;0.13;19.6;47.2;280;14.1;15.8;17.7;18.1;0.234;0.235;0.236;0.247;0.29
BREST;48.39;-4.48;02/06/2026;09:00;14.6;86;12.4;12.4;22;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1010.4;1002.0;33;31;14;0;12860.0;0.1;0.23;19.9;50.8;280;15.9;16.1;17.6;18.1;0.234;0.235;0.236;0.247;0.29
BREST;48.39;-4.48;02/06/2026;10:00;15.6;80;12.1;13.1;22;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1010.8;1002.5;16;19;5;0;17180.0;0.12;0.35;21.0;56.2;279;18.0;16.6;17.5;18.1;0.235;0.236;0.237;0.247;0.289
BREST;48.39;-4.48;02/06/2026;11:00;16.3;74;11.8;13.7;22;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1011.2;1002.9;13;13;0;0;21500.0;0.13;0.47;21.8;59.8;277;19.8;17.2;17.5;18.1;0.235;0.236;0.237;0.247;0.289
BREST;48.39;-4.48;02/06/2026;12:00;16.7;70;11.2;14.3;22;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1011.6;1003.3;37;17;0;30;16740.0;0.14;0.57;22.4;59.8;275;20.9;17.9;17.5;18.1;0.233;0.235;0.237;0.247;0.289
BREST;48.39;-4.48;02/06/2026;13:00;16.9;67;10.6;14.7;22;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1011.9;1003.6;73;26;4;72;11980.0;0.15;0.64;23.2;58.3;273;21.5;18.7;17.6;18.0;0.23;0.234;0.237;0.247;0.289
BREST;48.39;-4.48;02/06/2026;14:00;16.9;65;10.4;14.8;21;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1012.2;1003.9;100;36;11;100;7220.0;0.16;0.67;23.8;56.5;271;21.5;19.4;17.7;18.0;0.228;0.232;0.237;0.247;0.289
BREST;48.39;-4.48;02/06/2026;15:00;16.6;67;10.5;14.4;19;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1012.4;1004.1;100;48;24;100;6720.0;0.16;0.62;24.3;55.4;270;20.9;19.9;17.8;18.0;0.226;0.23;0.237;0.247;0.289
BREST;48.39;-4.48;02/06/2026;16:00;16.1;71;10.9;13.5;18;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1012.4;1004.1;100;61;40;96;6220.0;0.16;0.53;24.7;54.4;269;19.8;20.3;18.0;18.0;0.225;0.229;0.236;0.247;0.289
BREST;48.39;-4.48;02/06/2026;17:00;15.6;75;11.2;12.7;17;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1012.5;1004.2;97;67;48;81;5720.0;0.15;0.44;24.3;53.3;270;18.7;20.3;18.1;18.0;0.224;0.228;0.236;0.247;0.289
BREST;48.39;-4.48;02/06/2026;18:00;15.4;77;11.5;12.5;16;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1012.6;1004.3;80;61;43;55;6220.0;0.14;0.4;23.1;52.9;275;18.0;20.0;18.2;18.0;0.225;0.228;0.236;0.247;0.289
BREST;48.39;-4.48;02/06/2026;19:00;15.4;79;11.8;12.7;15;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1012.6;1004.2;57;48;31;23;6740.0;0.13;0.36;21.7;52.9;282;17.2;19.4;18.3;17.9;0.226;0.229;0.235;0.247;0.289
BREST;48.39;-4.48;02/06/2026;20:00;15.1;81;11.9;12.8;15;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1012.8;1004.4;39;38;20;0;7240.0;0.12;0.32;20.2;52.2;287;16.4;18.8;18.4;17.9;0.227;0.229;0.235;0.247;0.289
BREST;48.39;-4.48;02/06/2026;21:00;14.5;85;11.9;12.5;14;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.2;1004.8;31;32;12;0;12080.0;0.11;0.25;18.0;49.7;286;15.1;18.2;18.4;17.9;0.227;0.229;0.235;0.247;0.289
BREST;48.39;-4.48;02/06/2026;22:00;13.8;88;11.9;12.1;14;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.7;1005.3;28;28;5;0;16920.0;0.1;0.19;15.6;46.1;281;13.6;17.5;18.3;17.9;0.227;0.229;0.234;0.248;0.289
BREST;48.39;-4.48;02/06/2026;23:00;13.3;91;11.8;11.8;14;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.9;1005.5;33;29;0;6;21760.0;0.09;0.14;13.9;43.2;271;12.6;17.0;18.3;17.9;0.227;0.229;0.234;0.248;0.289
BREST;48.39;-4.48;03/06/2026;00:00;13.2;91;11.8;11.8;14;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.7;1005.3;50;41;0;26;18100.0;0.09;0.14;13.4;41.4;259;12.4;16.6;18.2;17.9;0.228;0.229;0.234;0.248;0.289
BREST;48.39;-4.48;03/06/2026;01:00;13.4;89;11.6;11.9;14;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.2;1004.8;74;58;0;51;14460.0;0.08;0.17;13.9;39.6;245;12.6;16.2;18.0;17.9;0.228;0.23;0.234;0.248;0.288
BREST;48.39;-4.48;03/06/2026;02:00;13.6;88;11.6;11.8;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.5;1004.1;89;70;0;63;10800.0;0.08;0.19;15.3;38.2;234;12.9;16.0;17.9;17.9;0.229;0.23;0.234;0.248;0.288
BREST;48.39;-4.48;03/06/2026;03:00;13.7;87;11.5;11.7;16;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.6;1003.2;87;69;4;48;10760.0;0.08;0.21;16.9;36.0;227;12.9;15.7;17.7;17.9;0.229;0.23;0.234;0.248;0.288
BREST;48.39;-4.48;03/06/2026;04:00;13.9;85;11.4;11.6;18;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.5;1002.1;76;63;11;21;10740.0;0.07;0.23;18.7;33.8;222;13.1;15.6;17.6;17.8;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;05:00;14.0;85;11.6;11.5;20;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.2;1000.8;71;62;24;1;10700.0;0.07;0.24;20.7;32.0;215;13.2;15.4;17.5;17.8;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;06:00;14.1;87;11.9;11.2;22;0.9;0.7;0.2;0.0;0.0;53;P10;Pluie faible;1007.5;999.2;78;73;48;1;7880.0;0.07;0.21;23.6;31.0;201;13.2;15.3;17.3;17.8;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;07:00;14.1;90;12.5;10.8;25;0.9;0.7;0.2;0.0;0.0;53;P10;Pluie faible;1005.7;997.4;91;88;78;9;5080.0;0.07;0.16;27.9;30.2;190;13.3;15.3;17.2;17.8;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;08:00;14.3;93;13.1;10.8;28;0.9;0.7;0.2;0.0;0.0;53;P10;Pluie faible;1004.0;995.7;100;100;100;14;2260.0;0.07;0.12;31.1;30.2;188;13.6;15.4;17.1;17.8;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;09:00;14.8;95;13.9;11.5;30;2.6;1.7;0.9;0.0;0.0;63;P10;Pluie;1002.6;994.3;100;100;100;11;2700.0;0.07;0.09;31.6;30.6;200;14.1;15.7;17.0;17.8;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;10:00;15.4;96;14.9;12.2;33;2.6;1.7;0.9;0.0;0.0;63;P10;Pluie;1001.4;993.1;100;100;100;5;3140.0;0.07;0.07;33.6;31.3;218;14.8;16.0;16.9;17.7;0.231;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;11:00;15.9;96;15.2;12.3;35;2.6;1.7;0.9;0.0;0.0;63;P10;Pluie;1000.5;992.3;100;100;100;0;3580.0;0.07;0.07;36.6;34.6;231;15.7;16.4;16.9;17.7;0.231;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;12:00;15.6;86;13.2;12.0;37;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1000.6;992.4;100;100;62;2;4240.0;0.07;0.24;31.2;42.1;225;18.1;16.8;16.9;17.7;0.231;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;13:00;15.9;84;13.2;12.1;39;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1000.1;991.9;100;98;48;1;4900.0;0.06;0.28;32.9;51.8;235;19.1;17.2;17.0;17.7;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;14:00;15.9;83;13.1;11.8;40;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;999.6;991.4;95;93;38;0;5560.0;0.06;0.31;34.8;58.0;242;19.6;17.6;17.0;17.7;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;15:00;15.9;82;12.9;11.6;41;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;999.2;991.0;87;84;32;0;7880.0;0.05;0.33;36.3;57.2;247;19.5;17.8;17.1;17.7;0.23;0.231;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;16:00;15.8;81;12.6;11.2;41;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;999.0;990.8;75;70;28;0;10180.0;0.04;0.34;37.7;52.9;250;18.9;17.9;17.1;17.6;0.23;0.232;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;17:00;15.6;80;12.2;10.7;41;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;998.8;990.6;61;55;25;0;12500.0;0.04;0.35;38.6;50.8;253;18.0;18.1;17.2;17.6;0.23;0.232;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;18:00;15.4;80;11.9;10.2;41;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;998.8;990.6;47;40;23;0;14800.0;0.05;0.36;39.1;53.6;255;17.1;18.3;17.3;17.6;0.23;0.232;0.235;0.248;0.288
BREST;48.39;-4.48;03/06/2026;19:00;15.1;80;11.6;9.8;41;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;998.8;990.6;36;27;21;0;17120.0;0.08;0.35;39.1;58.3;257;16.1;18.4;17.4;17.6;0.229;0.231;0.235;0.248;0.287
BREST;48.39;-4.48;03/06/2026;20:00;14.8;80;11.3;9.6;40;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;998.9;990.6;29;20;18;0;19420.0;0.09;0.34;38.5;61.2;259;15.4;18.4;17.4;17.6;0.229;0.231;0.235;0.248;0.287
BREST;48.39;-4.48;03/06/2026;21:00;14.5;80;11.1;9.4;39;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;999.1;990.8;26;19;15;0;20240.0;0.09;0.33;37.0;59.4;261;14.7;18.1;17.5;17.6;0.23;0.232;0.235;0.248;0.287
BREST;48.39;-4.48;03/06/2026;22:00;14.1;81;11.0;9.5;39;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;999.5;991.2;25;22;12;0;21060.0;0.08;0.3;34.3;55.8;263;14.0;17.5;17.5;17.6;0.232;0.233;0.236;0.248;0.287
BREST;48.39;-4.48;03/06/2026;23:00;13.8;82;10.9;9.5;38;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1000.0;991.7;27;28;10;0;21880.0;0.08;0.28;31.3;52.9;265;13.4;17.0;17.5;17.6;0.233;0.234;0.236;0.248;0.287
BREST;48.39;-4.48;04/06/2026;00:00;13.4;84;10.8;9.6;37;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1000.4;992.1;31;34;7;0;22680.0;0.08;0.25;27.9;51.8;267;12.8;16.6;17.4;17.6;0.233;0.234;0.236;0.248;0.287
BREST;48.39;-4.48;04/06/2026;01:00;13.2;85;10.7;9.8;36;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1000.8;992.5;35;39;5;0;23500.0;0.08;0.23;25.0;51.8;270;12.4;16.3;17.4;17.5;0.232;0.233;0.236;0.249;0.287
BREST;48.39;-4.48;04/06/2026;02:00;13.0;86;10.6;9.9;35;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1001.1;992.8;41;41;4;0;24320.0;0.08;0.22;22.7;52.2;272;12.1;16.1;17.3;17.5;0.232;0.233;0.236;0.249;0.287
BREST;48.39;-4.48;04/06/2026;03:00;12.9;86;10.6;10.0;34;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1001.2;992.9;49;38;3;13;23140.0;0.09;0.21;21.1;53.3;273;11.9;15.9;17.2;17.5;0.234;0.234;0.236;0.249;0.287
BREST;48.39;-4.48;04/06/2026;04:00;12.9;86;10.6;10.2;33;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1001.3;993.0;60;33;2;33;21960.0;0.09;0.21;19.5;54.7;274;12.0;15.7;17.1;17.5;0.236;0.236;0.237;0.249;0.287
BREST;48.39;-4.48;04/06/2026;05:00;12.9;86;10.6;10.4;31;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1001.2;992.9;73;27;2;56;20800.0;0.1;0.21;18.2;56.2;273;12.1;15.5;17.0;17.5;0.238;0.238;0.237;0.249;0.287
BREST;48.39;-4.48;04/06/2026;06:00;13.0;85;10.6;10.7;29;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1001.2;992.9;85;20;2;77;19620.0;0.1;0.22;17.3;56.9;273;12.4;15.4;16.9;17.5;0.24;0.239;0.238;0.249;0.287
BREST;48.39;-4.48;04/06/2026;07:00;13.1;85;10.6;10.9;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1001.2;992.9;95;14;4;93;18440.0;0.1;0.23;16.6;56.9;273;12.8;15.3;16.8;17.4;0.241;0.24;0.238;0.249;0.287
BREST;48.39;-4.48;04/06/2026;08:00;13.2;84;10.6;11.1;26;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1001.2;992.9;100;11;8;100;17260.0;0.1;0.25;16.1;57.6;274;13.2;15.4;16.8;17.4;0.242;0.241;0.239;0.249;0.287
BREST;48.39;-4.48;04/06/2026;09:00;13.5;82;10.4;11.3;24;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1001.3;993.0;100;11;15;94;15980.0;0.11;0.28;15.9;58.7;276;13.9;15.8;16.7;17.4;0.241;0.241;0.239;0.249;0.287
BREST;48.39;-4.48;04/06/2026;10:00;13.8;80;10.4;11.5;22;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1001.5;993.2;97;12;25;79;14680.0;0.13;0.32;16.4;60.1;279;14.9;16.3;16.7;17.4;0.24;0.24;0.24;0.249;0.287
BREST;48.39;-4.48;04/06/2026;11:00;14.2;77;10.2;11.8;21;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1001.7;993.4;90;14;36;59;13400.0;0.15;0.37;17.1;61.2;282;15.9;16.9;16.7;17.4;0.24;0.24;0.24;0.249;0.287
BREST;48.39;-4.48;04/06/2026;12:00;14.6;74;10.1;11.9;19;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1001.8;993.5;83;17;47;37;12100.0;0.16;0.42;18.1;61.9;285;17.0;17.5;16.7;17.4;0.241;0.241;0.24;0.249;0.287
BREST;48.39;-4.48;04/06/2026;13:00;14.8;73;9.9;12.1;19;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1002.0;993.7;76;20;56;18;10820.0;0.17;0.46;18.8;62.3;287;17.8;18.2;16.8;17.3;0.244;0.242;0.241;0.249;0.286
