Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
ALENÇON;48.43;0.09;29/05/2026;3;P4;Nuageux;31.8;19.6;33.0;20.7;06:04;21:49;6.75;7.25;0.0;0.0;0.0;0.0;0.0;0;10.7;19.8;154;25.71
ALENÇON;48.43;0.09;30/05/2026;3;P4;Nuageux;32.4;17.2;34.0;16.0;06:03;21:50;7.05;7.2;0.03;0.0;0.03;0.0;1.0;8;18.1;34.9;326;25.69
ALENÇON;48.43;0.09;31/05/2026;3;P4;Nuageux;21.8;13.2;20.1;12.2;06:03;21:51;6.05;7.2;0.0;0.0;0.0;0.0;0.0;8;23.6;42.1;294;18.05
ALENÇON;48.43;0.09;01/06/2026;3;P4;Nuageux;23.6;11.9;22.2;11.5;06:02;21:52;6.85;7.25;0.0;0.0;0.0;0.0;0.0;28;20.2;38.9;227;21.56
ALENÇON;48.43;0.09;02/06/2026;80;P9;Averses;20.3;14.3;16.0;12.7;06:01;21:53;4.9;7.0;2.4;0.0;2.4;0.0;9.0;65;31.0;57.6;258;20.1
ALENÇON;48.43;0.09;03/06/2026;3;P4;Nuageux;19.4;12.0;15.7;9.6;06:01;21:54;1.1;6.7;0.6;0.3;0.3;0.0;6.0;51;30.1;51.1;230;16.06
ALENÇON;48.43;0.09;04/06/2026;95;P10;Orageux;18.3;13.2;15.1;11.9;06:00;21:55;5.25;6.85;9.6;0.0;9.6;0.0;18.0;59;31.7;61.9;238;17.05
ALENÇON;48.43;0.09;05/06/2026;53;P10;Pluie faible;16.9;10.2;15.8;8.4;06:00;21:56;4.9;6.85;4.2;0.75;3.45;0.0;18.0;55;15.2;36.4;251;21.86
ALENÇON;48.43;0.09;06/06/2026;51;P10;Pluie faible;15.9;8.2;14.1;6.6;05:59;21:57;5.5;6.9;1.8;0.3;1.5;0.0;18.0;38;15.5;36.7;213;23.16
ALENÇON;48.43;0.09;07/06/2026;61;P10;Pluie;13.5;9.3;11.8;8.4;05:59;21:57;5.95;6.7;19.8;7.8;12.0;0.0;24.0;24;17.8;38.2;354;7.19
ALENÇON;48.43;0.09;08/06/2026;53;P10;Pluie faible;15.7;11.0;15.1;8.8;05:58;21:58;5.95;6.75;5.7;1.5;4.2;0.0;15.0;29;16.9;42.5;291;21.39
ALENÇON;48.43;0.09;09/06/2026;53;P10;Pluie faible;13.1;9.8;11.8;8.7;05:58;21:59;6.0;6.85;6.0;4.5;1.5;0.0;15.0;27;9.5;25.9;222;11.82
ALENÇON;48.43;0.09;10/06/2026;55;P10;Pluie faible;17.2;10.4;16.2;9.0;05:58;21:59;5.2;6.9;9.0;3.3;5.7;0.0;21.0;28;14.0;33.5;349;22.01
ALENÇON;48.43;0.09;11/06/2026;3;P4;Nuageux;18.0;8.9;17.5;7.4;05:57;22:00;5.45;6.95;0.0;0.0;0.0;0.0;0.0;29;9.1;28.4;276;23.72
ALENÇON;48.43;0.09;12/06/2026;3;P4;Nuageux;28.1;11.1;30.4;10.2;05:57;22:01;6.2;7.0;0.0;0.0;0.0;0.0;0.0;;19.8;33.1;36;25.43
BOURG-ST-M.;45.62;6.77;28/05/2026;81;P9;Averses;29.1;15.8;30.4;14.3;05:49;21:10;7.95;7.95;4.8;4.7;0.0;0.0;2.0;55;16.9;53.3;298;27.32
BOURG-ST-M.;45.62;6.77;29/05/2026;2;P8;Éclaircies;29.2;15.6;29.4;14.4;05:48;21:11;7.8;7.8;0.0;0.0;0.0;0.0;0.0;98;11.3;22.3;325;28.32
BOURG-ST-M.;45.62;6.77;30/05/2026;3;P4;Nuageux;28.3;16.2;28.6;14.9;05:48;21:12;7.35;7.9;0.03;0.0;0.03;0.0;1.0;86;9.0;17.3;310;25.58
BOURG-ST-M.;45.62;6.77;31/05/2026;3;P4;Nuageux;24.2;15.3;25.5;14.9;05:47;21:13;7.8;7.85;0.5;0.0;0.3;0.0;5.0;65;7.9;22.3;242;21.74
BOURG-ST-M.;45.62;6.77;01/06/2026;3;P4;Nuageux;22.9;14.0;23.1;14.4;05:47;21:14;7.45;7.95;0.0;0.0;0.0;0.0;0.0;27;8.0;20.2;239;25.14
BOURG-ST-M.;45.62;6.77;02/06/2026;80;P9;Averses;19.9;13.2;20.1;12.5;05:46;21:15;6.8;7.9;14.1;8.7;5.4;0.0;9.0;80;15.2;59.0;281;16.34
BOURG-ST-M.;45.62;6.77;03/06/2026;61;P10;Pluie;17.3;11.7;15.8;10.7;05:46;21:16;6.4;7.5;0.9;0.6;0.0;0.0;9.0;90;12.4;33.5;281;18.72
BOURG-ST-M.;45.62;6.77;04/06/2026;63;P10;Pluie;20.0;12.6;19.3;10.5;05:45;21:16;7.65;7.7;27.3;26.7;0.3;0.0;9.0;59;10.7;36.7;221;17.87
BOURG-ST-M.;45.62;6.77;05/06/2026;61;P10;Pluie;14.1;11.3;13.7;10.2;05:45;21:17;7.5;7.65;22.35;18.15;4.2;0.0;24.0;73;6.7;31.1;300;12.77
BOURG-ST-M.;45.62;6.77;06/06/2026;53;P10;Pluie faible;15.9;9.3;15.8;7.3;05:44;21:18;7.25;7.65;5.1;1.2;3.9;0.0;21.0;59;5.1;40.7;264;23.11
BOURG-ST-M.;45.62;6.77;07/06/2026;71;P12;Neige;20.4;6.9;20.4;5.5;05:44;21:19;6.25;7.55;19.2;4.5;14.4;0.21;9.0;49;11.0;78.1;135;24.77
BOURG-ST-M.;45.62;6.77;08/06/2026;75;P12;Neige;7.1;5.0;5.8;3.4;05:44;21:19;4.2;7.3;26.4;1.5;1.2;16.59;21.0;28;4.0;41.8;308;6.74
BOURG-ST-M.;45.62;6.77;09/06/2026;51;P10;Pluie faible;15.1;3.2;16.6;0.7;05:43;21:20;7.55;7.6;0.3;0.3;0.0;0.0;3.0;38;4.9;25.2;46;32.07
BOURG-ST-M.;45.62;6.77;10/06/2026;55;P10;Pluie faible;12.8;8.3;12.6;6.9;05:43;21:21;7.7;7.7;13.5;4.8;8.7;0.0;24.0;45;4.3;37.8;54;13.5
BOURG-ST-M.;45.62;6.77;11/06/2026;53;P10;Pluie faible;17.3;8.8;16.3;8.3;05:43;21:21;7.65;7.7;2.4;0.9;1.5;0.0;9.0;49;6.2;28.1;327;19.45
BOURG-ST-M.;45.62;6.77;12/06/2026;51;P10;Pluie faible;26.6;7.3;26.5;5.8;05:43;21:22;5.2;7.6;0.9;0.3;0.6;0.0;6.0;;10.1;24.3;315;20.79
AGEN;44.2;0.61;28/05/2026;3;P4;Nuageux;35.5;18.2;37.5;20.3;06:19;21:30;7.45;7.45;0.0;0.0;0.0;0.0;0.0;0;16.1;27.4;31;28.89
AGEN;44.2;0.61;29/05/2026;3;P4;Nuageux;35.1;17.9;37.2;18.5;06:18;21:31;7.45;7.45;0.0;0.0;0.0;0.0;0.0;0;10.0;16.2;348;29.2
AGEN;44.2;0.61;30/05/2026;45;brouillards;Brouillard;30.9;18.5;34.1;20.0;06:18;21:32;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;15.9;31.3;274;23.73
AGEN;44.2;0.61;31/05/2026;3;P4;Nuageux;26.2;18.3;26.8;19.3;06:17;21:33;6.35;7.4;0.0;0.0;0.0;0.0;0.0;0;14.7;28.8;292;17.81
AGEN;44.2;0.61;01/06/2026;3;P4;Nuageux;27.2;14.7;27.9;15.5;06:16;21:33;7.35;7.55;0.0;0.0;0.0;0.0;0.0;1;11.5;22.7;310;22.82
AGEN;44.2;0.61;02/06/2026;3;P4;Nuageux;23.9;15.9;20.7;14.9;06:16;21:34;3.35;7.0;1.8;0.3;1.5;0.0;3.0;30;28.2;51.8;274;15.52
AGEN;44.2;0.61;03/06/2026;3;P4;Nuageux;20.5;14.2;19.6;13.6;06:15;21:35;7.0;7.15;0.0;0.0;0.0;0.0;0.0;20;20.2;37.8;254;11.63
AGEN;44.2;0.61;04/06/2026;80;P9;Averses;22.2;16.0;19.8;15.0;06:15;21:36;6.35;7.15;2.1;0.3;1.8;0.0;9.0;28;24.9;46.1;256;8.37
AGEN;44.2;0.61;05/06/2026;53;P10;Pluie faible;19.5;12.1;18.0;10.4;06:15;21:37;5.8;7.1;4.8;1.05;3.75;0.0;15.0;40;16.2;46.8;265;20.16
AGEN;44.2;0.61;06/06/2026;51;P10;Pluie faible;19.6;11.3;20.2;10.1;06:14;21:37;6.8;7.1;1.2;0.0;1.2;0.0;12.0;22;13.6;32.0;207;24.06
AGEN;44.2;0.61;07/06/2026;61;P10;Pluie;17.0;12.2;14.8;8.9;06:14;21:38;3.75;6.85;11.1;3.9;7.2;0.0;21.0;16;28.9;64.8;258;21.7
AGEN;44.2;0.61;08/06/2026;51;P10;Pluie faible;19.0;11.0;17.7;7.7;06:14;21:39;5.5;7.0;3.9;1.5;2.4;0.0;21.0;10;23.3;56.5;274;24.34
AGEN;44.2;0.61;09/06/2026;51;P10;Pluie faible;19.9;10.4;19.9;10.1;06:13;21:39;7.2;7.2;0.3;0.0;0.3;0.0;3.0;15;7.8;32.0;70;22.12
AGEN;44.2;0.61;10/06/2026;51;P10;Pluie faible;20.5;13.2;19.6;13.1;06:13;21:40;7.25;7.25;2.1;1.8;0.3;0.0;21.0;20;17.7;40.7;268;19.39
AGEN;44.2;0.61;11/06/2026;2;P8;Éclaircies;22.4;11.6;23.5;11.0;06:13;21:40;6.05;7.2;0.0;0.0;0.0;0.0;0.0;16;11.6;37.1;328;27.68
AGEN;44.2;0.61;12/06/2026;3;P4;Nuageux;33.1;13.6;37.0;11.9;06:13;21:41;7.3;7.3;0.0;0.0;0.0;0.0;0.0;;14.0;28.8;80;28.8
LAON;49.56;3.62;28/05/2026;3;P4;Nuageux;31.9;17.2;32.8;16.4;05:46;21:39;6.95;7.0;0.0;0.0;0.0;0.0;0.0;14;10.1;24.8;93;28.52
LAON;49.56;3.62;29/05/2026;3;P4;Nuageux;32.6;22.0;33.1;22.0;05:45;21:40;6.35;7.1;0.0;0.0;0.0;0.0;0.0;6;12.6;31.0;210;25.74
LAON;49.56;3.62;30/05/2026;3;P4;Nuageux;33.8;23.2;35.6;24.2;05:44;21:41;6.95;7.05;0.0;0.0;0.0;0.0;0.0;31;11.2;27.4;225;26.73
LAON;49.56;3.62;31/05/2026;61;P10;Pluie;26.8;16.8;29.1;15.6;05:44;21:42;6.35;7.05;1.7;1.7;0.0;0.0;3.0;24;40.3;83.9;282;20.28
LAON;49.56;3.62;01/06/2026;3;P4;Nuageux;22.4;13.0;22.6;11.9;05:43;21:43;6.2;7.1;0.0;0.0;0.0;0.0;0.0;14;13.3;29.9;250;22.6
LAON;49.56;3.62;02/06/2026;51;P10;Pluie faible;20.6;15.1;19.5;14.3;05:42;21:44;5.2;6.75;3.9;1.8;2.1;0.0;21.0;91;20.4;45.0;238;21.1
LAON;49.56;3.62;03/06/2026;61;P10;Pluie;17.5;11.9;15.1;10.3;05:41;21:45;5.15;6.75;12.9;3.3;9.6;0.0;12.0;68;26.1;58.0;207;15.71
LAON;49.56;3.62;04/06/2026;55;P10;Pluie faible;18.0;12.4;15.6;9.1;05:41;21:46;6.05;6.75;11.4;3.9;7.5;0.0;24.0;95;26.2;59.8;217;20.01
LAON;49.56;3.62;05/06/2026;53;P10;Pluie faible;16.5;11.8;15.6;10.8;05:40;21:47;5.05;6.75;7.2;4.5;2.7;0.0;21.0;60;14.6;36.0;246;16.54
LAON;49.56;3.62;06/06/2026;51;P10;Pluie faible;15.6;10.6;13.7;8.8;05:40;21:48;4.6;6.7;1.2;0.0;1.2;0.0;12.0;51;17.1;37.1;221;21.43
LAON;49.56;3.62;07/06/2026;61;P10;Pluie;17.8;9.8;16.4;8.7;05:39;21:48;2.65;6.6;9.9;5.1;4.8;0.0;9.0;33;17.7;40.0;59;18.09
LAON;49.56;3.62;08/06/2026;61;P10;Pluie;18.3;11.6;17.0;8.6;05:39;21:49;6.4;6.6;19.8;10.5;9.3;0.0;24.0;27;24.6;47.9;322;20.3
LAON;49.56;3.62;09/06/2026;51;P10;Pluie faible;16.5;10.9;14.5;9.8;05:39;21:50;6.45;6.7;2.4;1.5;0.9;0.0;18.0;23;16.3;36.4;245;21.02
LAON;49.56;3.62;10/06/2026;61;P10;Pluie;14.4;11.5;14.5;11.1;05:38;21:51;6.4;6.8;14.7;6.3;8.4;0.0;21.0;43;9.1;23.4;279;10.82
LAON;49.56;3.62;11/06/2026;51;P10;Pluie faible;18.8;9.9;19.3;8.8;05:38;21:51;6.45;6.8;0.6;0.6;0.0;0.0;6.0;29;8.9;25.2;269;25.91
LAON;49.56;3.62;12/06/2026;51;P10;Pluie faible;26.3;11.1;29.2;10.7;05:38;21:52;6.5;6.9;0.3;0.0;0.3;0.0;3.0;;9.3;22.9;104;27.07
CAEN;49.18;-0.37;28/05/2026;80;P9;Averses;33.1;20.8;34.9;22.7;06:04;21:53;6.95;7.05;0.2;0.0;0.2;0.0;2.0;10;10.8;24.8;177;22.56
CAEN;49.18;-0.37;29/05/2026;3;P4;Nuageux;25.1;17.8;27.8;17.7;06:03;21:54;6.05;7.1;0.0;0.0;0.0;0.0;0.0;3;11.5;27.0;351;23.53
CAEN;49.18;-0.37;30/05/2026;3;P4;Nuageux;24.9;16.2;27.8;15.6;06:02;21:55;6.8;7.05;0.0;0.0;0.0;0.0;0.0;3;14.8;31.0;336;25.56
CAEN;49.18;-0.37;31/05/2026;3;P4;Nuageux;21.4;13.5;19.2;12.2;06:01;21:56;5.9;7.05;0.0;0.0;0.0;0.0;0.0;13;24.9;50.0;278;16.44
CAEN;49.18;-0.37;01/06/2026;3;P4;Nuageux;23.0;14.3;21.2;14.1;06:00;21:57;6.25;7.15;0.3;0.0;0.3;0.0;3.0;53;17.8;39.2;236;14.67
CAEN;49.18;-0.37;02/06/2026;80;P9;Averses;19.3;14.8;17.7;11.9;06:00;21:58;5.05;6.85;2.4;0.0;2.25;0.0;15.0;60;35.4;73.8;254;20.88
CAEN;49.18;-0.37;03/06/2026;80;P9;Averses;20.4;13.4;17.3;11.0;05:59;21:59;1.8;6.6;0.9;0.3;0.6;0.0;6.0;57;27.2;54.7;237;16.58
CAEN;49.18;-0.37;04/06/2026;3;P4;Nuageux;19.9;14.5;16.0;11.5;05:59;22:00;6.45;6.8;0.0;0.0;0.0;0.0;0.0;60;34.9;64.1;245;21.05
CAEN;49.18;-0.37;05/06/2026;51;P10;Pluie faible;16.0;11.6;15.1;10.0;05:58;22:01;6.4;6.75;2.4;1.2;1.2;0.0;12.0;62;19.7;38.2;252;23.64
CAEN;49.18;-0.37;06/06/2026;51;P10;Pluie faible;17.4;10.1;16.4;8.1;05:58;22:02;5.75;6.75;1.5;0.0;1.5;0.0;15.0;42;13.6;33.5;215;25.27
CAEN;49.18;-0.37;07/06/2026;51;P10;Pluie faible;15.0;10.4;13.1;9.0;05:57;22:03;6.5;6.6;3.6;0.6;3.0;0.0;24.0;30;17.1;39.2;4;13.53
CAEN;49.18;-0.37;08/06/2026;53;P10;Pluie faible;16.6;12.7;16.0;10.6;05:57;22:03;6.25;6.65;4.5;1.8;2.7;0.0;15.0;31;17.6;37.4;292;22.29
CAEN;49.18;-0.37;09/06/2026;51;P10;Pluie faible;13.9;11.1;13.0;9.5;05:56;22:04;5.95;6.75;3.3;2.7;0.6;0.0;15.0;24;11.6;27.7;242;9.56
CAEN;49.18;-0.37;10/06/2026;51;P10;Pluie faible;17.0;10.6;16.7;9.8;05:56;22:05;5.85;6.85;2.1;0.9;1.2;0.0;9.0;30;13.6;37.4;310;27.01
CAEN;49.18;-0.37;11/06/2026;3;P4;Nuageux;18.9;11.2;18.0;9.7;05:56;22:05;5.75;6.85;0.0;0.0;0.0;0.0;0.0;22;12.2;32.0;249;21.72
CAEN;49.18;-0.37;12/06/2026;2;P8;Éclaircies;25.8;12.0;27.5;11.1;05:56;22:06;5.8;6.9;0.0;0.0;0.0;0.0;0.0;;17.4;26.6;71;26.01
POITIERS;46.58;0.34;28/05/2026;2;P8;Éclaircies;34.6;19.2;36.1;20.6;06:11;21:40;7.4;7.4;0.0;0.0;0.0;0.0;0.0;5;10.2;25.6;73;28.89
POITIERS;46.58;0.34;29/05/2026;3;P4;Nuageux;34.2;19.6;34.2;20.6;06:11;21:41;7.35;7.5;0.0;0.0;0.0;0.0;0.0;0;10.1;24.1;95;27.27
POITIERS;46.58;0.34;30/05/2026;3;P4;Nuageux;32.7;20.2;34.4;20.9;06:10;21:42;7.45;7.45;0.0;0.0;0.0;0.0;0.0;3;15.9;33.7;226;25.85
POITIERS;46.58;0.34;31/05/2026;3;P4;Nuageux;24.7;15.0;24.0;14.2;06:09;21:42;6.6;7.45;0.0;0.0;0.0;0.0;0.0;3;13.6;29.2;307;21.77
POITIERS;46.58;0.34;01/06/2026;3;P4;Nuageux;25.3;14.3;24.0;14.8;06:09;21:43;7.4;7.5;0.0;0.0;0.0;0.0;0.0;3;16.9;36.7;261;22.79
POITIERS;46.58;0.34;02/06/2026;80;P9;Averses;22.0;15.4;19.0;13.8;06:08;21:44;7.15;7.3;7.5;4.8;2.7;0.0;6.0;55;29.0;54.7;251;21.03
POITIERS;46.58;0.34;03/06/2026;80;P9;Averses;19.2;13.1;16.8;12.1;06:08;21:45;2.7;7.1;0.9;0.3;0.6;0.0;6.0;36;22.2;44.3;222;7.93
POITIERS;46.58;0.34;04/06/2026;80;P9;Averses;20.3;14.5;16.2;12.8;06:07;21:46;6.45;7.1;1.5;0.0;1.5;0.0;3.0;45;34.6;70.9;238;19.56
POITIERS;46.58;0.34;05/06/2026;51;P10;Pluie faible;18.0;11.1;15.5;9.8;06:07;21:47;6.15;7.1;1.35;0.0;1.35;0.0;15.0;38;19.9;49.3;248;22.22
POITIERS;46.58;0.34;06/06/2026;53;P10;Pluie faible;17.5;9.9;15.4;8.3;06:06;21:48;5.55;7.0;3.6;1.2;2.4;0.0;12.0;24;18.0;48.6;212;24.87
POITIERS;46.58;0.34;07/06/2026;55;P10;Pluie faible;14.8;10.5;12.6;8.3;06:06;21:48;4.2;6.9;17.7;7.2;10.5;0.0;21.0;14;22.4;49.7;293;14.4
POITIERS;46.58;0.34;08/06/2026;53;P10;Pluie faible;18.5;10.4;16.1;8.4;06:05;21:49;4.85;7.0;2.1;1.2;0.9;0.0;9.0;20;19.8;49.3;273;23.22
POITIERS;46.58;0.34;09/06/2026;51;P10;Pluie faible;16.4;10.4;16.1;9.3;06:05;21:50;2.7;7.05;2.4;1.5;0.9;0.0;15.0;14;11.2;39.6;234;12.96
POITIERS;46.58;0.34;10/06/2026;53;P10;Pluie faible;18.8;12.3;17.0;11.4;06:05;21:50;7.2;7.2;6.6;1.5;5.1;0.0;21.0;16;16.4;38.9;294;21.19
POITIERS;46.58;0.34;11/06/2026;3;P4;Nuageux;20.6;10.4;21.6;9.5;06:05;21:51;4.2;7.2;0.0;0.0;0.0;0.0;0.0;18;9.8;31.3;339;28.78
POITIERS;46.58;0.34;12/06/2026;1;P2;Éclaircies;33.2;12.2;33.5;10.8;06:04;21:51;7.25;7.25;0.0;0.0;0.0;0.0;0.0;;16.9;28.1;202;29.23
BESANÇON;47.23;6.02;28/05/2026;2;P8;Éclaircies;30.0;17.1;30.2;16.8;05:46;21:19;7.05;7.1;0.0;0.0;0.0;0.0;0.0;0;18.1;37.4;56;27.12
BESANÇON;47.23;6.02;29/05/2026;1;P2;Éclaircies;31.4;16.9;30.2;15.4;05:45;21:20;7.1;7.1;0.0;0.0;0.0;0.0;0.0;0;17.7;36.4;63;28.69
BESANÇON;47.23;6.02;30/05/2026;3;P4;Nuageux;31.0;14.8;31.2;13.0;05:45;21:21;6.4;7.15;0.0;0.0;0.0;0.0;0.0;0;9.1;19.8;174;25.04
BESANÇON;47.23;6.02;31/05/2026;80;P9;Averses;25.4;18.3;25.6;18.5;05:44;21:22;6.45;7.1;3.0;0.0;3.0;0.0;5.0;85;17.6;46.1;229;20.98
BESANÇON;47.23;6.02;01/06/2026;3;P4;Nuageux;24.8;16.2;24.7;16.5;05:43;21:23;7.0;7.1;0.0;0.0;0.0;0.0;0.0;29;7.2;18.4;254;22.05
BESANÇON;47.23;6.02;02/06/2026;95;P10;Orageux;19.8;15.7;19.7;15.0;05:43;21:24;5.25;6.95;10.65;4.35;6.6;0.0;15.0;86;21.3;52.5;218;12.0
BESANÇON;47.23;6.02;03/06/2026;80;P9;Averses;21.3;13.7;18.6;12.0;05:42;21:25;5.55;6.7;4.5;0.0;4.5;0.0;12.0;90;19.8;43.2;232;20.53
BESANÇON;47.23;6.02;04/06/2026;95;P10;Orageux;20.0;15.4;18.6;14.1;05:42;21:26;6.2;6.9;9.6;6.3;3.3;0.0;9.0;58;22.1;51.5;211;11.89
BESANÇON;47.23;6.02;05/06/2026;61;P10;Pluie;16.9;12.4;16.1;10.5;05:41;21:27;5.2;6.95;24.45;8.1;16.35;0.0;21.0;58;17.6;42.8;219;17.01
BESANÇON;47.23;6.02;06/06/2026;51;P10;Pluie faible;18.1;12.0;18.3;10.4;05:41;21:28;6.8;6.85;3.0;1.2;1.8;0.0;18.0;45;13.5;38.9;220;27.18
BESANÇON;47.23;6.02;07/06/2026;61;P10;Pluie;16.0;11.2;15.8;8.0;05:40;21:28;4.3;6.65;22.8;7.8;15.0;0.0;21.0;35;21.5;51.8;132;10.4
BESANÇON;47.23;6.02;08/06/2026;61;P10;Pluie;13.0;10.0;11.4;6.5;05:40;21:29;6.45;6.65;27.9;14.1;13.8;0.0;24.0;19;22.9;56.5;218;5.7
BESANÇON;47.23;6.02;09/06/2026;51;P10;Pluie faible;18.2;10.8;18.5;8.7;05:40;21:30;6.55;6.75;0.9;0.3;0.6;0.0;9.0;25;15.6;33.8;218;25.83
BESANÇON;47.23;6.02;10/06/2026;55;P10;Pluie faible;17.2;11.8;16.5;10.3;05:39;21:30;6.9;6.9;11.7;3.3;8.4;0.0;21.0;25;19.2;41.4;210;15.97
BESANÇON;47.23;6.02;11/06/2026;51;P10;Pluie faible;18.5;10.0;18.8;9.0;05:39;21:31;6.35;6.9;2.1;0.9;1.2;0.0;9.0;24;11.7;41.4;250;25.65
BESANÇON;47.23;6.02;12/06/2026;3;P4;Nuageux;29.6;11.5;31.1;10.1;05:39;21:31;6.1;6.9;0.0;0.0;0.0;0.0;0.0;;10.2;21.2;83;25.31
DIJON;47.32;5.04;28/05/2026;1;P2;Éclaircies;31.2;19.1;31.3;18.8;05:50;21:24;7.15;7.25;0.0;0.0;0.0;0.0;0.0;0;14.9;35.6;30;28.51
DIJON;47.32;5.04;29/05/2026;3;P4;Nuageux;32.0;18.0;31.0;17.6;05:49;21:25;7.25;7.25;0.0;0.0;0.0;0.0;0.0;0;11.8;28.4;33;28.8
DIJON;47.32;5.04;30/05/2026;3;P4;Nuageux;32.5;18.6;32.1;18.2;05:48;21:26;6.65;7.3;0.0;0.0;0.0;0.0;0.0;3;6.9;16.0;122;25.71
DIJON;47.32;5.04;31/05/2026;96;P10;Orageux;26.9;17.6;26.3;17.7;05:47;21:27;6.25;7.2;4.2;0.0;4.2;0.0;3.0;15;18.0;39.6;287;23.35
DIJON;47.32;5.04;01/06/2026;3;P4;Nuageux;25.1;14.7;24.7;14.3;05:47;21:28;6.9;7.3;0.0;0.0;0.0;0.0;0.0;3;10.0;24.1;291;21.01
DIJON;47.32;5.04;02/06/2026;3;P4;Nuageux;21.2;16.2;19.7;16.0;05:46;21:29;5.7;7.2;6.6;6.15;0.45;0.0;6.0;64;28.5;57.2;258;15.75
DIJON;47.32;5.04;03/06/2026;3;P4;Nuageux;21.8;13.4;18.1;11.0;05:46;21:29;5.65;6.95;0.0;0.0;0.0;0.0;0.0;57;22.9;46.1;257;21.47
DIJON;47.32;5.04;04/06/2026;80;P9;Averses;21.7;15.2;17.7;13.4;05:45;21:30;4.1;6.95;3.6;1.8;1.8;0.0;9.0;36;28.0;59.4;228;14.1
DIJON;47.32;5.04;05/06/2026;51;P10;Pluie faible;18.5;12.9;16.3;11.4;05:45;21:31;5.65;7.05;2.4;1.2;1.2;0.0;18.0;41;15.3;40.3;257;21.51
DIJON;47.32;5.04;06/06/2026;51;P10;Pluie faible;17.9;11.6;15.7;9.9;05:44;21:32;7.05;7.05;1.8;0.6;1.2;0.0;6.0;41;12.4;39.6;234;22.38
DIJON;47.32;5.04;07/06/2026;61;P10;Pluie;14.8;10.9;14.2;8.6;05:44;21:33;2.25;6.75;17.4;4.2;13.2;0.0;12.0;27;17.8;41.4;182;14.18
DIJON;47.32;5.04;08/06/2026;55;P10;Pluie faible;13.6;9.9;12.6;5.9;05:44;21:33;5.5;6.8;13.8;7.2;6.6;0.0;18.0;20;29.0;64.4;263;7.69
DIJON;47.32;5.04;09/06/2026;51;P10;Pluie faible;18.0;10.2;16.9;8.8;05:43;21:34;4.5;6.9;1.8;1.2;0.6;0.0;9.0;22;10.9;28.4;245;22.04
DIJON;47.32;5.04;10/06/2026;53;P10;Pluie faible;13.7;11.3;13.6;9.3;05:43;21:35;7.05;7.05;12.0;3.6;8.4;0.0;21.0;25;17.6;39.2;259;12.78
DIJON;47.32;5.04;11/06/2026;51;P10;Pluie faible;18.4;9.4;18.6;8.1;05:43;21:35;6.55;7.05;0.6;0.0;0.6;0.0;6.0;20;10.3;38.5;316;25.84
DIJON;47.32;5.04;12/06/2026;3;P4;Nuageux;32.4;11.3;33.1;9.9;05:43;21:36;6.35;7.1;0.0;0.0;0.0;0.0;0.0;;13.2;22.1;342;26.58
GRENOBLE;45.18;5.72;28/05/2026;2;P8;Éclaircies;32.2;19.1;32.8;20.1;05:55;21:13;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;20.4;48.6;319;27.54
GRENOBLE;45.18;5.72;29/05/2026;2;P8;Éclaircies;31.8;17.8;32.7;17.9;05:54;21:14;7.45;7.45;0.0;0.0;0.0;0.0;0.0;30;17.9;38.9;301;26.74
GRENOBLE;45.18;5.72;30/05/2026;3;P4;Nuageux;32.4;19.0;32.3;19.9;05:54;21:15;5.85;7.55;0.0;0.0;0.0;0.0;0.0;3;14.0;27.7;316;25.86
GRENOBLE;45.18;5.72;31/05/2026;80;P9;Averses;29.7;17.0;31.0;17.6;05:53;21:16;7.45;7.45;0.5;0.0;0.5;0.0;4.0;53;16.4;37.4;312;25.17
GRENOBLE;45.18;5.72;01/06/2026;3;P4;Nuageux;27.2;17.5;27.0;16.8;05:52;21:17;7.35;7.55;0.0;0.0;0.0;0.0;0.0;19;15.0;34.9;305;27.39
GRENOBLE;45.18;5.72;02/06/2026;80;P9;Averses;23.9;15.7;24.7;16.0;05:52;21:17;5.55;7.4;5.1;1.2;3.9;0.0;9.0;78;9.5;40.0;5;16.85
GRENOBLE;45.18;5.72;03/06/2026;3;P4;Nuageux;22.8;15.6;21.6;15.3;05:51;21:18;5.3;7.1;0.0;0.0;0.0;0.0;0.0;88;9.8;27.0;345;21.41
GRENOBLE;45.18;5.72;04/06/2026;63;P10;Pluie;23.8;15.0;23.8;13.6;05:51;21:19;7.2;7.3;16.8;16.8;0.3;0.0;9.0;56;11.8;29.9;188;13.06
GRENOBLE;45.18;5.72;05/06/2026;63;P10;Pluie;19.2;14.9;19.2;15.5;05:51;21:20;7.3;7.3;22.95;15.9;7.05;0.0;24.0;69;5.5;29.5;313;14.78
GRENOBLE;45.18;5.72;06/06/2026;53;P10;Pluie faible;20.4;12.7;21.7;13.0;05:50;21:21;6.8;7.25;5.1;1.5;3.6;0.0;18.0;42;5.4;32.8;312;16.64
