Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
LILLE;50.62;3.05;31/05/2026;18:00;20.0;64;12.9;17.8;37;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.4;1012.0;100;38;98;82;33720.0;0.0;0.85;20.8;37.4;258;22.4;22.5;22.0;19.2;0.277;0.278;0.282;0.294;0.325
LILLE;50.62;3.05;31/05/2026;19:00;19.7;65;12.9;17.5;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;1011.9;100;34;99;0;33720.0;0.0;0.81;21.1;38.2;257;21.5;22.1;22.0;19.2;0.277;0.279;0.282;0.294;0.325
LILLE;50.62;3.05;31/05/2026;20:00;19.1;67;12.9;17.3;31;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.1;1011.7;56;12;50;0;26680.0;0.0;0.73;18.9;36.0;257;20.2;21.5;21.9;19.2;0.278;0.279;0.282;0.294;0.325
LILLE;50.62;3.05;31/05/2026;21:00;18.5;71;13.1;16.8;23;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.9;1011.5;28;16;15;0;30780.0;0.0;0.62;17.7;34.6;250;19.0;20.7;21.7;19.2;0.278;0.279;0.282;0.294;0.325
LILLE;50.62;3.05;31/05/2026;22:00;17.2;75;12.8;15.5;12;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.5;1012.0;29;13;18;0;30660.0;0.0;0.49;18.1;33.1;254;17.4;19.9;21.5;19.2;0.279;0.28;0.283;0.294;0.325
LILLE;50.62;3.05;31/05/2026;23:00;16.5;76;12.2;14.7;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.7;1012.2;20;13;9;0;30780.0;0.0;0.45;16.5;31.3;250;16.3;19.1;21.4;19.2;0.279;0.28;0.283;0.294;0.325
LILLE;50.62;3.05;01/06/2026;00:00;15.5;80;12.1;13.8;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.7;1012.2;26;15;13;0;29620.0;0.0;0.35;15.9;29.2;245;15.4;18.5;21.1;19.2;0.279;0.28;0.283;0.294;0.325
LILLE;50.62;3.05;01/06/2026;01:00;15.1;83;12.1;13.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.5;1012.0;2;2;0;0;27420.0;0.0;0.29;15.5;26.6;245;14.9;18.0;20.9;19.2;0.28;0.281;0.284;0.294;0.325
LILLE;50.62;3.05;01/06/2026;02:00;14.6;86;12.3;13.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.3;1011.8;11;9;2;0;23840.0;0.0;0.24;14.6;25.2;250;14.4;17.5;20.6;19.2;0.28;0.281;0.284;0.294;0.325
LILLE;50.62;3.05;01/06/2026;03:00;14.4;88;12.4;13.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.2;1011.7;11;10;1;0;23840.0;0.0;0.2;13.6;24.8;253;14.1;17.2;20.4;19.2;0.28;0.281;0.284;0.294;0.325
LILLE;50.62;3.05;01/06/2026;04:00;14.2;90;12.6;13.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.3;1011.8;5;5;0;0;23840.0;0.0;0.17;12.4;25.2;254;13.6;17.1;20.0;19.2;0.281;0.282;0.284;0.294;0.325
LILLE;50.62;3.05;01/06/2026;05:00;13.9;92;12.6;13.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.3;1011.8;5;5;0;0;19540.0;0.0;0.13;11.3;25.6;250;13.3;17.0;19.8;19.2;0.281;0.282;0.284;0.294;0.325
LILLE;50.62;3.05;01/06/2026;06:00;13.6;94;12.6;12.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.6;1012.1;15;15;0;0;19540.0;0.0;0.1;11.4;25.6;247;13.1;16.8;19.5;19.2;0.281;0.282;0.284;0.294;0.325
LILLE;50.62;3.05;01/06/2026;07:00;14.4;90;12.8;13.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.8;1012.3;7;0;0;6;23860.0;0.0;0.16;11.2;25.9;242;14.9;16.6;19.3;19.1;0.282;0.282;0.285;0.294;0.324
LILLE;50.62;3.05;01/06/2026;08:00;15.7;83;12.9;15.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.8;1012.3;23;2;0;21;27420.0;0.0;0.3;10.9;26.6;241;17.8;16.8;19.1;19.1;0.282;0.282;0.285;0.294;0.324
LILLE;50.62;3.05;01/06/2026;09:00;17.0;74;12.3;15.9;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.8;1012.3;48;33;0;18;30440.0;0.0;0.5;11.9;28.8;243;20.2;17.6;19.0;19.1;0.282;0.282;0.285;0.294;0.324
LILLE;50.62;3.05;01/06/2026;10:00;18.5;63;11.4;17.0;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.8;1012.4;80;75;1;12;33480.0;0.0;0.78;13.3;31.7;247;23.0;18.8;19.0;19.1;0.281;0.281;0.285;0.294;0.324
LILLE;50.62;3.05;01/06/2026;11:00;19.7;56;10.8;17.8;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.7;1012.3;99;99;2;9;36500.0;0.0;1.0;14.4;34.2;247;24.9;19.9;19.0;19.1;0.28;0.281;0.285;0.294;0.324
LILLE;50.62;3.05;01/06/2026;12:00;20.3;54;10.8;18.4;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.5;1012.1;92;85;1;13;36500.0;0.0;1.09;14.7;35.6;243;25.2;20.8;19.1;19.1;0.279;0.281;0.285;0.294;0.324
LILLE;50.62;3.05;01/06/2026;13:00;20.6;54;10.9;18.7;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.3;1011.9;71;52;1;21;36500.0;0.0;1.12;14.9;36.7;238;24.6;21.6;19.2;19.0;0.279;0.28;0.284;0.294;0.324
LILLE;50.62;3.05;01/06/2026;14:00;21.0;53;11.1;19.1;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.0;1011.6;60;34;10;32;36500.0;0.0;1.15;15.0;37.1;235;24.3;22.1;19.5;19.0;0.278;0.28;0.284;0.294;0.324
LILLE;50.62;3.05;01/06/2026;15:00;21.5;52;11.1;19.6;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.5;1011.1;69;47;37;50;37860.0;0.0;1.24;15.5;37.4;238;24.6;22.4;19.6;19.0;0.277;0.279;0.284;0.294;0.324
LILLE;50.62;3.05;01/06/2026;16:00;22.1;50;11.1;20.1;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.9;1010.5;87;73;74;71;39220.0;0.0;1.34;16.2;37.1;243;25.2;22.5;19.9;19.0;0.277;0.278;0.283;0.294;0.324
LILLE;50.62;3.05;01/06/2026;17:00;22.4;49;11.1;20.3;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.3;1009.9;100;94;100;88;40580.0;0.0;1.38;16.2;35.3;246;25.2;22.2;20.0;19.0;0.277;0.278;0.283;0.294;0.324
LILLE;50.62;3.05;01/06/2026;18:00;22.0;51;11.4;20.3;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.8;1009.4;100;100;100;96;39260.0;0.0;1.3;14.8;30.6;246;24.2;21.7;20.1;19.0;0.279;0.279;0.283;0.294;0.324
LILLE;50.62;3.05;01/06/2026;19:00;21.2;55;11.8;19.9;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.3;1008.9;100;100;100;99;37920.0;0.0;1.15;12.7;24.5;243;22.6;20.9;20.2;19.0;0.281;0.281;0.283;0.294;0.323
LILLE;50.62;3.05;01/06/2026;20:00;20.5;58;12.1;19.6;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.9;1008.5;100;100;100;100;36600.0;0.0;1.01;11.1;20.2;240;21.2;20.2;20.2;19.0;0.283;0.282;0.283;0.294;0.323
LILLE;50.62;3.05;01/06/2026;21:00;20.0;61;12.3;19.2;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.7;1008.3;100;70;94;100;26460.0;0.0;0.9;10.0;19.4;237;20.4;19.7;20.1;19.0;0.283;0.283;0.284;0.294;0.323
LILLE;50.62;3.05;01/06/2026;22:00;19.4;65;12.5;18.8;20;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.6;1008.2;99;29;86;99;16340.0;0.0;0.8;9.4;20.9;235;19.6;19.2;20.0;19.0;0.283;0.283;0.284;0.294;0.323
LILLE;50.62;3.05;01/06/2026;23:00;18.7;69;12.8;18.4;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.3;1007.9;99;1;77;98;6200.0;0.0;0.68;8.4;22.0;230;18.9;18.9;20.0;19.0;0.283;0.283;0.285;0.294;0.323
LILLE;50.62;3.05;02/06/2026;00:00;18.0;75;13.4;18.1;28;0.5;0.1;0.4;0.0;0.0;53;P10;Pluie faible;1010.7;1007.3;99;1;69;98;6160.0;0.0;0.52;6.4;21.6;216;18.0;18.6;19.9;19.0;0.283;0.283;0.285;0.294;0.323
LILLE;50.62;3.05;02/06/2026;01:00;17.2;83;14.2;17.8;31;0.5;0.1;0.4;0.0;0.0;53;P10;Pluie faible;1009.8;1006.4;100;15;61;99;6140.0;0.0;0.34;5.2;21.2;186;17.0;18.4;19.7;18.9;0.283;0.283;0.285;0.294;0.323
LILLE;50.62;3.05;02/06/2026;02:00;16.6;89;14.8;17.3;37;0.5;0.1;0.4;0.0;0.0;53;P10;Pluie faible;1009.0;1005.6;100;24;53;100;6100.0;0.0;0.21;5.9;20.9;166;16.3;18.1;19.6;18.9;0.284;0.284;0.286;0.294;0.323
LILLE;50.62;3.05;02/06/2026;03:00;16.4;92;15.1;16.9;48;1.1;0.2;0.9;0.0;0.0;55;P10;Pluie faible;1008.1;1004.7;100;17;45;100;6420.0;0.0;0.15;7.7;20.9;171;15.9;17.9;19.5;18.9;0.287;0.286;0.287;0.294;0.323
LILLE;50.62;3.05;02/06/2026;04:00;16.2;93;15.1;16.5;62;1.1;0.2;0.9;0.0;0.0;55;P10;Pluie faible;1007.2;1003.8;100;5;37;100;6760.0;0.0;0.13;10.1;20.9;181;15.6;17.6;19.4;18.9;0.292;0.289;0.288;0.294;0.323
LILLE;50.62;3.05;02/06/2026;05:00;16.2;93;15.1;16.2;73;1.1;0.2;0.9;0.0;0.0;55;P10;Pluie faible;1006.5;1003.1;100;6;35;100;7080.0;0.0;0.13;12.2;21.6;189;15.6;17.5;19.2;18.9;0.3;0.296;0.292;0.295;0.323
LILLE;50.62;3.05;02/06/2026;06:00;16.2;94;15.2;16.0;77;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1006.2;1002.8;100;36;44;98;7140.0;0.0;0.11;13.6;23.4;197;15.9;17.3;19.0;18.9;0.317;0.312;0.302;0.296;0.323
LILLE;50.62;3.05;02/06/2026;07:00;16.2;94;15.2;15.8;78;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1006.2;1002.8;100;78;58;94;7200.0;0.0;0.12;14.7;25.6;205;16.2;17.1;19.0;18.8;0.338;0.332;0.314;0.297;0.323
LILLE;50.62;3.05;02/06/2026;08:00;16.4;92;15.1;15.7;78;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1006.2;1002.8;100;100;63;91;7260.0;0.0;0.14;15.9;28.4;213;16.8;17.1;18.8;18.8;0.351;0.345;0.324;0.298;0.323
LILLE;50.62;3.05;02/06/2026;09:00;16.5;90;14.9;15.7;78;0.8;0.3;0.5;0.0;0.0;53;P10;Pluie faible;1006.2;1002.8;99;80;48;91;10380.0;0.0;0.19;16.9;31.3;220;17.2;17.3;18.6;18.8;0.348;0.345;0.328;0.3;0.323
LILLE;50.62;3.05;02/06/2026;10:00;16.9;87;14.6;15.8;78;0.8;0.3;0.5;0.0;0.0;53;P10;Pluie faible;1006.1;1002.7;96;40;25;92;13480.0;0.0;0.25;17.8;34.6;227;17.8;17.5;18.5;18.8;0.338;0.337;0.329;0.303;0.323
LILLE;50.62;3.05;02/06/2026;11:00;17.3;82;14.2;15.9;78;0.8;0.3;0.5;0.0;0.0;53;P10;Pluie faible;1006.1;1002.7;87;10;7;84;16600.0;0.0;0.36;19.0;38.5;233;18.7;18.1;18.5;18.8;0.328;0.33;0.329;0.305;0.323
LILLE;50.62;3.05;02/06/2026;12:00;18.1;74;13.4;16.2;79;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1006.0;1002.6;66;3;3;59;15020.0;0.0;0.55;20.7;43.9;240;20.3;19.0;18.4;18.6;0.321;0.323;0.325;0.303;0.321
LILLE;50.62;3.05;02/06/2026;13:00;19.2;65;12.4;16.8;81;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1005.8;1002.4;38;6;6;26;13460.0;0.0;0.78;22.5;50.2;246;22.2;20.1;18.4;18.3;0.316;0.318;0.32;0.301;0.319
LILLE;50.62;3.05;02/06/2026;14:00;20.0;59;11.7;17.8;80;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1005.7;1002.3;17;9;8;2;11880.0;0.0;0.96;24.0;55.3;250;23.5;20.8;18.4;18.1;0.311;0.313;0.314;0.299;0.317
LILLE;50.62;3.05;02/06/2026;15:00;20.1;57;11.3;18.0;76;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1005.7;1002.3;8;7;6;0;15520.0;0.0;1.02;24.6;59.0;252;23.9;21.2;18.4;17.9;0.305;0.307;0.309;0.296;0.315
LILLE;50.62;3.05;02/06/2026;16:00;20.1;56;11.1;17.9;71;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1005.7;1002.3;5;4;4;0;19180.0;0.0;1.03;24.7;61.2;254;23.6;21.8;18.7;17.9;0.302;0.304;0.306;0.296;0.315
LILLE;50.62;3.05;02/06/2026;17:00;19.8;57;11.1;17.2;63;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1005.8;1002.4;4;2;2;0;22820.0;0.0;0.99;24.3;62.3;255;23.0;22.0;18.9;17.9;0.299;0.301;0.304;0.296;0.315
LILLE;50.62;3.05;02/06/2026;18:00;19.1;59;10.9;16.2;52;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.0;1002.6;2;1;1;0;26580.0;0.0;0.91;23.2;61.9;254;21.6;21.5;19.0;17.9;0.297;0.299;0.302;0.296;0.315
LILLE;50.62;3.05;02/06/2026;19:00;18.3;62;10.9;15.4;38;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.2;1002.8;2;1;1;0;30360.0;0.0;0.79;21.6;59.8;252;19.8;20.7;19.2;17.9;0.297;0.298;0.301;0.297;0.315
LILLE;50.62;3.05;02/06/2026;20:00;17.4;66;11.1;14.8;27;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.5;1003.1;3;2;1;0;34120.0;0.0;0.67;19.8;57.2;249;18.1;19.8;19.2;17.9;0.296;0.297;0.3;0.297;0.315
LILLE;50.62;3.05;02/06/2026;21:00;16.4;72;11.2;14.2;21;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1007.0;1003.6;6;5;1;0;31620.0;0.0;0.53;17.8;53.3;247;16.5;19.0;19.2;17.9;0.295;0.296;0.299;0.297;0.315
LILLE;50.62;3.05;02/06/2026;22:00;15.4;78;11.6;13.6;17;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1007.6;1004.1;10;8;2;0;29100.0;0.0;0.39;15.9;48.6;244;15.1;18.1;19.1;17.9;0.294;0.295;0.298;0.297;0.315
LILLE;50.62;3.05;02/06/2026;23:00;14.6;84;11.8;13.0;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1008.1;1004.6;13;11;2;0;26600.0;0.0;0.27;14.5;45.0;240;13.9;17.4;19.0;17.9;0.294;0.295;0.297;0.297;0.315
LILLE;50.62;3.05;03/06/2026;00:00;14.1;87;11.9;12.6;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1008.3;1004.8;11;8;2;0;25640.0;0.0;0.22;14.5;42.8;239;13.4;16.9;18.8;17.9;0.296;0.296;0.297;0.297;0.315
LILLE;50.62;3.05;03/06/2026;01:00;13.9;88;11.9;12.2;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1008.5;1005.0;7;3;3;0;24700.0;0.0;0.19;15.0;41.4;238;13.1;16.5;18.6;17.8;0.3;0.299;0.297;0.298;0.315
LILLE;50.62;3.05;03/06/2026;02:00;13.6;89;11.9;11.9;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1008.5;1005.0;13;9;3;0;23740.0;0.0;0.17;15.5;40.7;238;12.9;16.2;18.4;17.8;0.303;0.301;0.298;0.298;0.315
LILLE;50.62;3.05;03/06/2026;03:00;13.2;91;11.8;11.5;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1008.4;1004.9;39;37;2;0;21600.0;0.0;0.14;15.4;40.7;236;12.4;15.9;18.2;17.8;0.304;0.303;0.299;0.298;0.315
LILLE;50.62;3.05;03/06/2026;04:00;12.9;92;11.6;11.2;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1008.3;1004.8;75;75;1;0;19480.0;0.0;0.12;14.9;41.0;234;12.1;15.7;18.1;17.8;0.305;0.304;0.301;0.299;0.315
LILLE;50.62;3.05;03/06/2026;05:00;12.8;92;11.4;11.1;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.2;1004.7;100;100;1;0;17340.0;0.0;0.13;14.9;41.0;232;12.1;15.5;17.9;17.8;0.306;0.306;0.303;0.299;0.315
LILLE;50.62;3.05;03/06/2026;06:00;13.1;89;11.3;11.3;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.2;1004.7;100;97;0;16;17380.0;0.0;0.17;15.0;40.0;231;12.9;15.3;17.7;17.8;0.308;0.308;0.304;0.299;0.315
LILLE;50.62;3.05;03/06/2026;07:00;13.6;85;11.1;11.7;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.1;1004.6;95;82;0;39;17400.0;0.0;0.23;15.3;38.5;231;14.1;15.2;17.5;17.7;0.311;0.31;0.306;0.3;0.316
LILLE;50.62;3.05;03/06/2026;08:00;14.2;81;10.9;12.2;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.0;1004.5;89;72;6;60;17440.0;0.0;0.31;15.7;38.2;229;15.2;15.3;17.3;17.7;0.313;0.311;0.307;0.3;0.316
LILLE;50.62;3.05;03/06/2026;09:00;14.9;76;10.7;12.7;20;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1007.8;1004.3;91;82;30;76;22140.0;0.0;0.41;16.4;40.3;225;16.4;15.8;17.2;17.7;0.313;0.311;0.308;0.301;0.316
LILLE;50.62;3.05;03/06/2026;10:00;15.7;71;10.4;13.4;28;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1007.5;1004.1;96;98;62;90;26860.0;0.0;0.52;17.1;43.6;221;17.5;16.4;17.1;17.7;0.311;0.311;0.31;0.301;0.316
LILLE;50.62;3.05;03/06/2026;11:00;16.3;67;10.2;13.8;36;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1007.1;1003.7;100;100;87;100;31560.0;0.0;0.61;17.5;46.4;216;18.4;17.1;17.1;17.7;0.309;0.31;0.31;0.302;0.316
LILLE;50.62;3.05;03/06/2026;12:00;16.4;65;9.8;14.0;44;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1006.6;1003.2;100;18;72;90;23560.0;0.0;0.65;15.9;48.6;206;18.1;17.9;17.2;17.7;0.306;0.308;0.309;0.302;0.316
LILLE;50.62;3.05;03/06/2026;13:00;16.8;63;9.7;14.3;52;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1005.9;1002.5;100;5;88;95;15540.0;0.0;0.71;16.3;50.0;201;18.6;18.7;17.3;17.6;0.303;0.305;0.307;0.302;0.316
LILLE;50.62;3.05;03/06/2026;14:00;17.0;63;9.8;14.5;59;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1005.1;1001.7;100;0;99;99;7540.0;0.0;0.73;17.0;51.5;195;18.8;19.5;17.4;17.6;0.3;0.302;0.305;0.302;0.316
LILLE;50.62;3.05;03/06/2026;15:00;17.0;65;10.2;14.4;65;1.6;1.1;0.5;0.0;0.0;61;P10;Pluie;1003.9;1000.5;100;6;100;100;6880.0;0.0;0.68;17.8;53.3;191;18.5;20.2;17.6;17.6;0.298;0.3;0.303;0.302;0.316
LILLE;50.62;3.05;03/06/2026;16:00;16.6;69;10.9;14.2;69;1.6;1.1;0.5;0.0;0.0;61;P10;Pluie;1002.5;999.1;100;19;100;100;6220.0;0.0;0.59;18.6;54.7;186;17.8;20.9;17.9;17.6;0.296;0.298;0.302;0.302;0.316
LILLE;50.62;3.05;03/06/2026;17:00;16.2;75;11.9;14.0;73;1.6;1.1;0.5;0.0;0.0;61;P10;Pluie;1000.9;997.5;100;37;100;100;5560.0;0.0;0.46;19.6;53.3;182;16.9;21.2;18.1;17.6;0.294;0.296;0.3;0.302;0.316
LILLE;50.62;3.05;03/06/2026;18:00;15.8;82;12.6;13.6;76;1.6;1.1;0.5;0.0;0.0;61;P10;Pluie;999.2;995.8;100;54;100;100;4900.0;0.0;0.33;20.5;46.1;178;15.9;21.0;18.3;17.6;0.292;0.294;0.299;0.302;0.316
LILLE;50.62;3.05;03/06/2026;19:00;15.2;88;13.4;13.2;78;1.6;1.1;0.5;0.0;0.0;61;P10;Pluie;997.8;994.4;100;68;100;100;4240.0;0.0;0.2;21.3;35.6;177;14.9;20.5;18.4;17.5;0.291;0.293;0.298;0.301;0.316
LILLE;50.62;3.05;03/06/2026;20:00;14.8;93;13.6;12.8;78;1.6;1.1;0.5;0.0;0.0;61;P10;Pluie;996.8;993.4;100;75;98;98;3580.0;0.0;0.12;21.8;29.5;177;14.2;19.9;18.6;17.5;0.292;0.293;0.297;0.301;0.316
LILLE;50.62;3.05;03/06/2026;21:00;14.4;95;13.6;12.3;76;0.7;0.3;0.4;0.0;0.0;53;P10;Pluie faible;996.2;992.8;97;72;92;93;4340.0;0.0;0.08;21.8;31.0;179;13.6;19.4;18.6;17.5;0.298;0.296;0.296;0.301;0.316
LILLE;50.62;3.05;03/06/2026;22:00;13.9;95;13.1;11.7;73;0.7;0.3;0.4;0.0;0.0;53;P10;Pluie faible;995.8;992.4;93;61;82;86;5100.0;0.0;0.08;21.4;36.4;182;13.1;18.8;18.6;17.5;0.307;0.3;0.296;0.301;0.316
LILLE;50.62;3.05;03/06/2026;23:00;13.4;95;12.5;11.1;70;0.7;0.3;0.4;0.0;0.0;53;P10;Pluie faible;995.7;992.3;88;47;72;78;5860.0;0.0;0.08;21.1;41.0;188;12.5;18.3;18.6;17.5;0.313;0.304;0.297;0.301;0.316
LILLE;50.62;3.05;04/06/2026;00:00;12.9;93;11.9;10.4;66;0.7;0.3;0.4;0.0;0.0;53;P10;Pluie faible;995.6;992.2;84;33;62;69;6620.0;0.0;0.1;20.7;43.6;194;12.1;18.0;18.6;17.5;0.313;0.306;0.299;0.301;0.316
LILLE;50.62;3.05;04/06/2026;01:00;12.5;92;11.2;9.8;62;0.7;0.3;0.4;0.0;0.0;53;P10;Pluie faible;995.6;992.2;80;22;54;60;7380.0;0.0;0.11;21.0;45.0;200;11.8;17.7;18.5;17.5;0.311;0.308;0.303;0.302;0.316
LILLE;50.62;3.05;04/06/2026;02:00;12.3;91;10.9;9.4;59;0.7;0.3;0.4;0.0;0.0;53;P10;Pluie faible;995.5;992.1;79;19;50;51;8140.0;0.0;0.13;21.5;45.4;204;11.6;17.5;18.4;17.5;0.308;0.308;0.305;0.302;0.316
LILLE;50.62;3.05;04/06/2026;03:00;12.2;91;10.8;9.2;56;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;995.3;991.9;81;26;52;42;7980.0;0.0;0.13;22.6;43.6;208;11.6;17.3;18.3;17.5;0.305;0.307;0.305;0.302;0.316
LILLE;50.62;3.05;04/06/2026;04:00;12.2;91;10.9;9.0;54;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;995.0;991.6;85;41;58;32;7840.0;0.0;0.13;24.1;40.7;211;11.7;17.1;18.2;17.5;0.302;0.304;0.304;0.303;0.316
LILLE;50.62;3.05;04/06/2026;05:00;12.4;91;10.9;8.9;53;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;994.8;991.4;91;60;66;23;7680.0;0.0;0.13;25.9;38.5;213;11.9;16.9;18.1;17.5;0.301;0.303;0.304;0.303;0.316
LILLE;50.62;3.05;04/06/2026;06:00;12.6;91;11.1;8.9;52;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;994.6;991.2;96;78;74;13;7520.0;0.0;0.13;27.5;37.8;215;12.2;16.7;18.0;17.5;0.303;0.305;0.304;0.303;0.316
LILLE;50.62;3.05;04/06/2026;07:00;12.9;90;11.2;9.0;51;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;994.5;991.1;99;92;81;6;7380.0;0.0;0.15;28.9;38.2;217;12.7;16.5;17.8;17.4;0.308;0.308;0.305;0.303;0.316
LILLE;50.62;3.05;04/06/2026;08:00;13.2;88;11.2;9.2;53;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;994.6;991.2;99;98;83;0;7220.0;0.0;0.19;29.9;39.6;219;13.3;16.4;17.7;17.4;0.311;0.311;0.306;0.303;0.316
LILLE;50.62;3.05;04/06/2026;09:00;13.7;84;11.1;9.6;58;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;994.9;991.5;94;94;81;0;7500.0;0.0;0.25;30.6;43.2;222;14.1;16.6;17.6;17.4;0.313;0.312;0.306;0.303;0.316
LILLE;50.62;3.05;04/06/2026;10:00;14.4;79;10.8;10.1;64;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;995.5;992.1;85;83;76;0;7760.0;0.0;0.35;30.9;48.2;224;15.3;17.0;17.6;17.4;0.314;0.312;0.307;0.304;0.317
LILLE;50.62;3.05;04/06/2026;11:00;15.1;74;10.5;10.7;71;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;996.1;992.7;74;68;69;0;8040.0;0.0;0.45;31.3;52.6;227;16.6;17.4;17.5;17.4;0.314;0.312;0.307;0.304;0.317
LILLE;50.62;3.05;04/06/2026;12:00;15.9;69;10.2;11.4;78;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;996.8;993.4;63;51;61;0;8300.0;0.0;0.56;31.3;55.4;230;17.8;17.8;17.5;17.4;0.312;0.311;0.307;0.304;0.317
LILLE;50.62;3.05;04/06/2026;13:00;16.5;65;9.9;12.0;84;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;997.4;994.0;54;36;53;0;8580.0;0.0;0.65;30.9;57.6;232;18.8;18.4;17.6;17.3;0.309;0.309;0.307;0.305;0.317
