Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Foix;42.96;1.6;31/05/2026;19:00;27.4;46;14.7;27.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;969.7;100;0;12;100;40560.0;0.09;1.97;13.0;34.2;318;24.8;24.7;22.3;19.2;0.077;0.088;0.104;0.119;0.15
Foix;42.96;1.6;31/05/2026;20:00;26.1;48;14.2;25.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;969.9;100;9;24;100;40540.0;0.05;1.76;14.8;32.4;313;22.8;23.8;22.4;19.2;0.077;0.087;0.104;0.119;0.15
Foix;42.96;1.6;31/05/2026;21:00;24.4;52;13.9;23.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;970.1;100;1;9;100;37460.0;0.04;1.47;13.0;32.0;304;21.2;23.0;22.3;19.2;0.077;0.087;0.104;0.119;0.15
Foix;42.96;1.6;31/05/2026;22:00;23.4;56;14.1;23.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;970.5;100;0;5;100;37420.0;0.03;1.27;12.3;28.4;302;20.4;22.2;22.2;19.2;0.078;0.087;0.104;0.119;0.15
Foix;42.96;1.6;31/05/2026;23:00;22.9;56;13.6;22.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;970.8;99;0;10;99;37380.0;0.02;1.23;11.3;26.6;297;20.7;21.5;22.1;19.2;0.078;0.087;0.104;0.119;0.15
Foix;42.96;1.6;01/06/2026;00:00;22.4;57;13.5;21.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;970.8;97;1;8;97;37380.0;0.01;1.17;11.2;24.5;291;20.4;21.1;21.9;19.2;0.079;0.087;0.104;0.119;0.15
Foix;42.96;1.6;01/06/2026;01:00;22.0;60;13.8;21.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;970.9;81;1;17;81;37380.0;0.01;1.06;11.7;25.9;288;19.5;20.8;21.8;19.2;0.079;0.087;0.103;0.119;0.15
Foix;42.96;1.6;01/06/2026;02:00;21.4;64;14.3;21.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.2;970.5;71;4;21;69;33680.0;0.01;0.92;11.6;25.9;286;18.5;20.5;21.6;19.2;0.08;0.087;0.103;0.119;0.15
Foix;42.96;1.6;01/06/2026;03:00;20.7;68;14.5;20.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;970.1;75;0;11;72;33700.0;0.01;0.78;11.6;25.6;300;17.6;20.2;21.4;19.2;0.08;0.087;0.103;0.119;0.15
Foix;42.96;1.6;01/06/2026;04:00;20.0;71;14.6;20.0;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.7;969.8;76;0;13;72;33720.0;0.01;0.68;10.4;25.2;304;17.8;19.8;21.2;19.2;0.081;0.087;0.103;0.119;0.15
Foix;42.96;1.6;01/06/2026;05:00;19.4;72;14.2;19.5;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;969.5;86;1;8;85;33720.0;0.01;0.63;9.2;22.7;312;17.8;19.5;21.0;19.2;0.081;0.087;0.103;0.119;0.15
Foix;42.96;1.6;01/06/2026;06:00;19.0;73;14.0;19.1;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;969.3;100;17;9;100;30880.0;0.01;0.59;7.9;20.5;294;17.2;19.2;20.8;19.2;0.082;0.087;0.103;0.119;0.15
Foix;42.96;1.6;01/06/2026;07:00;18.9;74;14.2;19.5;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;969.1;100;21;12;100;25500.0;0.01;0.57;5.5;17.6;293;17.2;18.9;20.6;19.2;0.083;0.087;0.103;0.119;0.15
Foix;42.96;1.6;01/06/2026;08:00;19.4;73;14.4;20.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;969.2;90;10;10;88;30600.0;0.01;0.61;5.7;13.7;325;18.6;19.0;20.4;19.2;0.083;0.087;0.103;0.119;0.15
Foix;42.96;1.6;01/06/2026;09:00;20.3;70;14.6;20.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;969.3;84;3;13;81;32880.0;0.02;0.71;6.2;16.6;339;20.1;19.4;20.3;19.2;0.083;0.087;0.103;0.119;0.15
Foix;42.96;1.6;01/06/2026;10:00;21.7;65;14.8;22.2;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.8;969.2;79;0;6;78;35180.0;0.03;0.91;6.9;18.7;351;22.0;20.1;20.2;19.1;0.083;0.088;0.103;0.119;0.15
Foix;42.96;1.6;01/06/2026;11:00;23.3;60;15.1;24.3;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.3;969.0;97;0;3;97;37460.0;0.04;1.14;7.9;21.6;357;23.9;20.9;20.1;19.1;0.082;0.088;0.103;0.119;0.15
Foix;42.96;1.6;01/06/2026;12:00;24.9;55;15.2;26.7;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;968.7;90;0;3;90;38520.0;0.06;1.41;8.0;23.0;5;25.6;21.7;20.2;19.1;0.081;0.088;0.103;0.119;0.15
Foix;42.96;1.6;01/06/2026;13:00;26.5;48;14.6;28.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;968.2;97;0;7;97;39560.0;0.08;1.8;9.1;25.2;9;27.3;22.6;20.3;19.1;0.08;0.088;0.103;0.118;0.15
Foix;42.96;1.6;01/06/2026;14:00;27.7;43;14.0;29.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.1;967.6;99;0;7;99;40620.0;0.1;2.12;8.9;25.6;14;28.5;23.4;20.5;19.1;0.079;0.088;0.103;0.118;0.15
Foix;42.96;1.6;01/06/2026;15:00;28.8;40;13.8;30.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.2;966.9;95;0;31;95;41560.0;0.12;2.37;8.4;25.6;20;29.2;24.3;20.8;19.1;0.078;0.088;0.103;0.118;0.15
Foix;42.96;1.6;01/06/2026;16:00;29.3;38;13.5;30.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.3;966.1;79;0;15;78;42500.0;0.14;2.53;7.6;25.2;31;29.4;25.2;21.1;19.1;0.076;0.087;0.102;0.118;0.149
Foix;42.96;1.6;01/06/2026;17:00;29.7;37;13.4;30.2;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.6;965.5;76;0;36;72;43440.0;0.15;2.62;7.7;23.4;41;28.9;25.7;21.3;19.1;0.075;0.087;0.102;0.118;0.149
Foix;42.96;1.6;01/06/2026;18:00;28.5;42;14.0;28.7;2;0.03;0.03;0.0;0.0;0.0;2;P8;Éclaircies;1013.7;965.4;83;3;35;81;31640.0;0.14;2.3;7.0;23.2;122;27.6;25.6;21.6;19.1;0.075;0.087;0.102;0.118;0.149
Foix;42.96;1.6;01/06/2026;19:00;26.8;49;14.8;27.6;2;0.05;0.05;0.0;0.0;0.0;2;P8;Éclaircies;1013.9;965.3;72;4;26;68;19840.0;0.12;1.86;5.1;22.7;204;25.8;25.1;21.8;19.1;0.075;0.086;0.102;0.117;0.149
Foix;42.96;1.6;01/06/2026;20:00;24.5;62;16.4;26.1;3;0.08;0.08;0.0;0.0;0.0;1;P2;Éclaircies;1014.2;965.3;78;4;23;71;8040.0;0.1;1.23;4.3;22.8;265;23.9;24.4;22.0;19.1;0.075;0.086;0.102;0.117;0.149
Foix;42.96;1.6;01/06/2026;21:00;21.9;76;17.5;24.2;4;0.2;0.2;0.0;0.0;0.0;51;P10;Pluie faible;1014.8;965.4;75;2;16;72;11820.0;0.07;0.63;2.6;19.4;231;22.0;23.5;22.0;19.1;0.075;0.086;0.102;0.117;0.149
Foix;42.96;1.6;01/06/2026;22:00;20.3;87;18.1;22.4;5;0.2;0.2;0.0;0.0;0.0;51;P10;Pluie faible;1014.9;965.2;56;1;4;54;15620.0;0.04;0.3;5.4;13.3;200;20.1;22.5;22.0;19.1;0.076;0.086;0.102;0.117;0.149
Foix;42.96;1.6;01/06/2026;23:00;19.1;95;18.4;21.1;6;0.2;0.2;0.0;0.0;0.0;51;P10;Pluie faible;1015.0;965.1;48;0;4;47;19400.0;0.02;0.1;7.5;9.4;195;18.8;21.5;21.9;19.1;0.076;0.086;0.102;0.117;0.149
Foix;42.96;1.6;02/06/2026;00:00;18.8;96;18.2;20.6;7;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1015.1;965.2;60;0;33;60;14360.0;0.01;0.08;7.9;8.6;200;18.3;20.8;21.7;19.1;0.077;0.086;0.102;0.117;0.149
Foix;42.96;1.6;02/06/2026;01:00;18.8;93;17.6;20.5;8;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1015.3;965.4;83;0;75;83;9340.0;0.01;0.16;7.5;10.1;210;18.3;20.3;21.5;19.1;0.077;0.086;0.102;0.117;0.149
Foix;42.96;1.6;02/06/2026;02:00;18.7;91;17.2;20.2;8;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1015.2;965.3;100;0;96;100;4300.0;0.01;0.2;7.0;11.2;220;18.2;19.8;21.3;19.1;0.078;0.086;0.102;0.117;0.149
Foix;42.96;1.6;02/06/2026;03:00;18.3;92;16.9;19.8;8;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1014.7;964.7;100;0;74;100;7420.0;0.01;0.17;6.4;11.2;223;17.8;19.2;21.1;19.1;0.079;0.086;0.102;0.117;0.149
Foix;42.96;1.6;02/06/2026;04:00;17.7;94;16.7;19.3;6;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1014.0;964.0;100;0;32;100;10540.0;-0.0;0.12;5.6;10.8;222;17.2;18.8;20.9;19.0;0.079;0.086;0.101;0.117;0.149
Foix;42.96;1.6;02/06/2026;05:00;17.1;96;16.4;18.5;5;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1013.8;963.7;98;1;0;98;13660.0;-0.0;0.08;5.5;11.5;234;16.7;18.4;20.6;19.0;0.08;0.086;0.101;0.117;0.149
Foix;42.96;1.6;02/06/2026;06:00;16.4;96;15.8;17.2;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.6;964.3;99;33;0;65;11440.0;-0.0;0.07;8.0;13.3;254;16.1;18.3;20.4;19.0;0.081;0.086;0.101;0.117;0.149
Foix;42.96;1.6;02/06/2026;07:00;15.7;96;15.1;15.7;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.8;965.3;99;76;0;22;9220.0;-0.0;0.07;12.3;15.5;266;15.5;18.3;20.2;19.0;0.082;0.086;0.101;0.117;0.149
Foix;42.96;1.6;02/06/2026;08:00;15.5;95;14.7;14.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;966.2;100;100;1;0;7000.0;-0.0;0.09;14.6;18.7;271;15.6;18.5;20.0;19.0;0.083;0.086;0.101;0.117;0.149
Foix;42.96;1.6;02/06/2026;09:00;16.2;91;14.7;15.9;4;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1016.7;966.3;99;82;4;23;16040.0;0.01;0.17;12.6;23.0;274;16.9;19.0;19.8;19.0;0.084;0.086;0.101;0.117;0.149
Foix;42.96;1.6;02/06/2026;10:00;17.5;85;14.9;17.9;6;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1016.3;966.1;99;44;8;68;25080.0;0.03;0.3;8.6;28.1;281;18.8;19.5;19.7;19.0;0.084;0.087;0.101;0.117;0.149
Foix;42.96;1.6;02/06/2026;11:00;18.6;80;15.1;19.4;9;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1015.9;965.9;98;23;15;98;34120.0;0.04;0.43;6.4;33.1;297;20.5;19.9;19.7;19.0;0.084;0.087;0.101;0.117;0.149
Foix;42.96;1.6;02/06/2026;12:00;19.7;75;15.2;20.2;10;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1015.7;965.9;99;44;25;95;27240.0;0.05;0.57;8.4;38.9;310;21.9;19.9;19.7;19.0;0.084;0.087;0.101;0.117;0.149
Foix;42.96;1.6;02/06/2026;13:00;20.7;71;15.2;20.6;10;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1015.6;966.0;100;81;37;76;20380.0;0.05;0.71;12.1;45.0;314;23.0;19.7;19.7;18.9;0.083;0.087;0.101;0.117;0.149
Foix;42.96;1.6;02/06/2026;14:00;21.2;69;15.2;20.8;10;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1015.5;966.0;100;100;49;56;13500.0;0.05;0.79;14.3;48.6;313;23.5;19.5;19.7;18.9;0.083;0.087;0.101;0.117;0.149
Foix;42.96;1.6;02/06/2026;15:00;20.9;70;15.1;20.6;9;0.5;0.1;0.4;0.0;0.0;53;P10;Pluie faible;1015.4;965.8;96;74;63;39;13780.0;0.05;0.75;13.3;47.5;305;22.8;19.3;19.7;18.9;0.083;0.087;0.101;0.117;0.149
Foix;42.96;1.6;02/06/2026;16:00;20.1;73;15.1;20.0;10;0.5;0.1;0.4;0.0;0.0;53;P10;Pluie faible;1015.4;965.7;91;28;77;22;14080.0;0.04;0.64;12.0;43.9;288;21.4;19.2;19.6;18.9;0.083;0.087;0.101;0.116;0.149
Foix;42.96;1.6;02/06/2026;17:00;19.2;77;15.0;19.1;12;0.5;0.1;0.4;0.0;0.0;53;P10;Pluie faible;1015.5;965.6;88;4;88;9;14360.0;0.04;0.52;12.1;42.1;273;20.0;19.1;19.5;18.9;0.083;0.087;0.101;0.116;0.149
Foix;42.96;1.6;02/06/2026;18:00;18.3;80;14.8;17.8;13;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1015.8;965.8;93;28;98;3;11340.0;0.04;0.41;13.9;44.6;265;18.7;19.1;19.5;18.9;0.083;0.087;0.101;0.116;0.149
Foix;42.96;1.6;02/06/2026;19:00;17.3;84;14.6;16.5;15;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1016.1;965.9;100;73;100;1;8340.0;0.04;0.31;16.4;48.6;262;17.4;19.1;19.4;18.8;0.083;0.088;0.101;0.116;0.149
Foix;42.96;1.6;02/06/2026;20:00;16.5;87;14.4;15.4;17;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1016.6;966.2;100;100;100;0;5320.0;0.04;0.24;17.9;49.3;260;16.4;19.0;19.4;18.8;0.083;0.088;0.101;0.116;0.149
Foix;42.96;1.6;02/06/2026;21:00;16.1;89;14.2;14.8;18;0.2;0.2;0.0;0.0;0.0;51;P10;Pluie faible;1017.2;966.7;81;86;72;0;13580.0;0.03;0.2;18.1;43.9;260;15.8;18.6;19.3;18.8;0.083;0.088;0.101;0.116;0.149
Foix;42.96;1.6;02/06/2026;22:00;15.8;89;14.0;14.6;20;0.2;0.2;0.0;0.0;0.0;51;P10;Pluie faible;1017.8;967.2;52;54;31;0;21820.0;0.02;0.2;17.5;35.3;261;15.5;18.0;19.2;18.8;0.083;0.088;0.1;0.116;0.149
Foix;42.96;1.6;02/06/2026;23:00;15.5;89;13.7;14.2;21;0.2;0.2;0.0;0.0;0.0;51;P10;Pluie faible;1018.3;967.7;29;27;2;0;30080.0;0.01;0.19;16.7;27.4;263;15.1;17.5;19.1;18.7;0.083;0.088;0.1;0.116;0.149
Foix;42.96;1.6;03/06/2026;00:00;14.9;90;13.2;13.6;22;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.5;967.8;13;15;0;0;30080.0;0.01;0.18;15.7;22.0;264;14.4;16.9;18.9;18.7;0.083;0.088;0.1;0.116;0.149
Foix;42.96;1.6;03/06/2026;01:00;14.2;90;12.6;12.9;23;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.5;967.6;2;7;0;0;30100.0;0.01;0.17;14.6;17.3;266;13.7;16.3;18.7;18.7;0.084;0.088;0.1;0.116;0.149
Foix;42.96;1.6;03/06/2026;02:00;13.6;90;12.0;12.3;23;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.4;967.4;3;3;2;0;30100.0;0.01;0.16;13.4;14.0;265;13.0;15.8;18.5;18.7;0.084;0.088;0.1;0.116;0.149
Foix;42.96;1.6;03/06/2026;03:00;13.1;90;11.5;11.8;23;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.2;967.2;27;1;2;26;31360.0;0.01;0.16;11.9;12.2;260;12.4;15.2;18.3;18.6;0.084;0.088;0.1;0.116;0.149
Foix;42.96;1.6;03/06/2026;04:00;12.7;89;11.0;11.4;22;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.9;966.8;61;2;2;61;32600.0;-0.0;0.16;10.5;11.5;251;11.8;14.6;18.0;18.6;0.085;0.088;0.1;0.116;0.15
Foix;42.96;1.6;03/06/2026;05:00;12.5;88;10.7;11.3;21;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.7;966.6;79;2;2;78;33860.0;-0.0;0.17;9.5;11.9;245;11.7;14.2;17.7;18.6;0.085;0.088;0.1;0.116;0.15
Foix;42.96;1.6;03/06/2026;06:00;12.6;88;10.7;11.6;19;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.7;966.6;61;1;1;60;33860.0;-0.0;0.17;8.7;12.6;249;12.2;14.0;17.4;18.5;0.085;0.088;0.1;0.116;0.15
Foix;42.96;1.6;03/06/2026;07:00;13.0;87;11.0;12.2;18;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.7;966.7;25;0;1;25;33860.0;-0.0;0.19;7.9;14.4;259;13.2;14.0;17.2;18.5;0.085;0.088;0.1;0.116;0.15
Foix;42.96;1.6;03/06/2026;08:00;13.7;85;11.1;12.9;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.5;966.6;0;0;0;0;33860.0;0.01;0.24;7.6;17.3;271;14.5;14.4;17.0;18.5;0.085;0.088;0.1;0.116;0.15
Foix;42.96;1.6;03/06/2026;09:00;14.8;78;10.9;14.0;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.0;966.3;0;1;0;0;36140.0;0.03;0.37;7.5;23.0;281;16.4;15.5;16.9;18.4;0.084;0.088;0.1;0.116;0.15
Foix;42.96;1.6;03/06/2026;10:00;16.2;69;10.6;15.3;13;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.4;966.0;7;2;0;5;38440.0;0.05;0.56;7.5;30.2;290;18.8;17.0;16.9;18.4;0.083;0.088;0.1;0.116;0.149
Foix;42.96;1.6;03/06/2026;11:00;17.6;63;10.5;16.7;11;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.7;965.5;19;3;0;16;40720.0;0.07;0.74;7.5;34.9;300;20.9;18.5;17.0;18.4;0.082;0.088;0.1;0.116;0.149
Foix;42.96;1.6;03/06/2026;12:00;18.9;64;12.0;19.4;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.6;964.7;49;1;0;50;41660.0;0.1;0.78;7.6;35.3;335;22.9;20.1;17.3;18.3;0.081;0.088;0.1;0.116;0.149
Foix;42.96;1.6;03/06/2026;13:00;20.3;60;12.3;21.5;9;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.9;964.3;60;1;0;61;42600.0;0.12;0.95;8.7;32.8;343;24.8;21.6;17.6;18.3;0.079;0.088;0.1;0.115;0.149
Foix;42.96;1.6;03/06/2026;14:00;21.2;57;12.5;22.9;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.3;963.9;66;2;0;66;43540.0;0.14;1.07;9.1;31.3;345;25.9;22.7;18.0;18.3;0.078;0.088;0.1;0.115;0.149
Foix;42.96;1.6;03/06/2026;15:00;21.8;56;12.6;23.6;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.8;963.5;65;2;1;64;43540.0;0.14;1.15;8.9;31.7;341;26.1;23.3;18.4;18.3;0.077;0.088;0.1;0.115;0.149
Foix;42.96;1.6;03/06/2026;16:00;22.2;55;12.7;23.8;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.4;963.2;58;0;1;57;43560.0;0.14;1.21;8.5;32.4;331;25.7;23.4;18.8;18.2;0.076;0.087;0.1;0.115;0.149
Foix;42.96;1.6;03/06/2026;17:00;22.4;55;12.8;23.5;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.1;962.9;48;0;2;47;43560.0;0.13;1.23;8.1;32.8;317;24.9;23.3;19.2;18.2;0.075;0.087;0.1;0.115;0.149
Foix;42.96;1.6;03/06/2026;18:00;22.4;55;12.8;22.6;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.8;962.6;38;0;3;36;43560.0;0.12;1.23;8.4;32.8;301;23.8;23.0;19.5;18.2;0.075;0.087;0.1;0.115;0.149
Foix;42.96;1.6;03/06/2026;19:00;22.2;55;12.8;21.8;9;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.6;962.4;31;0;4;27;43580.0;0.1;1.19;8.7;32.0;288;22.6;22.4;19.7;18.2;0.075;0.086;0.099;0.114;0.149
Foix;42.96;1.6;03/06/2026;20:00;21.8;57;12.9;21.4;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.5;962.2;30;6;4;23;43580.0;0.08;1.12;9.0;29.5;280;21.4;21.7;19.8;18.2;0.076;0.086;0.099;0.114;0.149
Foix;42.96;1.6;03/06/2026;21:00;21.0;60;12.9;20.7;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.5;962.1;36;18;4;24;40240.0;0.06;1.0;8.5;23.0;276;20.2;20.9;19.9;18.2;0.077;0.086;0.099;0.114;0.149
Foix;42.96;1.6;03/06/2026;22:00;19.9;64;12.9;19.7;11;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.7;962.1;48;34;3;28;36900.0;0.03;0.84;7.7;14.8;273;18.7;19.9;19.9;18.2;0.079;0.086;0.099;0.114;0.149
Foix;42.96;1.6;03/06/2026;23:00;18.6;70;12.9;18.6;12;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.0;962.2;63;53;2;35;33560.0;0.01;0.65;6.5;8.3;270;17.1;19.1;19.8;18.2;0.08;0.086;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;00:00;17.3;76;12.9;17.5;12;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.3;962.3;78;72;1;42;30200.0;-0.0;0.48;5.1;5.4;266;15.6;18.3;19.6;18.2;0.081;0.086;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;01:00;16.1;81;12.9;16.5;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.5;962.3;91;89;0;49;26860.0;-0.0;0.34;3.8;4.7;262;14.4;17.7;19.4;18.2;0.081;0.086;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;02:00;15.4;86;13.0;15.9;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.5;962.1;100;100;0;56;23520.0;-0.0;0.25;2.8;4.3;252;13.6;17.2;19.2;18.2;0.081;0.086;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;03:00;15.0;88;13.0;15.7;13;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1012.3;961.9;100;100;0;62;20220.0;-0.0;0.21;2.2;4.7;235;13.5;17.0;19.0;18.2;0.081;0.086;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;04:00;15.0;88;13.0;15.6;13;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1012.0;961.6;100;100;0;69;16900.0;-0.0;0.2;1.9;5.8;202;13.8;16.9;18.8;18.1;0.082;0.086;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;05:00;15.1;88;13.1;15.7;12;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1011.7;961.3;100;100;0;76;13600.0;-0.0;0.21;2.4;6.8;171;14.4;16.9;18.6;18.1;0.082;0.086;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;06:00;15.3;87;13.1;15.8;12;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1011.3;961.0;100;100;0;82;10280.0;-0.0;0.23;3.0;7.6;155;15.1;16.9;18.5;18.1;0.082;0.086;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;07:00;15.5;86;13.3;16.1;11;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1010.8;960.5;100;100;0;88;6980.0;-0.0;0.24;3.3;8.6;144;15.8;16.9;18.3;18.1;0.083;0.086;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;08:00;15.7;87;13.5;16.3;11;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1010.4;960.2;100;100;2;92;3660.0;0.01;0.24;3.3;10.1;135;16.2;17.2;18.2;18.1;0.083;0.086;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;09:00;15.8;88;13.8;16.6;10;0.9;0.6;0.3;0.0;0.0;53;P10;Pluie faible;1010.0;959.8;100;100;11;96;3540.0;0.03;0.21;2.8;12.6;117;16.5;18.1;18.2;18.1;0.08;0.086;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;10:00;16.0;90;14.3;17.0;10;0.9;0.6;0.3;0.0;0.0;53;P10;Pluie faible;1009.6;959.5;100;100;24;99;3420.0;0.05;0.19;2.4;15.8;77;16.8;19.3;18.3;18.0;0.077;0.086;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;11:00;16.1;92;14.8;17.3;9;0.9;0.6;0.3;0.0;0.0;53;P10;Pluie faible;1009.1;959.0;100;100;39;100;3320.0;0.06;0.15;3.2;18.7;38;17.0;20.1;18.3;18.0;0.081;0.087;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;12:00;16.3;94;15.3;17.3;9;0.9;0.6;0.3;0.0;0.0;53;P10;Pluie faible;1008.7;958.7;100;100;54;100;3200.0;0.06;0.11;5.0;20.5;19;17.1;20.1;18.4;18.0;0.096;0.083;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;13:00;16.4;96;15.7;17.4;10;0.9;0.6;0.3;0.0;0.0;53;P10;Pluie faible;1008.2;958.2;100;100;68;100;3080.0;0.05;0.08;6.5;22.0;8;17.2;19.7;18.6;18.0;0.118;0.08;0.098;0.114;0.149
Foix;42.96;1.6;04/06/2026;14:00;16.4;97;15.9;17.3;10;0.9;0.6;0.3;0.0;0.0;53;P10;Pluie faible;1007.8;957.8;100;100;78;97;2960.0;0.05;0.05;7.7;23.0;360;17.1;19.2;18.6;18.0;0.143;0.09;0.099;0.114;0.149
Foix;42.96;1.6;04/06/2026;15:00;16.3;98;16.0;17.1;11;1.3;0.9;0.4;0.0;0.0;61;P10;Pluie;1007.3;957.4;100;100;85;88;2820.0;0.06;0.04;8.7;24.1;353;17.0;18.6;18.6;18.0;0.174;0.128;0.101;0.114;0.149
